Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
8,1291,2.40625,6527071.067145575,27.765625,6431742.144463204,14187
8,1292,2.40625,6527071.067145575,27.765625,6431742.144463204,14188
8,1293,2.40625,6527071.067145575,27.765625,6431742.144463204,14189
8,1294,2.40625,6527071.067145575,27.765625,6431742.144463204,14190
8,1295,2.40625,6527071.067145575,27.765625,6431742.144463204,14191
8,1296,2.40625,6527071.067145575,27.765625,6431742.144463204,14192
8,1297,2.40625,6527071.067145575,27.765625,6431742.144463204,14193
8,1298,2.40625,6527071.067145575,27.765625,6431742.144463204,14194
8,1299,2.40625,6527071.067145575,27.765625,6431742.144463204,14195
8,1300,2.40625,6527071.067145575,27.765625,6431742.144463204,14196
8,1301,2.421875,6527071.067145575,27.78125,6431742.144463204,14197
8,1302,2.421875,6527071.067145575,27.78125,6431742.144463204,14198
8,1303,2.421875,6527071.067145575,27.78125,6431742.144463204,14199
8,1304,2.421875,6527071.067145575,27.78125,6431742.144463204,14200
8,1305,2.421875,6527071.067145575,27.78125,6431742.144463204,14201
8,1306,2.421875,6527071.067145575,27.78125,6431742.144463204,14202
8,1307,2.421875,6527071.067145575,27.78125,6431742.144463204,14203
8,1308,2.421875,6527071.067145575,27.78125,6431742.144463204,14204
8,1309,2.421875,6527071.067145575,27.78125,6431742.144463204,14205
8,1310,2.421875,6527071.067145575,27.78125,6431742.144463204,14206
8,1311,2.421875,6527071.067145575,27.78125,6431742.144463204,14207
8,1312,2.4375,6527071.067145575,27.796875,6431742.144463204,14208
8,1313,2.4375,6527071.067145575,27.796875,6431742.144463204,14209
8,1314,2.4375,6527071.067145575,27.796875,6431742.144463204,14210
8,1315,2.4375,6527071.067145575,27.796875,6431742.144463204,14211
8,1316,2.4375,6527071.067145575,27.796875,6431742.144463204,14212
8,1317,2.4375,6527071.067145575,27.796875,6431742.144463204,14213
8,1318,2.453125,6527071.067145575,27.8125,6431742.144463204,14214
8,1319,2.453125,6527071.067145575,27.8125,6431742.144463204,14215
8,1320,2.453125,6527071.067145575,27.8125,6431742.144463204,14216
8,1321,2.453125,6527071.067145575,27.8125,6431742.144463204,14217
8,1322,2.453125,6527071.067145575,27.8125,6431742.144463204,14218
8,1323,2.453125,6527071.067145575,27.8125,6431742.144463204,14219
8,1324,2.453125,6527071.067145575,27.8125,6431742.144463204,14220
8,1325,2.453125,6527071.067145575,27.8125,6431742.144463204,14221
8,1326,2.46875,6527071.067145575,27.828125,6431742.144463204,14222
8,1327,2.46875,6527071.067145575,27.828125,6431742.144463204,14223
8,1328,2.46875,6527071.067145575,27.828125,6431742.144463204,14224
8,1329,2.46875,6527071.067145575,27.828125,6431742.144463204,14225
8,1330,2.46875,6527071.067145575,27.828125,6431742.144463204,14226
8,1331,2.46875,6527071.067145575,27.828125,6431742.144463204,14227
8,1332,2.484375,6527071.067145575,27.84375,6431742.144463204,14228
8,1333,2.484375,6527071.067145575,27.84375,6431742.144463204,14229
8,1334,2.484375,6527071.067145575,27.84375,6431742.144463204,14230
8,1335,2.484375,6527071.067145575,27.84375,6431742.144463204,14231
8,1336,2.484375,6527071.067145575,27.84375,6431742.144463204,14232
8,1337,2.484375,6527071.067145575,27.84375,6431742.144463204,14233
8,1338,2.484375,6527071.067145575,27.84375,6431742.144463204,14234
8,1339,2.484375,6527071.067145575,27.84375,6431742.144463204,14235
8,1340,2.484375,6527071.067145575,27.84375,6431742.144463204,14236
8,1341,2.484375,6527071.067145575,27.84375,6431742.144463204,14237
8,1342,2.5,6527071.067145575,27.859375,6431742.144463204,14238
8,1343,2.5,6527071.067145575,27.859375,6431742.144463204,14239
8,1344,2.5,6527071.067145575,27.859375,6431742.144463204,14240
8,1345,2.5,6527071.067145575,27.859375,6431742.144463204,14241
8,1346,2.5,6527071.067145575,27.859375,6431742.144463204,14242
8,1347,2.5,6527071.067145575,27.859375,6431742.144463204,14243
8,1348,2.515625,6527071.067145575,27.875,6431742.144463204,14244
8,1349,2.515625,6527071.067145575,27.875,6431742.144463204,14245
8,1350,2.515625,6527071.067145575,27.875,6431742.144463204,14246
8,1351,2.515625,6527071.067145575,27.875,6431742.144463204,14247
8,1352,2.515625,6527071.067145575,27.875,6431742.144463204,14248
8,1353,2.515625,6527071.067145575,27.875,6431742.144463204,14249
8,1354,2.53125,6527071.067145575,27.890625,6431742.144463204,14250
8,1355,2.53125,6527071.067145575,27.890625,6431742.144463204,14251
8,1356,2.53125,6527071.067145575,27.890625,6431742.144463204,14252
8,1357,2.53125,6527071.067145575,27.890625,6431742.144463204,14253
8,1358,2.53125,6527071.067145575,27.890625,6431742.144463204,14254
8,1359,2.53125,6527071.067145575,27.890625,6431742.144463204,14255
8,1360,2.546875,6527071.067145575,27.90625,6431742.144463204,14256
8,1361,2.546875,6527071.067145575,27.90625,6431742.144463204,14257
8,1362,2.546875,6527071.067145575,27.90625,6431742.144463204,14258
8,1363,2.546875,6527071.067145575,27.90625,6431742.144463204,14259
8,1364,2.546875,6527071.067145575,27.90625,6431742.144463204,14260
8,1365,2.546875,6527071.067145575,27.90625,6431742.144463204,14261
8,1366,2.546875,6527071.067145575,27.90625,6431742.144463204,14262
8,1367,2.546875,6527071.067145575,27.90625,6431742.144463204,14263
8,1368,2.546875,6527071.067145575,27.90625,6431742.144463204,14264
8,1369,2.546875,6527071.067145575,27.90625,6431742.144463204,14265
8,1370,2.546875,6527071.067145575,27.90625,6431742.144463204,14266
8,1371,2.5625,6527071.067145575,27.921875,6431742.144463204,14267
8,1372,2.5625,6527071.067145575,27.921875,6431742.144463204,14268
8,1373,2.5625,6527071.067145575,27.921875,6431742.144463204,14269
8,1374,2.5625,6527071.067145575,27.921875,6431742.144463204,14270
8,1375,2.5625,6527071.067145575,27.921875,6431742.144463204,14271
8,1376,2.5625,6527071.067145575,27.921875,6431742.144463204,14272
8,1377,2.5625,6527071.067145575,27.921875,6431742.144463204,14273
8,1378,2.5625,6527071.067145575,27.921875,6431742.144463204,14274
8,1379,2.5625,6527071.067145575,27.921875,6431742.144463204,14275
8,1380,2.5625,6527071.067145575,27.921875,6431742.144463204,14276
8,1381,2.578125,6527071.067145575,27.9375,6431742.144463204,14277
8,1382,2.578125,6527071.067145575,27.9375,6431742.144463204,14278
8,1383,2.578125,6527071.067145575,27.9375,6431742.144463204,14279
8,1384,2.578125,6527071.067145575,27.9375,6431742.144463204,14280
8,1385,2.578125,6527071.067145575,27.9375,6431742.144463204,14281
8,1386,2.578125,6527071.067145575,27.9375,6431742.144463204,14282
8,1387,2.578125,6527071.067145575,27.9375,6431742.144463204,14283
8,1388,2.578125,6527071.067145575,27.9375,6431742.144463204,14284
8,1389,2.578125,6527071.067145575,27.9375,6431742.144463204,14285
8,1390,2.578125,6527071.067145575,27.9375,6431742.144463204,14286
8,1391,2.578125,6527071.067145575,27.9375,6431742.144463204,14287
8,1392,2.578125,6527071.067145575,27.9375,6431742.144463204,14288
8,1393,2.59375,6527071.067145575,27.953125,6431742.144463204,14289
8,1394,2.59375,6527071.067145575,27.953125,6431742.144463204,14290
8,1395,2.59375,6527071.067145575,27.953125,6431742.144463204,14291
8,1396,2.59375,6527071.067145575,27.953125,6431742.144463204,14292
8,1397,2.59375,6527071.067145575,27.953125,6431742.144463204,14293
8,1398,2.59375,6527071.067145575,27.953125,6431742.144463204,14294
8,1399,2.59375,6527071.067145575,27.953125,6431742.144463204,14295
8,1400,2.59375,6527071.067145575,27.953125,6431742.144463204,14296
8,1401,2.59375,6527071.067145575,27.953125,6431742.144463204,14297
8,1402,2.59375,6527071.067145575,27.953125,6431742.144463204,14298
8,1403,2.59375,6527071.067145575,27.953125,6431742.144463204,14299
8,1404,2.59375,6527071.067145575,27.953125,6431742.144463204,14300
8,1405,2.609375,6527071.067145575,27.96875,6431742.144463204,14301
8,1406,2.609375,6527071.067145575,27.96875,6431742.144463204,14302
8,1407,2.609375,6527071.067145575,27.96875,6431742.144463204,14303
8,1408,2.609375,6527071.067145575,27.96875,6431742.144463204,14304
8,1409,2.609375,6527071.067145575,27.96875,6431742.144463204,14305
8,1410,2.625,6527071.067145575,27.984375,6431742.144463204,14306
8,1411,2.625,6527071.067145575,27.984375,6431742.144463204,14307
8,1412,2.625,6527071.067145575,27.984375,6431742.144463204,14308
8,1413,2.625,6527071.067145575,27.984375,6431742.144463204,14309
8,1414,2.625,6527071.067145575,27.984375,6431742.144463204,14310
8,1415,2.625,6527071.067145575,27.984375,6431742.144463204,14311
8,1416,2.640625,6527071.067145575,28.0,6431742.144463204,14312
8,1417,2.640625,6527071.067145575,28.0,6431742.144463204,14313
8,1418,2.640625,6527071.067145575,28.0,6431742.144463204,14314
8,1419,2.640625,6527071.067145575,28.0,6431742.144463204,14315
8,1420,2.640625,6527071.067145575,28.0,6431742.144463204,14316
8,1421,2.640625,6527071.067145575,28.0,6431742.144463204,14317
8,1422,2.640625,6527071.067145575,28.0,6431742.144463204,14318
8,1423,2.640625,6527071.067145575,28.0,6431742.144463204,14319
8,1424,2.640625,6527071.067145575,28.0,6431742.144463204,14320
8,1425,2.640625,6527071.067145575,28.0,6431742.144463204,14321
8,1426,2.65625,6527071.067145575,28.015625,6431742.144463204,14322
8,1427,2.65625,6527071.067145575,28.015625,6431742.144463204,14323
8,1428,2.65625,6527071.067145575,28.015625,6431742.144463204,14324
8,1429,2.65625,6527071.067145575,28.015625,6431742.144463204,14325
8,1430,2.65625,6527071.067145575,28.015625,6431742.144463204,14326
8,1431,2.65625,6527071.067145575,28.015625,6431742.144463204,14327
8,1432,2.65625,6527071.067145575,28.015625,6431742.144463204,14328
8,1433,2.65625,6527071.067145575,28.015625,6431742.144463204,14329
8,1434,2.65625,6527071.067145575,28.015625,6431742.144463204,14330
8,1435,2.65625,6527071.067145575,28.015625,6431742.144463204,14331
8,1436,2.671875,6527071.067145575,28.03125,6431742.144463204,14332
8,1437,2.671875,6527071.067145575,28.03125,6431742.144463204,14333
8,1438,2.671875,6527071.067145575,28.03125,6431742.144463204,14334
8,1439,2.671875,6527071.067145575,28.03125,6431742.144463204,14335
8,1440,2.671875,6527071.067145575,28.03125,6431742.144463204,14336
8,1441,2.671875,6527071.067145575,28.03125,6431742.144463204,14337
8,1442,2.671875,6527071.067145575,28.03125,6431742.144463204,14338
8,1443,2.671875,6527071.067145575,28.03125,6431742.144463204,14339
8,1444,2.671875,6527071.067145575,28.03125,6431742.144463204,14340
8,1445,2.671875,6527071.067145575,28.03125,6431742.144463204,14341
8,1446,2.671875,6527071.067145575,28.03125,6431742.144463204,14342
8,1447,2.671875,6527071.067145575,28.03125,6431742.144463204,14343
8,1448,2.6875,6527071.067145575,28.046875,6431742.144463204,14344
8,1449,2.6875,6527071.067145575,28.046875,6431742.144463204,14345
8,1450,2.6875,6527071.067145575,28.046875,6431742.144463204,14346
8,1451,2.6875,6527071.067145575,28.046875,6431742.144463204,14347
8,1452,2.6875,6527071.067145575,28.046875,6431742.144463204,14348
8,1453,2.6875,6527071.067145575,28.046875,6431742.144463204,14349
8,1454,2.703125,6527071.067145575,28.0625,6431742.144463204,14350
8,1455,2.703125,6527071.067145575,28.0625,6431742.144463204,14351
8,1456,2.703125,6527071.067145575,28.0625,6431742.144463204,14352
8,1457,2.703125,6527071.067145575,28.0625,6431742.144463204,14353
8,1458,2.703125,6527071.067145575,28.0625,6431742.144463204,14354
8,1459,2.703125,6527071.067145575,28.0625,6431742.144463204,14355
8,1460,2.71875,6527071.067145575,28.078125,6431742.144463204,14356
8,1461,2.71875,6527071.067145575,28.078125,6431742.144463204,14357
8,1462,2.71875,6527071.067145575,28.078125,6431742.144463204,14358
8,1463,2.71875,6527071.067145575,28.078125,6431742.144463204,14359
8,1464,2.71875,6527071.067145575,28.078125,6431742.144463204,14360
8,1465,2.71875,6527071.067145575,28.078125,6431742.144463204,14361
8,1466,2.71875,6527071.067145575,28.078125,6431742.144463204,14362
8,1467,2.71875,6527071.067145575,28.078125,6431742.144463204,14363
8,1468,2.734375,6527071.067145575,28.09375,6431742.144463204,14364
8,1469,2.734375,6527071.067145575,28.09375,6431742.144463204,14365
8,1470,2.734375,6527071.067145575,28.09375,6431742.144463204,14366
8,1471,2.734375,6527071.067145575,28.09375,6431742.144463204,14367
8,1472,2.734375,6527071.067145575,28.09375,6431742.144463204,14368
8,1473,2.75,6527071.067145575,28.109375,6431742.144463204,14369
8,1474,2.75,6527071.067145575,28.109375,6431742.144463204,14370
8,1475,2.75,6527071.067145575,28.109375,6431742.144463204,14371
8,1476,2.75,6527071.067145575,28.109375,6431742.144463204,14372
8,1477,2.75,6527071.067145575,28.109375,6431742.144463204,14373
8,1478,2.75,6527071.067145575,28.109375,6431742.144463204,14374
8,1479,2.765625,6527071.067145575,28.125,6431742.144463204,14375
8,1480,2.765625,6527071.067145575,28.125,6431742.144463204,14376
8,1481,2.765625,6527071.067145575,28.125,6431742.144463204,14377
8,1482,2.765625,6527071.067145575,28.125,6431742.144463204,14378
8,1483,2.765625,6527071.067145575,28.125,6431742.144463204,14379
8,1484,2.765625,6527071.067145575,28.125,6431742.144463204,14380
8,1485,2.765625,6527071.067145575,28.125,6431742.144463204,14381
8,1486,2.765625,6527071.067145575,28.125,6431742.144463204,14382
8,1487,2.765625,6527071.067145575,28.125,6431742.144463204,14383
8,1488,2.765625,6527071.067145575,28.125,6431742.144463204,14384
8,1489,2.765625,6527071.067145575,28.125,6431742.144463204,14385
8,1490,2.78125,6527071.067145575,28.140625,6431742.144463204,14386
8,1491,2.78125,6527071.067145575,28.140625,6431742.144463204,14387
8,1492,2.78125,6527071.067145575,28.140625,6431742.144463204,14388
8,1493,2.78125,6527071.067145575,28.140625,6431742.144463204,14389
8,1494,2.78125,6527071.067145575,28.140625,6431742.144463204,14390
8,1495,2.78125,6527071.067145575,28.140625,6431742.144463204,14391
8,1496,2.78125,6527071.067145575,28.140625,6431742.144463204,14392
8,1497,2.78125,6527071.067145575,28.140625,6431742.144463204,14393
8,1498,2.78125,6527071.067145575,28.140625,6431742.144463204,14394
8,1499,2.796875,6527071.067145575,28.15625,6431742.144463204,14395
8,1500,2.796875,6527071.067145575,28.15625,6431742.144463204,14396
8,1501,2.796875,6527071.067145575,28.15625,6431742.144463204,14397
8,1502,2.796875,6527071.067145575,28.15625,6431742.144463204,14398
8,1503,2.796875,6527071.067145575,28.15625,6431742.144463204,14399
8,1504,2.796875,6527071.067145575,28.15625,6431742.144463204,14400
8,1505,2.796875,6527071.067145575,28.15625,6431742.144463204,14401
8,1506,2.796875,6527071.067145575,28.15625,6431742.144463204,14402
8,1507,2.796875,6527071.067145575,28.15625,6431742.144463204,14403
8,1508,2.8125,6527071.067145575,28.171875,6431742.144463204,14404
8,1509,2.8125,6527071.067145575,28.171875,6431742.144463204,14405
8,1510,2.8125,6527071.067145575,28.171875,6431742.144463204,14406
8,1511,2.8125,6527071.067145575,28.171875,6431742.144463204,14407
8,1512,2.8125,6527071.067145575,28.171875,6431742.144463204,14408
8,1513,2.8125,6527071.067145575,28.171875,6431742.144463204,14409
8,1514,2.828125,6527071.067145575,28.1875,6431742.144463204,14410
8,1515,2.828125,6527071.067145575,28.1875,6431742.144463204,14411
8,1516,2.828125,6527071.067145575,28.1875,6431742.144463204,14412
8,1517,2.828125,6527071.067145575,28.1875,6431742.144463204,14413
8,1518,2.828125,6527071.067145575,28.1875,6431742.144463204,14414
8,1519,2.828125,6527071.067145575,28.1875,6431742.144463204,14415
8,1520,2.828125,6527071.067145575,28.1875,6431742.144463204,14416
8,1521,2.828125,6527071.067145575,28.1875,6431742.144463204,14417
8,1522,2.828125,6527071.067145575,28.1875,6431742.144463204,14418
8,1523,2.84375,6527071.067145575,28.203125,6431742.144463204,14419
8,1524,2.84375,6527071.067145575,28.203125,6431742.144463204,14420
8,1525,2.84375,6527071.067145575,28.203125,6431742.144463204,14421
8,1526,2.84375,6527071.067145575,28.203125,6431742.144463204,14422
8,1527,2.84375,6527071.067145575,28.203125,6431742.144463204,14423
8,1528,2.84375,6527071.067145575,28.203125,6431742.144463204,14424
8,1529,2.859375,6527071.067145575,28.21875,6431742.144463204,14425
8,1530,2.859375,6527071.067145575,28.21875,6431742.144463204,14426
8,1531,2.859375,6527071.067145575,28.21875,6431742.144463204,14427
8,1532,2.859375,6527071.067145575,28.21875,6431742.144463204,14428
8,1533,2.859375,6527071.067145575,28.21875,6431742.144463204,14429
8,1534,2.859375,6527071.067145575,28.21875,6431742.144463204,14430
8,1535,2.859375,6527071.067145575,28.21875,6431742.144463204,14431
8,1536,2.859375,6527071.067145575,28.21875,6431742.144463204,14432
8,1537,2.859375,6527071.067145575,28.21875,6431742.144463204,14433
8,1538,2.875,6527071.067145575,28.234375,6431742.144463204,14434
8,1539,2.875,6527071.067145575,28.234375,6431742.144463204,14435
8,1540,2.875,6527071.067145575,28.234375,6431742.144463204,14436
8,1541,2.875,6527071.067145575,28.234375,6431742.144463204,14437
8,1542,2.875,6527071.067145575,28.234375,6431742.144463204,14438
8,1543,2.875,6527071.067145575,28.234375,6431742.144463204,14439
8,1544,2.875,6527071.067145575,28.234375,6431742.144463204,14440
8,1545,2.875,6527071.067145575,28.234375,6431742.144463204,14441
8,1546,2.890625,6527071.067145575,28.25,6431742.144463204,14442
8,1547,2.890625,6527071.067145575,28.25,6431742.144463204,14443
8,1548,2.890625,6527071.067145575,28.25,6431742.144463204,14444
8,1549,2.890625,6527071.067145575,28.25,6431742.144463204,14445
8,1550,2.890625,6527071.067145575,28.25,6431742.144463204,14446
8,1551,2.890625,6527071.067145575,28.25,6431742.144463204,14447
8,1552,2.890625,6527071.067145575,28.25,6431742.144463204,14448
8,1553,2.890625,6527071.067145575,28.25,6431742.144463204,14449
8,1554,2.890625,6527071.067145575,28.25,6431742.144463204,14450
8,1555,2.890625,6527071.067145575,28.25,6431742.144463204,14451
8,1556,2.890625,6527071.067145575,28.25,6431742.144463204,14452
8,1557,2.90625,6527071.067145575,28.265625,6431742.144463204,14453
8,1558,2.90625,6527071.067145575,28.265625,6431742.144463204,14454
8,1559,2.90625,6527071.067145575,28.265625,6431742.144463204,14455
8,1560,2.90625,6527071.067145575,28.265625,6431742.144463204,14456
8,1561,2.90625,6527071.067145575,28.265625,6431742.144463204,14457
8,1562,2.90625,6527071.067145575,28.265625,6431742.144463204,14458
8,1563,2.90625,6527071.067145575,28.265625,6431742.144463204,14459
8,1564,2.90625,6527071.067145575,28.265625,6431742.144463204,14460
8,1565,2.921875,6527071.067145575,28.28125,6431742.144463204,14461
8,1566,2.921875,6527071.067145575,28.28125,6431742.144463204,14462
8,1567,2.921875,6527071.067145575,28.28125,6431742.144463204,14463
8,1568,2.921875,6527071.067145575,28.28125,6431742.144463204,14464
8,1569,2.921875,6527071.067145575,28.28125,6431742.144463204,14465
8,1570,2.921875,6527071.067145575,28.28125,6431742.144463204,14466
8,1571,2.9375,6527071.067145575,28.296875,6431742.144463204,14467
8,1572,2.9375,6527071.067145575,28.296875,6431742.144463204,14468
8,1573,2.9375,6527071.067145575,28.296875,6431742.144463204,14469
8,1574,2.9375,6527071.067145575,28.296875,6431742.144463204,14470
8,1575,2.9375,6527071.067145575,28.296875,6431742.144463204,14471
8,1576,2.9375,6527071.067145575,28.296875,6431742.144463204,14472
8,1577,2.953125,6527071.067145575,28.3125,6431742.144463204,14473
8,1578,2.953125,6527071.067145575,28.3125,6431742.144463204,14474
8,1579,2.953125,6527071.067145575,28.3125,6431742.144463204,14475
8,1580,2.953125,6527071.067145575,28.3125,6431742.144463204,14476
8,1581,2.953125,6527071.067145575,28.3125,6431742.144463204,14477
8,1582,2.953125,6527071.067145575,28.3125,6431742.144463204,14478
8,1583,2.953125,6527071.067145575,28.3125,6431742.144463204,14479
8,1584,2.96875,6527071.067145575,28.328125,6431742.144463204,14480
8,1585,2.96875,6527071.067145575,28.328125,6431742.144463204,14481
8,1586,2.96875,6527071.067145575,28.328125,6431742.144463204,14482
8,1587,2.96875,6527071.067145575,28.328125,6431742.144463204,14483
8,1588,2.96875,6527071.067145575,28.328125,6431742.144463204,14484
8,1589,2.96875,6527071.067145575,28.328125,6431742.144463204,14485
8,1590,2.984375,6527071.067145575,28.34375,6431742.144463204,14486
8,1591,2.984375,6527071.067145575,28.34375,6431742.144463204,14487
8,1592,2.984375,6527071.067145575,28.34375,6431742.144463204,14488
8,1593,2.984375,6527071.067145575,28.34375,6431742.144463204,14489
8,1594,2.984375,6527071.067145575,28.34375,6431742.144463204,14490
8,1595,2.984375,6527071.067145575,28.34375,6431742.144463204,14491
8,1596,2.984375,6527071.067145575,28.34375,6431742.144463204,14492
8,1597,2.984375,6527071.067145575,28.34375,6431742.144463204,14493
8,1598,2.984375,6527071.067145575,28.34375,6431742.144463204,14494
8,1599,2.984375,6527071.067145575,28.34375,6431742.144463204,14495
8,1600,3.0,6527071.067145575,28.359375,6431742.144463204,14496
8,1601,3.0,6527071.067145575,28.359375,6431742.144463204,14497
8,1602,3.0,6527071.067145575,28.359375,6431742.144463204,14498
8,1603,3.0,6527071.067145575,28.359375,6431742.144463204,14499
8,1604,3.0,6527071.067145575,28.359375,6431742.144463204,14500
8,1605,3.0,6527071.067145575,28.359375,6431742.144463204,14501
8,1606,3.0,6527071.067145575,28.359375,6431742.144463204,14502
8,1607,3.0,6527071.067145575,28.359375,6431742.144463204,14503
8,1608,3.0,6527071.067145575,28.359375,6431742.144463204,14504
8,1609,3.015625,6527071.067145575,28.375,6431742.144463204,14505
8,1610,3.015625,6527071.067145575,28.375,6431742.144463204,14506
8,1611,3.015625,6527071.067145575,28.375,6431742.144463204,14507
8,1612,3.015625,6527071.067145575,28.375,6431742.144463204,14508
8,1613,3.015625,6527071.067145575,28.375,6431742.144463204,14509
8,1614,3.015625,6527071.067145575,28.375,6431742.144463204,14510
8,1615,3.03125,6527071.067145575,28.390625,6431742.144463204,14511
8,1616,3.03125,6527071.067145575,28.390625,6431742.144463204,14512
8,1617,3.03125,6527071.067145575,28.390625,6431742.144463204,14513
8,1618,3.03125,6527071.067145575,28.390625,6431742.144463204,14514
8,1619,3.03125,6527071.067145575,28.390625,6431742.144463204,14515
8,1620,3.03125,6527071.067145575,28.390625,6431742.144463204,14516
8,1621,3.03125,6527071.067145575,28.390625,6431742.144463204,14517
8,1622,3.03125,6527071.067145575,28.390625,6431742.144463204,14518
8,1623,3.03125,6527071.067145575,28.390625,6431742.144463204,14519
8,1624,3.03125,6527071.067145575,28.390625,6431742.144463204,14520
8,1625,3.03125,6527071.067145575,28.390625,6431742.144463204,14521
8,1626,3.046875,6527071.067145575,28.40625,6431742.144463204,14522
8,1627,3.046875,6527071.067145575,28.40625,6431742.144463204,14523
8,1628,3.046875,6527071.067145575,28.40625,6431742.144463204,14524
8,1629,3.046875,6527071.067145575,28.40625,6431742.144463204,14525
8,1630,3.046875,6527071.067145575,28.40625,6431742.144463204,14526
8,1631,3.046875,6527071.067145575,28.40625,6431742.144463204,14527
8,1632,3.046875,6527071.067145575,28.40625,6431742.144463204,14528
8,1633,3.046875,6527071.067145575,28.40625,6431742.144463204,14529
8,1634,3.0625,6527071.067145575,28.421875,6431742.144463204,14530
8,1635,3.0625,6527071.067145575,28.421875,6431742.144463204,14531
8,1636,3.0625,6527071.067145575,28.421875,6431742.144463204,14532
8,1637,3.0625,6527071.067145575,28.421875,6431742.144463204,14533
8,1638,3.0625,6527071.067145575,28.421875,6431742.144463204,14534
8,1639,3.0625,6527071.067145575,28.421875,6431742.144463204,14535
8,1640,3.078125,6527071.067145575,28.4375,6431742.144463204,14536
8,1641,3.078125,6527071.067145575,28.4375,6431742.144463204,14537
8,1642,3.078125,6527071.067145575,28.4375,6431742.144463204,14538
8,1643,3.078125,6527071.067145575,28.4375,6431742.144463204,14539
8,1644,3.078125,6527071.067145575,28.4375,6431742.144463204,14540
Description =  
Restart,Iteration,RunTime,Distance
9,0,0.0,7611917.702200581,28.5,6431742.144463204,14541
9,1,0.0,7590645.222875967,28.5,6431742.144463204,14542
9,2,0.015625,7577604.731382167,28.515625,6431742.144463204,14543
9,3,0.015625,7566527.951715617,28.515625,6431742.144463204,14544
9,4,0.015625,7552321.653687503,28.515625,6431742.144463204,14545
9,5,0.015625,7429037.344815534,28.515625,6431742.144463204,14546
9,6,0.015625,7429037.344815534,28.515625,6431742.144463204,14547
9,7,0.015625,7422263.539457217,28.515625,6431742.144463204,14548
9,8,0.03125,7384597.211946932,28.53125,6431742.144463204,14549
9,9,0.03125,7384597.211946932,28.53125,6431742.144463204,14550
9,10,0.03125,7353585.556667624,28.53125,6431742.144463204,14551
9,11,0.03125,7353585.556667624,28.53125,6431742.144463204,14552
9,12,0.03125,7353585.556667624,28.53125,6431742.144463204,14553
9,13,0.03125,7338151.042061095,28.53125,6431742.144463204,14554
9,14,0.046875,7336413.022302518,28.546875,6431742.144463204,14555
9,15,0.046875,7329928.112304018,28.546875,6431742.144463204,14556
9,16,0.046875,7324343.343244651,28.546875,6431742.144463204,14557
9,17,0.046875,7306297.861207786,28.546875,6431742.144463204,14558
9,18,0.046875,7273609.821780788,28.546875,6431742.144463204,14559
9,19,0.046875,7273609.821780788,28.546875,6431742.144463204,14560
9,20,0.0625,7273609.821780788,28.5625,6431742.144463204,14561
9,21,0.0625,7273609.821780788,28.5625,6431742.144463204,14562
9,22,0.0625,7273609.821780788,28.5625,6431742.144463204,14563
9,23,0.0625,7273124.532194602,28.5625,6431742.144463204,14564
9,24,0.0625,7273124.532194602,28.5625,6431742.144463204,14565
9,25,0.078125,7224724.451315023,28.578125,6431742.144463204,14566
9,26,0.078125,7224724.451315023,28.578125,6431742.144463204,14567
9,27,0.078125,7224724.451315023,28.578125,6431742.144463204,14568
9,28,0.078125,7216747.18262871,28.578125,6431742.144463204,14569
9,29,0.078125,7197717.872108002,28.578125,6431742.144463204,14570
9,30,0.078125,7197717.872108002,28.578125,6431742.144463204,14571
9,31,0.078125,7197717.872108002,28.578125,6431742.144463204,14572
9,32,0.09375,7189592.950619807,28.59375,6431742.144463204,14573
9,33,0.09375,7189592.950619807,28.59375,6431742.144463204,14574
9,34,0.09375,7174339.860687278,28.59375,6431742.144463204,14575
9,35,0.09375,7174339.860687278,28.59375,6431742.144463204,14576
9,36,0.09375,7174339.860687278,28.59375,6431742.144463204,14577
9,37,0.09375,7174339.860687278,28.59375,6431742.144463204,14578
9,38,0.09375,7173833.462902159,28.59375,6431742.144463204,14579
9,39,0.109375,7173833.462902159,28.609375,6431742.144463204,14580
9,40,0.109375,7164431.531630631,28.609375,6431742.144463204,14581
9,41,0.109375,7164431.531630631,28.609375,6431742.144463204,14582
9,42,0.109375,7164431.531630631,28.609375,6431742.144463204,14583
9,43,0.109375,7164431.531630631,28.609375,6431742.144463204,14584
9,44,0.109375,7163086.6146229375,28.609375,6431742.144463204,14585
9,45,0.109375,7163086.6146229375,28.609375,6431742.144463204,14586
9,46,0.125,7163086.6146229375,28.625,6431742.144463204,14587
9,47,0.125,7163086.6146229375,28.625,6431742.144463204,14588
9,48,0.125,7163086.6146229375,28.625,6431742.144463204,14589
9,49,0.125,7159231.997990691,28.625,6431742.144463204,14590
9,50,0.125,7159231.997990691,28.625,6431742.144463204,14591
9,51,0.125,7147643.788633852,28.625,6431742.144463204,14592
9,52,0.125,7090284.756537967,28.625,6431742.144463204,14593
9,53,0.140625,7083693.365766658,28.640625,6431742.144463204,14594
9,54,0.140625,7083693.365766658,28.640625,6431742.144463204,14595
9,55,0.140625,7063802.076187332,28.640625,6431742.144463204,14596
9,56,0.140625,7063802.076187332,28.640625,6431742.144463204,14597
9,57,0.140625,7063802.076187332,28.640625,6431742.144463204,14598
9,58,0.140625,7045819.179802922,28.640625,6431742.144463204,14599
9,59,0.140625,7045819.179802922,28.640625,6431742.144463204,14600
