Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
7,771,0.71875,3564624.616259441,7.5625,3564624.616259441,7853
7,772,0.71875,3564624.616259441,7.5625,3564624.616259441,7854
7,773,0.71875,3564624.616259441,7.5625,3564624.616259441,7855
7,774,0.71875,3564624.616259441,7.5625,3564624.616259441,7856
7,775,0.71875,3564624.616259441,7.5625,3564624.616259441,7857
7,776,0.71875,3564624.616259441,7.5625,3564624.616259441,7858
7,777,0.71875,3564624.616259441,7.5625,3564624.616259441,7859
7,778,0.71875,3564624.616259441,7.5625,3564624.616259441,7860
7,779,0.71875,3564624.616259441,7.5625,3564624.616259441,7861
7,780,0.71875,3564624.616259441,7.5625,3564624.616259441,7862
7,781,0.71875,3564624.616259441,7.5625,3564624.616259441,7863
7,782,0.71875,3564624.616259441,7.5625,3564624.616259441,7864
7,783,0.71875,3564624.616259441,7.5625,3564624.616259441,7865
7,784,0.734375,3564624.616259441,7.578125,3564624.616259441,7866
7,785,0.734375,3564624.616259441,7.578125,3564624.616259441,7867
7,786,0.734375,3564624.616259441,7.578125,3564624.616259441,7868
7,787,0.734375,3564624.616259441,7.578125,3564624.616259441,7869
7,788,0.734375,3564624.616259441,7.578125,3564624.616259441,7870
7,789,0.734375,3564624.616259441,7.578125,3564624.616259441,7871
7,790,0.734375,3564624.616259441,7.578125,3564624.616259441,7872
7,791,0.734375,3564624.616259441,7.578125,3564624.616259441,7873
7,792,0.734375,3564624.616259441,7.578125,3564624.616259441,7874
7,793,0.734375,3564624.616259441,7.578125,3564624.616259441,7875
7,794,0.734375,3564624.616259441,7.578125,3564624.616259441,7876
7,795,0.734375,3564624.616259441,7.578125,3564624.616259441,7877
7,796,0.734375,3564624.616259441,7.578125,3564624.616259441,7878
7,797,0.734375,3564624.616259441,7.578125,3564624.616259441,7879
7,798,0.734375,3564624.616259441,7.578125,3564624.616259441,7880
7,799,0.734375,3564624.616259441,7.578125,3564624.616259441,7881
7,800,0.734375,3564624.616259441,7.578125,3564624.616259441,7882
7,801,0.734375,3564624.616259441,7.578125,3564624.616259441,7883
7,802,0.75,3564624.616259441,7.59375,3564624.616259441,7884
7,803,0.75,3564624.616259441,7.59375,3564624.616259441,7885
7,804,0.75,3564624.616259441,7.59375,3564624.616259441,7886
7,805,0.75,3564624.616259441,7.59375,3564624.616259441,7887
7,806,0.75,3564624.616259441,7.59375,3564624.616259441,7888
7,807,0.75,3564624.616259441,7.59375,3564624.616259441,7889
7,808,0.75,3564624.616259441,7.59375,3564624.616259441,7890
7,809,0.75,3564624.616259441,7.59375,3564624.616259441,7891
7,810,0.75,3564624.616259441,7.59375,3564624.616259441,7892
7,811,0.75,3564624.616259441,7.59375,3564624.616259441,7893
7,812,0.75,3564624.616259441,7.59375,3564624.616259441,7894
7,813,0.75,3564624.616259441,7.59375,3564624.616259441,7895
7,814,0.75,3564624.616259441,7.59375,3564624.616259441,7896
7,815,0.75,3564624.616259441,7.59375,3564624.616259441,7897
7,816,0.75,3564624.616259441,7.59375,3564624.616259441,7898
7,817,0.75,3564624.616259441,7.59375,3564624.616259441,7899
7,818,0.75,3564624.616259441,7.59375,3564624.616259441,7900
7,819,0.75,3564624.616259441,7.59375,3564624.616259441,7901
7,820,0.75,3564624.616259441,7.59375,3564624.616259441,7902
7,821,0.75,3564624.616259441,7.59375,3564624.616259441,7903
7,822,0.75,3564624.616259441,7.59375,3564624.616259441,7904
7,823,0.765625,3564624.616259441,7.609375,3564624.616259441,7905
7,824,0.765625,3564624.616259441,7.609375,3564624.616259441,7906
7,825,0.765625,3564624.616259441,7.609375,3564624.616259441,7907
7,826,0.765625,3564624.616259441,7.609375,3564624.616259441,7908
7,827,0.765625,3564624.616259441,7.609375,3564624.616259441,7909
7,828,0.765625,3564624.616259441,7.609375,3564624.616259441,7910
7,829,0.765625,3564624.616259441,7.609375,3564624.616259441,7911
7,830,0.765625,3564624.616259441,7.609375,3564624.616259441,7912
7,831,0.765625,3564624.616259441,7.609375,3564624.616259441,7913
7,832,0.765625,3564624.616259441,7.609375,3564624.616259441,7914
7,833,0.765625,3564624.616259441,7.609375,3564624.616259441,7915
7,834,0.765625,3564624.616259441,7.609375,3564624.616259441,7916
7,835,0.765625,3564624.616259441,7.609375,3564624.616259441,7917
7,836,0.765625,3564624.616259441,7.609375,3564624.616259441,7918
7,837,0.765625,3564624.616259441,7.609375,3564624.616259441,7919
7,838,0.765625,3564624.616259441,7.609375,3564624.616259441,7920
7,839,0.765625,3564624.616259441,7.609375,3564624.616259441,7921
7,840,0.765625,3564624.616259441,7.609375,3564624.616259441,7922
7,841,0.765625,3564624.616259441,7.609375,3564624.616259441,7923
7,842,0.765625,3564624.616259441,7.609375,3564624.616259441,7924
7,843,0.765625,3564624.616259441,7.609375,3564624.616259441,7925
7,844,0.78125,3564624.616259441,7.625,3564624.616259441,7926
7,845,0.78125,3564624.616259441,7.625,3564624.616259441,7927
7,846,0.78125,3564624.616259441,7.625,3564624.616259441,7928
7,847,0.78125,3564624.616259441,7.625,3564624.616259441,7929
7,848,0.78125,3564624.616259441,7.625,3564624.616259441,7930
7,849,0.78125,3564624.616259441,7.625,3564624.616259441,7931
7,850,0.78125,3564624.616259441,7.625,3564624.616259441,7932
7,851,0.78125,3564624.616259441,7.625,3564624.616259441,7933
7,852,0.78125,3564624.616259441,7.625,3564624.616259441,7934
7,853,0.78125,3564624.616259441,7.625,3564624.616259441,7935
7,854,0.78125,3564624.616259441,7.625,3564624.616259441,7936
7,855,0.78125,3564624.616259441,7.625,3564624.616259441,7937
7,856,0.78125,3564624.616259441,7.625,3564624.616259441,7938
7,857,0.78125,3564624.616259441,7.625,3564624.616259441,7939
7,858,0.78125,3564624.616259441,7.625,3564624.616259441,7940
7,859,0.78125,3564624.616259441,7.625,3564624.616259441,7941
7,860,0.78125,3564624.616259441,7.625,3564624.616259441,7942
7,861,0.78125,3564624.616259441,7.625,3564624.616259441,7943
7,862,0.78125,3564624.616259441,7.625,3564624.616259441,7944
7,863,0.78125,3564624.616259441,7.625,3564624.616259441,7945
7,864,0.78125,3564624.616259441,7.625,3564624.616259441,7946
7,865,0.796875,3564624.616259441,7.640625,3564624.616259441,7947
7,866,0.796875,3564624.616259441,7.640625,3564624.616259441,7948
7,867,0.796875,3564624.616259441,7.640625,3564624.616259441,7949
7,868,0.796875,3564624.616259441,7.640625,3564624.616259441,7950
7,869,0.796875,3564624.616259441,7.640625,3564624.616259441,7951
7,870,0.796875,3564624.616259441,7.640625,3564624.616259441,7952
7,871,0.796875,3564624.616259441,7.640625,3564624.616259441,7953
7,872,0.796875,3564624.616259441,7.640625,3564624.616259441,7954
7,873,0.796875,3564624.616259441,7.640625,3564624.616259441,7955
7,874,0.796875,3564624.616259441,7.640625,3564624.616259441,7956
7,875,0.8125,3564624.616259441,7.65625,3564624.616259441,7957
7,876,0.8125,3564624.616259441,7.65625,3564624.616259441,7958
7,877,0.8125,3564624.616259441,7.65625,3564624.616259441,7959
7,878,0.8125,3564624.616259441,7.65625,3564624.616259441,7960
7,879,0.8125,3564624.616259441,7.65625,3564624.616259441,7961
7,880,0.8125,3564624.616259441,7.65625,3564624.616259441,7962
7,881,0.8125,3564624.616259441,7.65625,3564624.616259441,7963
7,882,0.8125,3564624.616259441,7.65625,3564624.616259441,7964
7,883,0.8125,3564624.616259441,7.65625,3564624.616259441,7965
7,884,0.8125,3564624.616259441,7.65625,3564624.616259441,7966
7,885,0.8125,3564624.616259441,7.65625,3564624.616259441,7967
7,886,0.8125,3564624.616259441,7.65625,3564624.616259441,7968
7,887,0.8125,3564624.616259441,7.65625,3564624.616259441,7969
7,888,0.8125,3564624.616259441,7.65625,3564624.616259441,7970
7,889,0.828125,3564624.616259441,7.671875,3564624.616259441,7971
7,890,0.828125,3564624.616259441,7.671875,3564624.616259441,7972
7,891,0.828125,3564624.616259441,7.671875,3564624.616259441,7973
7,892,0.828125,3564624.616259441,7.671875,3564624.616259441,7974
7,893,0.828125,3564624.616259441,7.671875,3564624.616259441,7975
7,894,0.828125,3564624.616259441,7.671875,3564624.616259441,7976
7,895,0.828125,3564624.616259441,7.671875,3564624.616259441,7977
7,896,0.828125,3564624.616259441,7.671875,3564624.616259441,7978
7,897,0.828125,3564624.616259441,7.671875,3564624.616259441,7979
7,898,0.828125,3564624.616259441,7.671875,3564624.616259441,7980
7,899,0.828125,3564624.616259441,7.671875,3564624.616259441,7981
7,900,0.828125,3564624.616259441,7.671875,3564624.616259441,7982
7,901,0.84375,3564624.616259441,7.6875,3564624.616259441,7983
7,902,0.84375,3564624.616259441,7.6875,3564624.616259441,7984
7,903,0.84375,3564624.616259441,7.6875,3564624.616259441,7985
7,904,0.84375,3564624.616259441,7.6875,3564624.616259441,7986
7,905,0.84375,3564624.616259441,7.6875,3564624.616259441,7987
7,906,0.84375,3564624.616259441,7.6875,3564624.616259441,7988
7,907,0.84375,3564624.616259441,7.6875,3564624.616259441,7989
7,908,0.84375,3564624.616259441,7.6875,3564624.616259441,7990
7,909,0.84375,3564624.616259441,7.6875,3564624.616259441,7991
7,910,0.84375,3564624.616259441,7.6875,3564624.616259441,7992
7,911,0.84375,3564624.616259441,7.6875,3564624.616259441,7993
7,912,0.84375,3564624.616259441,7.6875,3564624.616259441,7994
7,913,0.84375,3564624.616259441,7.6875,3564624.616259441,7995
7,914,0.84375,3564624.616259441,7.6875,3564624.616259441,7996
7,915,0.859375,3564624.616259441,7.703125,3564624.616259441,7997
7,916,0.859375,3564624.616259441,7.703125,3564624.616259441,7998
7,917,0.859375,3564624.616259441,7.703125,3564624.616259441,7999
7,918,0.859375,3564624.616259441,7.703125,3564624.616259441,8000
7,919,0.859375,3564624.616259441,7.703125,3564624.616259441,8001
7,920,0.859375,3564624.616259441,7.703125,3564624.616259441,8002
7,921,0.859375,3564624.616259441,7.703125,3564624.616259441,8003
7,922,0.859375,3564624.616259441,7.703125,3564624.616259441,8004
7,923,0.859375,3564624.616259441,7.703125,3564624.616259441,8005
7,924,0.859375,3564624.616259441,7.703125,3564624.616259441,8006
7,925,0.859375,3564624.616259441,7.703125,3564624.616259441,8007
7,926,0.859375,3564624.616259441,7.703125,3564624.616259441,8008
7,927,0.859375,3564624.616259441,7.703125,3564624.616259441,8009
7,928,0.859375,3564624.616259441,7.703125,3564624.616259441,8010
7,929,0.859375,3564624.616259441,7.703125,3564624.616259441,8011
7,930,0.859375,3564624.616259441,7.703125,3564624.616259441,8012
7,931,0.859375,3564624.616259441,7.703125,3564624.616259441,8013
7,932,0.859375,3564624.616259441,7.703125,3564624.616259441,8014
7,933,0.859375,3564624.616259441,7.703125,3564624.616259441,8015
7,934,0.859375,3564624.616259441,7.703125,3564624.616259441,8016
7,935,0.859375,3564624.616259441,7.703125,3564624.616259441,8017
7,936,0.859375,3564624.616259441,7.703125,3564624.616259441,8018
7,937,0.875,3564624.616259441,7.71875,3564624.616259441,8019
7,938,0.875,3564624.616259441,7.71875,3564624.616259441,8020
7,939,0.875,3564624.616259441,7.71875,3564624.616259441,8021
7,940,0.875,3564624.616259441,7.71875,3564624.616259441,8022
7,941,0.875,3564624.616259441,7.71875,3564624.616259441,8023
7,942,0.875,3564624.616259441,7.71875,3564624.616259441,8024
7,943,0.875,3564624.616259441,7.71875,3564624.616259441,8025
7,944,0.875,3564624.616259441,7.71875,3564624.616259441,8026
7,945,0.875,3564624.616259441,7.71875,3564624.616259441,8027
7,946,0.875,3564624.616259441,7.71875,3564624.616259441,8028
7,947,0.875,3564624.616259441,7.71875,3564624.616259441,8029
7,948,0.875,3564624.616259441,7.71875,3564624.616259441,8030
7,949,0.875,3564624.616259441,7.71875,3564624.616259441,8031
7,950,0.875,3564624.616259441,7.71875,3564624.616259441,8032
7,951,0.890625,3564624.616259441,7.734375,3564624.616259441,8033
7,952,0.890625,3564624.616259441,7.734375,3564624.616259441,8034
7,953,0.890625,3564624.616259441,7.734375,3564624.616259441,8035
7,954,0.890625,3564624.616259441,7.734375,3564624.616259441,8036
7,955,0.890625,3564624.616259441,7.734375,3564624.616259441,8037
7,956,0.890625,3564624.616259441,7.734375,3564624.616259441,8038
7,957,0.890625,3564624.616259441,7.734375,3564624.616259441,8039
7,958,0.890625,3564624.616259441,7.734375,3564624.616259441,8040
7,959,0.890625,3564624.616259441,7.734375,3564624.616259441,8041
7,960,0.890625,3564624.616259441,7.734375,3564624.616259441,8042
7,961,0.890625,3564624.616259441,7.734375,3564624.616259441,8043
7,962,0.890625,3564624.616259441,7.734375,3564624.616259441,8044
7,963,0.890625,3564624.616259441,7.734375,3564624.616259441,8045
7,964,0.890625,3564624.616259441,7.734375,3564624.616259441,8046
7,965,0.90625,3564624.616259441,7.75,3564624.616259441,8047
7,966,0.90625,3564624.616259441,7.75,3564624.616259441,8048
7,967,0.90625,3564624.616259441,7.75,3564624.616259441,8049
7,968,0.90625,3564624.616259441,7.75,3564624.616259441,8050
7,969,0.90625,3564624.616259441,7.75,3564624.616259441,8051
7,970,0.90625,3564624.616259441,7.75,3564624.616259441,8052
7,971,0.90625,3564624.616259441,7.75,3564624.616259441,8053
7,972,0.90625,3564624.616259441,7.75,3564624.616259441,8054
7,973,0.90625,3564624.616259441,7.75,3564624.616259441,8055
7,974,0.90625,3564624.616259441,7.75,3564624.616259441,8056
7,975,0.90625,3564624.616259441,7.75,3564624.616259441,8057
7,976,0.90625,3564624.616259441,7.75,3564624.616259441,8058
7,977,0.90625,3564624.616259441,7.75,3564624.616259441,8059
7,978,0.90625,3564624.616259441,7.75,3564624.616259441,8060
7,979,0.90625,3564624.616259441,7.75,3564624.616259441,8061
7,980,0.90625,3564624.616259441,7.75,3564624.616259441,8062
7,981,0.90625,3564624.616259441,7.75,3564624.616259441,8063
7,982,0.90625,3564624.616259441,7.75,3564624.616259441,8064
7,983,0.90625,3564624.616259441,7.75,3564624.616259441,8065
7,984,0.90625,3564624.616259441,7.75,3564624.616259441,8066
7,985,0.921875,3564624.616259441,7.765625,3564624.616259441,8067
7,986,0.921875,3564624.616259441,7.765625,3564624.616259441,8068
7,987,0.921875,3564624.616259441,7.765625,3564624.616259441,8069
7,988,0.921875,3564624.616259441,7.765625,3564624.616259441,8070
7,989,0.921875,3564624.616259441,7.765625,3564624.616259441,8071
7,990,0.921875,3564624.616259441,7.765625,3564624.616259441,8072
7,991,0.921875,3564624.616259441,7.765625,3564624.616259441,8073
7,992,0.921875,3564624.616259441,7.765625,3564624.616259441,8074
7,993,0.921875,3564624.616259441,7.765625,3564624.616259441,8075
7,994,0.921875,3564624.616259441,7.765625,3564624.616259441,8076
7,995,0.921875,3564624.616259441,7.765625,3564624.616259441,8077
7,996,0.921875,3564624.616259441,7.765625,3564624.616259441,8078
7,997,0.9375,3564624.616259441,7.78125,3564624.616259441,8079
7,998,0.9375,3564624.616259441,7.78125,3564624.616259441,8080
7,999,0.9375,3564624.616259441,7.78125,3564624.616259441,8081
7,1000,0.9375,3564624.616259441,7.78125,3564624.616259441,8082
7,1001,0.9375,3564624.616259441,7.78125,3564624.616259441,8083
7,1002,0.9375,3564624.616259441,7.78125,3564624.616259441,8084
7,1003,0.9375,3564624.616259441,7.78125,3564624.616259441,8085
7,1004,0.9375,3564624.616259441,7.78125,3564624.616259441,8086
7,1005,0.9375,3564624.616259441,7.78125,3564624.616259441,8087
7,1006,0.9375,3564624.616259441,7.78125,3564624.616259441,8088
7,1007,0.953125,3564624.616259441,7.796875,3564624.616259441,8089
7,1008,0.953125,3564624.616259441,7.796875,3564624.616259441,8090
7,1009,0.953125,3564624.616259441,7.796875,3564624.616259441,8091
7,1010,0.953125,3564624.616259441,7.796875,3564624.616259441,8092
7,1011,0.953125,3564624.616259441,7.796875,3564624.616259441,8093
7,1012,0.953125,3564624.616259441,7.796875,3564624.616259441,8094
7,1013,0.953125,3564624.616259441,7.796875,3564624.616259441,8095
7,1014,0.953125,3564624.616259441,7.796875,3564624.616259441,8096
7,1015,0.953125,3564624.616259441,7.796875,3564624.616259441,8097
7,1016,0.953125,3564624.616259441,7.796875,3564624.616259441,8098
7,1017,0.953125,3564624.616259441,7.796875,3564624.616259441,8099
7,1018,0.96875,3564624.616259441,7.8125,3564624.616259441,8100
7,1019,0.96875,3564624.616259441,7.8125,3564624.616259441,8101
7,1020,0.96875,3564624.616259441,7.8125,3564624.616259441,8102
7,1021,0.96875,3564624.616259441,7.8125,3564624.616259441,8103
7,1022,0.96875,3564624.616259441,7.8125,3564624.616259441,8104
7,1023,0.96875,3564624.616259441,7.8125,3564624.616259441,8105
7,1024,0.96875,3564624.616259441,7.8125,3564624.616259441,8106
7,1025,0.96875,3564624.616259441,7.8125,3564624.616259441,8107
7,1026,0.96875,3564624.616259441,7.8125,3564624.616259441,8108
7,1027,0.96875,3564624.616259441,7.8125,3564624.616259441,8109
7,1028,0.96875,3564624.616259441,7.8125,3564624.616259441,8110
7,1029,0.96875,3564624.616259441,7.8125,3564624.616259441,8111
7,1030,0.96875,3564624.616259441,7.8125,3564624.616259441,8112
7,1031,0.96875,3564624.616259441,7.8125,3564624.616259441,8113
7,1032,0.96875,3564624.616259441,7.8125,3564624.616259441,8114
7,1033,0.96875,3564624.616259441,7.8125,3564624.616259441,8115
7,1034,0.96875,3564624.616259441,7.8125,3564624.616259441,8116
7,1035,0.96875,3564624.616259441,7.8125,3564624.616259441,8117
7,1036,0.96875,3564624.616259441,7.8125,3564624.616259441,8118
7,1037,0.96875,3564624.616259441,7.8125,3564624.616259441,8119
7,1038,0.96875,3564624.616259441,7.8125,3564624.616259441,8120
7,1039,0.984375,3564624.616259441,7.828125,3564624.616259441,8121
7,1040,0.984375,3564624.616259441,7.828125,3564624.616259441,8122
7,1041,0.984375,3564624.616259441,7.828125,3564624.616259441,8123
7,1042,0.984375,3564624.616259441,7.828125,3564624.616259441,8124
7,1043,0.984375,3564624.616259441,7.828125,3564624.616259441,8125
7,1044,0.984375,3564624.616259441,7.828125,3564624.616259441,8126
7,1045,0.984375,3564624.616259441,7.828125,3564624.616259441,8127
7,1046,0.984375,3564624.616259441,7.828125,3564624.616259441,8128
7,1047,0.984375,3564624.616259441,7.828125,3564624.616259441,8129
7,1048,0.984375,3564624.616259441,7.828125,3564624.616259441,8130
7,1049,0.984375,3564624.616259441,7.828125,3564624.616259441,8131
7,1050,0.984375,3564624.616259441,7.828125,3564624.616259441,8132
7,1051,0.984375,3564624.616259441,7.828125,3564624.616259441,8133
7,1052,0.984375,3564624.616259441,7.828125,3564624.616259441,8134
7,1053,0.984375,3564624.616259441,7.828125,3564624.616259441,8135
7,1054,1.0,3564624.616259441,7.84375,3564624.616259441,8136
7,1055,1.0,3564624.616259441,7.84375,3564624.616259441,8137
7,1056,1.0,3564624.616259441,7.84375,3564624.616259441,8138
7,1057,1.0,3564624.616259441,7.84375,3564624.616259441,8139
7,1058,1.0,3564624.616259441,7.84375,3564624.616259441,8140
7,1059,1.0,3564624.616259441,7.84375,3564624.616259441,8141
7,1060,1.0,3564624.616259441,7.84375,3564624.616259441,8142
7,1061,1.0,3564624.616259441,7.84375,3564624.616259441,8143
7,1062,1.0,3564624.616259441,7.84375,3564624.616259441,8144
7,1063,1.0,3564624.616259441,7.84375,3564624.616259441,8145
7,1064,1.0,3564624.616259441,7.84375,3564624.616259441,8146
7,1065,1.015625,3564624.616259441,7.859375,3564624.616259441,8147
7,1066,1.015625,3564624.616259441,7.859375,3564624.616259441,8148
7,1067,1.015625,3564624.616259441,7.859375,3564624.616259441,8149
7,1068,1.015625,3564624.616259441,7.859375,3564624.616259441,8150
7,1069,1.015625,3564624.616259441,7.859375,3564624.616259441,8151
7,1070,1.015625,3564624.616259441,7.859375,3564624.616259441,8152
7,1071,1.015625,3564624.616259441,7.859375,3564624.616259441,8153
7,1072,1.015625,3564624.616259441,7.859375,3564624.616259441,8154
7,1073,1.015625,3564624.616259441,7.859375,3564624.616259441,8155
7,1074,1.015625,3564624.616259441,7.859375,3564624.616259441,8156
7,1075,1.015625,3564624.616259441,7.859375,3564624.616259441,8157
7,1076,1.015625,3564624.616259441,7.859375,3564624.616259441,8158
7,1077,1.015625,3564624.616259441,7.859375,3564624.616259441,8159
7,1078,1.015625,3564624.616259441,7.859375,3564624.616259441,8160
7,1079,1.03125,3564624.616259441,7.875,3564624.616259441,8161
7,1080,1.03125,3564624.616259441,7.875,3564624.616259441,8162
7,1081,1.03125,3564624.616259441,7.875,3564624.616259441,8163
7,1082,1.03125,3564624.616259441,7.875,3564624.616259441,8164
7,1083,1.03125,3564624.616259441,7.875,3564624.616259441,8165
7,1084,1.03125,3564624.616259441,7.875,3564624.616259441,8166
7,1085,1.03125,3564624.616259441,7.875,3564624.616259441,8167
7,1086,1.03125,3564624.616259441,7.875,3564624.616259441,8168
7,1087,1.03125,3564624.616259441,7.875,3564624.616259441,8169
7,1088,1.03125,3564624.616259441,7.875,3564624.616259441,8170
7,1089,1.03125,3564624.616259441,7.875,3564624.616259441,8171
7,1090,1.046875,3564624.616259441,7.890625,3564624.616259441,8172
7,1091,1.046875,3564624.616259441,7.890625,3564624.616259441,8173
7,1092,1.046875,3564624.616259441,7.890625,3564624.616259441,8174
7,1093,1.046875,3564624.616259441,7.890625,3564624.616259441,8175
7,1094,1.046875,3564624.616259441,7.890625,3564624.616259441,8176
7,1095,1.046875,3564624.616259441,7.890625,3564624.616259441,8177
7,1096,1.046875,3564624.616259441,7.890625,3564624.616259441,8178
7,1097,1.046875,3564624.616259441,7.890625,3564624.616259441,8179
7,1098,1.046875,3564624.616259441,7.890625,3564624.616259441,8180
7,1099,1.046875,3564624.616259441,7.890625,3564624.616259441,8181
7,1100,1.046875,3564624.616259441,7.890625,3564624.616259441,8182
7,1101,1.046875,3564624.616259441,7.890625,3564624.616259441,8183
7,1102,1.046875,3564624.616259441,7.890625,3564624.616259441,8184
7,1103,1.046875,3564624.616259441,7.890625,3564624.616259441,8185
7,1104,1.046875,3564624.616259441,7.890625,3564624.616259441,8186
7,1105,1.046875,3564624.616259441,7.890625,3564624.616259441,8187
7,1106,1.046875,3564624.616259441,7.890625,3564624.616259441,8188
7,1107,1.046875,3564624.616259441,7.890625,3564624.616259441,8189
7,1108,1.046875,3564624.616259441,7.890625,3564624.616259441,8190
7,1109,1.046875,3564624.616259441,7.890625,3564624.616259441,8191
7,1110,1.0625,3564624.616259441,7.90625,3564624.616259441,8192
7,1111,1.0625,3564624.616259441,7.90625,3564624.616259441,8193
7,1112,1.0625,3564624.616259441,7.90625,3564624.616259441,8194
7,1113,1.0625,3564624.616259441,7.90625,3564624.616259441,8195
7,1114,1.0625,3564624.616259441,7.90625,3564624.616259441,8196
7,1115,1.0625,3564624.616259441,7.90625,3564624.616259441,8197
7,1116,1.0625,3564624.616259441,7.90625,3564624.616259441,8198
7,1117,1.0625,3564624.616259441,7.90625,3564624.616259441,8199
7,1118,1.0625,3564624.616259441,7.90625,3564624.616259441,8200
7,1119,1.0625,3564624.616259441,7.90625,3564624.616259441,8201
7,1120,1.0625,3564624.616259441,7.90625,3564624.616259441,8202
7,1121,1.0625,3564624.616259441,7.90625,3564624.616259441,8203
7,1122,1.0625,3564624.616259441,7.90625,3564624.616259441,8204
7,1123,1.0625,3564624.616259441,7.90625,3564624.616259441,8205
7,1124,1.0625,3564624.616259441,7.90625,3564624.616259441,8206
7,1125,1.0625,3564624.616259441,7.90625,3564624.616259441,8207
7,1126,1.0625,3564624.616259441,7.90625,3564624.616259441,8208
7,1127,1.0625,3564624.616259441,7.90625,3564624.616259441,8209
7,1128,1.0625,3564624.616259441,7.90625,3564624.616259441,8210
7,1129,1.0625,3564624.616259441,7.90625,3564624.616259441,8211
7,1130,1.0625,3564624.616259441,7.90625,3564624.616259441,8212
7,1131,1.078125,3564624.616259441,7.921875,3564624.616259441,8213
7,1132,1.078125,3564624.616259441,7.921875,3564624.616259441,8214
7,1133,1.078125,3564624.616259441,7.921875,3564624.616259441,8215
7,1134,1.078125,3564624.616259441,7.921875,3564624.616259441,8216
7,1135,1.078125,3564624.616259441,7.921875,3564624.616259441,8217
7,1136,1.078125,3564624.616259441,7.921875,3564624.616259441,8218
7,1137,1.078125,3564624.616259441,7.921875,3564624.616259441,8219
7,1138,1.078125,3564624.616259441,7.921875,3564624.616259441,8220
7,1139,1.078125,3564624.616259441,7.921875,3564624.616259441,8221
7,1140,1.078125,3564624.616259441,7.921875,3564624.616259441,8222
7,1141,1.078125,3564624.616259441,7.921875,3564624.616259441,8223
7,1142,1.078125,3564624.616259441,7.921875,3564624.616259441,8224
7,1143,1.078125,3564624.616259441,7.921875,3564624.616259441,8225
7,1144,1.078125,3564624.616259441,7.921875,3564624.616259441,8226
7,1145,1.078125,3564624.616259441,7.921875,3564624.616259441,8227
7,1146,1.078125,3564624.616259441,7.921875,3564624.616259441,8228
7,1147,1.078125,3564624.616259441,7.921875,3564624.616259441,8229
7,1148,1.078125,3564624.616259441,7.921875,3564624.616259441,8230
7,1149,1.078125,3564624.616259441,7.921875,3564624.616259441,8231
7,1150,1.09375,3564624.616259441,7.9375,3564624.616259441,8232
7,1151,1.09375,3564624.616259441,7.9375,3564624.616259441,8233
7,1152,1.09375,3564624.616259441,7.9375,3564624.616259441,8234
7,1153,1.09375,3564624.616259441,7.9375,3564624.616259441,8235
7,1154,1.09375,3564624.616259441,7.9375,3564624.616259441,8236
7,1155,1.09375,3564624.616259441,7.9375,3564624.616259441,8237
7,1156,1.09375,3564624.616259441,7.9375,3564624.616259441,8238
7,1157,1.09375,3564624.616259441,7.9375,3564624.616259441,8239
7,1158,1.09375,3564624.616259441,7.9375,3564624.616259441,8240
7,1159,1.09375,3564624.616259441,7.9375,3564624.616259441,8241
7,1160,1.09375,3564624.616259441,7.9375,3564624.616259441,8242
7,1161,1.09375,3564624.616259441,7.9375,3564624.616259441,8243
7,1162,1.09375,3564624.616259441,7.9375,3564624.616259441,8244
7,1163,1.09375,3564624.616259441,7.9375,3564624.616259441,8245
7,1164,1.09375,3564624.616259441,7.9375,3564624.616259441,8246
7,1165,1.09375,3564624.616259441,7.9375,3564624.616259441,8247
7,1166,1.09375,3564624.616259441,7.9375,3564624.616259441,8248
7,1167,1.109375,3564624.616259441,7.953125,3564624.616259441,8249
7,1168,1.109375,3564624.616259441,7.953125,3564624.616259441,8250
7,1169,1.109375,3564624.616259441,7.953125,3564624.616259441,8251
7,1170,1.109375,3564624.616259441,7.953125,3564624.616259441,8252
7,1171,1.109375,3564624.616259441,7.953125,3564624.616259441,8253
7,1172,1.109375,3564624.616259441,7.953125,3564624.616259441,8254
7,1173,1.109375,3564624.616259441,7.953125,3564624.616259441,8255
7,1174,1.109375,3564624.616259441,7.953125,3564624.616259441,8256
7,1175,1.109375,3564624.616259441,7.953125,3564624.616259441,8257
7,1176,1.109375,3564624.616259441,7.953125,3564624.616259441,8258
7,1177,1.109375,3564624.616259441,7.953125,3564624.616259441,8259
7,1178,1.109375,3564624.616259441,7.953125,3564624.616259441,8260
7,1179,1.109375,3564624.616259441,7.953125,3564624.616259441,8261
7,1180,1.109375,3564624.616259441,7.953125,3564624.616259441,8262
7,1181,1.109375,3564624.616259441,7.953125,3564624.616259441,8263
7,1182,1.109375,3564624.616259441,7.953125,3564624.616259441,8264
7,1183,1.109375,3564624.616259441,7.953125,3564624.616259441,8265
7,1184,1.109375,3564624.616259441,7.953125,3564624.616259441,8266
7,1185,1.109375,3564624.616259441,7.953125,3564624.616259441,8267
7,1186,1.109375,3564624.616259441,7.953125,3564624.616259441,8268
7,1187,1.125,3564624.616259441,7.96875,3564624.616259441,8269
7,1188,1.125,3564624.616259441,7.96875,3564624.616259441,8270
7,1189,1.125,3564624.616259441,7.96875,3564624.616259441,8271
7,1190,1.125,3564624.616259441,7.96875,3564624.616259441,8272
