Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
9,849,1.5625,6543809.89449489,27.296875,6388280.856295495,14500
9,850,1.5625,6543809.89449489,27.296875,6388280.856295495,14501
9,851,1.578125,6543809.89449489,27.3125,6388280.856295495,14502
9,852,1.578125,6543809.89449489,27.3125,6388280.856295495,14503
9,853,1.578125,6543809.89449489,27.3125,6388280.856295495,14504
9,854,1.578125,6543809.89449489,27.3125,6388280.856295495,14505
9,855,1.578125,6543809.89449489,27.3125,6388280.856295495,14506
9,856,1.578125,6543809.89449489,27.3125,6388280.856295495,14507
9,857,1.578125,6543809.89449489,27.3125,6388280.856295495,14508
9,858,1.59375,6543809.89449489,27.328125,6388280.856295495,14509
9,859,1.59375,6543809.89449489,27.328125,6388280.856295495,14510
9,860,1.59375,6543809.89449489,27.328125,6388280.856295495,14511
9,861,1.59375,6543809.89449489,27.328125,6388280.856295495,14512
9,862,1.59375,6543809.89449489,27.328125,6388280.856295495,14513
9,863,1.59375,6543809.89449489,27.328125,6388280.856295495,14514
9,864,1.59375,6543809.89449489,27.328125,6388280.856295495,14515
9,865,1.59375,6543809.89449489,27.328125,6388280.856295495,14516
9,866,1.59375,6543809.89449489,27.328125,6388280.856295495,14517
9,867,1.59375,6543809.89449489,27.328125,6388280.856295495,14518
9,868,1.59375,6543809.89449489,27.328125,6388280.856295495,14519
9,869,1.59375,6543809.89449489,27.328125,6388280.856295495,14520
9,870,1.609375,6543809.89449489,27.34375,6388280.856295495,14521
9,871,1.609375,6543809.89449489,27.34375,6388280.856295495,14522
9,872,1.609375,6543809.89449489,27.34375,6388280.856295495,14523
9,873,1.609375,6543809.89449489,27.34375,6388280.856295495,14524
9,874,1.609375,6543809.89449489,27.34375,6388280.856295495,14525
9,875,1.609375,6543809.89449489,27.34375,6388280.856295495,14526
9,876,1.609375,6543809.89449489,27.34375,6388280.856295495,14527
9,877,1.609375,6543809.89449489,27.34375,6388280.856295495,14528
9,878,1.609375,6543809.89449489,27.34375,6388280.856295495,14529
9,879,1.609375,6543809.89449489,27.34375,6388280.856295495,14530
9,880,1.609375,6543809.89449489,27.34375,6388280.856295495,14531
9,881,1.625,6543809.89449489,27.359375,6388280.856295495,14532
9,882,1.625,6543809.89449489,27.359375,6388280.856295495,14533
9,883,1.625,6543809.89449489,27.359375,6388280.856295495,14534
9,884,1.625,6543809.89449489,27.359375,6388280.856295495,14535
9,885,1.625,6543809.89449489,27.359375,6388280.856295495,14536
9,886,1.625,6543809.89449489,27.359375,6388280.856295495,14537
9,887,1.625,6541212.7450851565,27.359375,6388280.856295495,14538
9,888,1.625,6541212.7450851565,27.359375,6388280.856295495,14539
9,889,1.625,6541212.7450851565,27.359375,6388280.856295495,14540
9,890,1.625,6541212.7450851565,27.359375,6388280.856295495,14541
9,891,1.625,6541212.7450851565,27.359375,6388280.856295495,14542
9,892,1.640625,6541212.7450851565,27.375,6388280.856295495,14543
9,893,1.640625,6541212.7450851565,27.375,6388280.856295495,14544
9,894,1.640625,6541212.7450851565,27.375,6388280.856295495,14545
9,895,1.640625,6541212.7450851565,27.375,6388280.856295495,14546
9,896,1.640625,6541212.7450851565,27.375,6388280.856295495,14547
9,897,1.640625,6541212.7450851565,27.375,6388280.856295495,14548
9,898,1.640625,6541212.7450851565,27.375,6388280.856295495,14549
9,899,1.640625,6541212.7450851565,27.375,6388280.856295495,14550
9,900,1.640625,6541212.7450851565,27.375,6388280.856295495,14551
9,901,1.640625,6541212.7450851565,27.375,6388280.856295495,14552
9,902,1.65625,6541212.7450851565,27.390625,6388280.856295495,14553
9,903,1.65625,6541212.7450851565,27.390625,6388280.856295495,14554
9,904,1.65625,6541212.7450851565,27.390625,6388280.856295495,14555
9,905,1.65625,6541212.7450851565,27.390625,6388280.856295495,14556
9,906,1.65625,6541212.7450851565,27.390625,6388280.856295495,14557
9,907,1.65625,6541212.7450851565,27.390625,6388280.856295495,14558
9,908,1.65625,6541212.7450851565,27.390625,6388280.856295495,14559
9,909,1.65625,6541212.7450851565,27.390625,6388280.856295495,14560
9,910,1.671875,6541212.7450851565,27.40625,6388280.856295495,14561
9,911,1.671875,6536587.23416749,27.40625,6388280.856295495,14562
9,912,1.671875,6536587.23416749,27.40625,6388280.856295495,14563
9,913,1.671875,6536587.23416749,27.40625,6388280.856295495,14564
9,914,1.671875,6536587.23416749,27.40625,6388280.856295495,14565
9,915,1.671875,6536587.23416749,27.40625,6388280.856295495,14566
9,916,1.671875,6536587.23416749,27.40625,6388280.856295495,14567
9,917,1.671875,6536587.23416749,27.40625,6388280.856295495,14568
9,918,1.671875,6536587.23416749,27.40625,6388280.856295495,14569
9,919,1.6875,6536587.23416749,27.421875,6388280.856295495,14570
9,920,1.6875,6536587.23416749,27.421875,6388280.856295495,14571
9,921,1.6875,6536587.23416749,27.421875,6388280.856295495,14572
9,922,1.6875,6536587.23416749,27.421875,6388280.856295495,14573
9,923,1.6875,6536587.23416749,27.421875,6388280.856295495,14574
9,924,1.703125,6536587.23416749,27.4375,6388280.856295495,14575
9,925,1.703125,6536587.23416749,27.4375,6388280.856295495,14576
9,926,1.703125,6536587.23416749,27.4375,6388280.856295495,14577
9,927,1.703125,6536587.23416749,27.4375,6388280.856295495,14578
9,928,1.703125,6536587.23416749,27.4375,6388280.856295495,14579
9,929,1.703125,6536587.23416749,27.4375,6388280.856295495,14580
9,930,1.703125,6536587.23416749,27.4375,6388280.856295495,14581
9,931,1.703125,6536587.23416749,27.4375,6388280.856295495,14582
9,932,1.703125,6536587.23416749,27.4375,6388280.856295495,14583
9,933,1.703125,6536587.23416749,27.4375,6388280.856295495,14584
9,934,1.71875,6536587.23416749,27.453125,6388280.856295495,14585
9,935,1.71875,6536587.23416749,27.453125,6388280.856295495,14586
9,936,1.71875,6536587.23416749,27.453125,6388280.856295495,14587
9,937,1.71875,6536587.23416749,27.453125,6388280.856295495,14588
9,938,1.71875,6536587.23416749,27.453125,6388280.856295495,14589
9,939,1.71875,6536587.23416749,27.453125,6388280.856295495,14590
9,940,1.71875,6536587.23416749,27.453125,6388280.856295495,14591
9,941,1.71875,6536587.23416749,27.453125,6388280.856295495,14592
9,942,1.71875,6536587.23416749,27.453125,6388280.856295495,14593
9,943,1.71875,6536587.23416749,27.453125,6388280.856295495,14594
9,944,1.71875,6536587.23416749,27.453125,6388280.856295495,14595
9,945,1.734375,6536587.23416749,27.46875,6388280.856295495,14596
9,946,1.734375,6536587.23416749,27.46875,6388280.856295495,14597
9,947,1.734375,6536587.23416749,27.46875,6388280.856295495,14598
9,948,1.734375,6536587.23416749,27.46875,6388280.856295495,14599
9,949,1.734375,6536587.23416749,27.46875,6388280.856295495,14600
9,950,1.734375,6536587.23416749,27.46875,6388280.856295495,14601
9,951,1.734375,6536587.23416749,27.46875,6388280.856295495,14602
9,952,1.734375,6536587.23416749,27.46875,6388280.856295495,14603
9,953,1.734375,6536587.23416749,27.46875,6388280.856295495,14604
9,954,1.734375,6536587.23416749,27.46875,6388280.856295495,14605
9,955,1.75,6536587.23416749,27.484375,6388280.856295495,14606
9,956,1.75,6536587.23416749,27.484375,6388280.856295495,14607
9,957,1.75,6536587.23416749,27.484375,6388280.856295495,14608
9,958,1.75,6536587.23416749,27.484375,6388280.856295495,14609
9,959,1.75,6536587.23416749,27.484375,6388280.856295495,14610
9,960,1.75,6536587.23416749,27.484375,6388280.856295495,14611
9,961,1.75,6536587.23416749,27.484375,6388280.856295495,14612
9,962,1.765625,6536587.23416749,27.5,6388280.856295495,14613
9,963,1.765625,6536587.23416749,27.5,6388280.856295495,14614
9,964,1.765625,6536587.23416749,27.5,6388280.856295495,14615
9,965,1.765625,6536587.23416749,27.5,6388280.856295495,14616
9,966,1.765625,6536587.23416749,27.5,6388280.856295495,14617
9,967,1.765625,6534472.824119378,27.5,6388280.856295495,14618
9,968,1.765625,6534472.824119378,27.5,6388280.856295495,14619
9,969,1.765625,6534472.824119378,27.5,6388280.856295495,14620
9,970,1.765625,6534472.824119378,27.5,6388280.856295495,14621
9,971,1.765625,6534472.824119378,27.5,6388280.856295495,14622
9,972,1.765625,6534472.824119378,27.5,6388280.856295495,14623
9,973,1.78125,6534472.824119378,27.515625,6388280.856295495,14624
9,974,1.78125,6528767.206451573,27.515625,6388280.856295495,14625
9,975,1.78125,6528767.206451573,27.515625,6388280.856295495,14626
9,976,1.78125,6528767.206451573,27.515625,6388280.856295495,14627
9,977,1.78125,6528767.206451573,27.515625,6388280.856295495,14628
9,978,1.78125,6528767.206451573,27.515625,6388280.856295495,14629
9,979,1.78125,6528767.206451573,27.515625,6388280.856295495,14630
9,980,1.78125,6528767.206451573,27.515625,6388280.856295495,14631
9,981,1.78125,6528767.206451573,27.515625,6388280.856295495,14632
9,982,1.78125,6528767.206451573,27.515625,6388280.856295495,14633
9,983,1.796875,6528767.206451573,27.53125,6388280.856295495,14634
9,984,1.796875,6528767.206451573,27.53125,6388280.856295495,14635
9,985,1.796875,6528767.206451573,27.53125,6388280.856295495,14636
9,986,1.796875,6528767.206451573,27.53125,6388280.856295495,14637
9,987,1.796875,6528767.206451573,27.53125,6388280.856295495,14638
9,988,1.796875,6528767.206451573,27.53125,6388280.856295495,14639
9,989,1.8125,6528767.206451573,27.546875,6388280.856295495,14640
9,990,1.8125,6528767.206451573,27.546875,6388280.856295495,14641
9,991,1.8125,6528767.206451573,27.546875,6388280.856295495,14642
9,992,1.8125,6528767.206451573,27.546875,6388280.856295495,14643
9,993,1.8125,6528767.206451573,27.546875,6388280.856295495,14644
9,994,1.8125,6528767.206451573,27.546875,6388280.856295495,14645
9,995,1.8125,6528767.206451573,27.546875,6388280.856295495,14646
9,996,1.828125,6528767.206451573,27.5625,6388280.856295495,14647
9,997,1.828125,6528767.206451573,27.5625,6388280.856295495,14648
9,998,1.828125,6528767.206451573,27.5625,6388280.856295495,14649
9,999,1.828125,6528767.206451573,27.5625,6388280.856295495,14650
9,1000,1.828125,6528767.206451573,27.5625,6388280.856295495,14651
9,1001,1.828125,6528767.206451573,27.5625,6388280.856295495,14652
9,1002,1.84375,6528573.625496941,27.578125,6388280.856295495,14653
9,1003,1.84375,6528573.625496941,27.578125,6388280.856295495,14654
9,1004,1.84375,6528573.625496941,27.578125,6388280.856295495,14655
9,1005,1.84375,6528573.625496941,27.578125,6388280.856295495,14656
9,1006,1.84375,6528573.625496941,27.578125,6388280.856295495,14657
9,1007,1.84375,6528573.625496941,27.578125,6388280.856295495,14658
9,1008,1.84375,6528573.625496941,27.578125,6388280.856295495,14659
9,1009,1.84375,6528573.625496941,27.578125,6388280.856295495,14660
9,1010,1.84375,6528573.625496941,27.578125,6388280.856295495,14661
9,1011,1.84375,6528573.625496941,27.578125,6388280.856295495,14662
9,1012,1.84375,6528573.625496941,27.578125,6388280.856295495,14663
9,1013,1.859375,6528573.625496941,27.59375,6388280.856295495,14664
9,1014,1.859375,6528573.625496941,27.59375,6388280.856295495,14665
9,1015,1.859375,6528573.625496941,27.59375,6388280.856295495,14666
9,1016,1.859375,6528573.625496941,27.59375,6388280.856295495,14667
9,1017,1.859375,6528573.625496941,27.59375,6388280.856295495,14668
9,1018,1.859375,6528573.625496941,27.59375,6388280.856295495,14669
9,1019,1.859375,6528573.625496941,27.59375,6388280.856295495,14670
9,1020,1.859375,6528573.625496941,27.59375,6388280.856295495,14671
9,1021,1.859375,6528573.625496941,27.59375,6388280.856295495,14672
9,1022,1.859375,6528573.625496941,27.59375,6388280.856295495,14673
9,1023,1.859375,6528573.625496941,27.59375,6388280.856295495,14674
9,1024,1.859375,6528573.625496941,27.59375,6388280.856295495,14675
9,1025,1.875,6528573.625496941,27.609375,6388280.856295495,14676
9,1026,1.875,6528573.625496941,27.609375,6388280.856295495,14677
9,1027,1.875,6528573.625496941,27.609375,6388280.856295495,14678
9,1028,1.875,6528573.625496941,27.609375,6388280.856295495,14679
9,1029,1.875,6528573.625496941,27.609375,6388280.856295495,14680
9,1030,1.875,6528573.625496941,27.609375,6388280.856295495,14681
9,1031,1.875,6528573.625496941,27.609375,6388280.856295495,14682
9,1032,1.875,6528573.625496941,27.609375,6388280.856295495,14683
9,1033,1.875,6528573.625496941,27.609375,6388280.856295495,14684
9,1034,1.875,6528573.625496941,27.609375,6388280.856295495,14685
9,1035,1.875,6528573.625496941,27.609375,6388280.856295495,14686
9,1036,1.875,6528573.625496941,27.609375,6388280.856295495,14687
9,1037,1.890625,6528573.625496941,27.625,6388280.856295495,14688
9,1038,1.890625,6528573.625496941,27.625,6388280.856295495,14689
9,1039,1.890625,6528573.625496941,27.625,6388280.856295495,14690
9,1040,1.890625,6528573.625496941,27.625,6388280.856295495,14691
9,1041,1.890625,6528573.625496941,27.625,6388280.856295495,14692
9,1042,1.890625,6528573.625496941,27.625,6388280.856295495,14693
9,1043,1.890625,6528573.625496941,27.625,6388280.856295495,14694
9,1044,1.890625,6528573.625496941,27.625,6388280.856295495,14695
9,1045,1.890625,6528573.625496941,27.625,6388280.856295495,14696
9,1046,1.90625,6528573.625496941,27.640625,6388280.856295495,14697
9,1047,1.90625,6528573.625496941,27.640625,6388280.856295495,14698
9,1048,1.90625,6528573.625496941,27.640625,6388280.856295495,14699
9,1049,1.90625,6528573.625496941,27.640625,6388280.856295495,14700
9,1050,1.90625,6528573.625496941,27.640625,6388280.856295495,14701
9,1051,1.90625,6528573.625496941,27.640625,6388280.856295495,14702
9,1052,1.921875,6528573.625496941,27.65625,6388280.856295495,14703
9,1053,1.921875,6528573.625496941,27.65625,6388280.856295495,14704
9,1054,1.921875,6528573.625496941,27.65625,6388280.856295495,14705
9,1055,1.921875,6528573.625496941,27.65625,6388280.856295495,14706
9,1056,1.921875,6528573.625496941,27.65625,6388280.856295495,14707
9,1057,1.921875,6528573.625496941,27.65625,6388280.856295495,14708
9,1058,1.921875,6528573.625496941,27.65625,6388280.856295495,14709
9,1059,1.921875,6528573.625496941,27.65625,6388280.856295495,14710
9,1060,1.921875,6528573.625496941,27.65625,6388280.856295495,14711
9,1061,1.921875,6528573.625496941,27.65625,6388280.856295495,14712
9,1062,1.921875,6528573.625496941,27.65625,6388280.856295495,14713
9,1063,1.9375,6528573.625496941,27.671875,6388280.856295495,14714
9,1064,1.9375,6528573.625496941,27.671875,6388280.856295495,14715
9,1065,1.9375,6528573.625496941,27.671875,6388280.856295495,14716
9,1066,1.9375,6528573.625496941,27.671875,6388280.856295495,14717
9,1067,1.9375,6528573.625496941,27.671875,6388280.856295495,14718
9,1068,1.9375,6528573.625496941,27.671875,6388280.856295495,14719
9,1069,1.9375,6528573.625496941,27.671875,6388280.856295495,14720
9,1070,1.9375,6528573.625496941,27.671875,6388280.856295495,14721
9,1071,1.953125,6528573.625496941,27.6875,6388280.856295495,14722
9,1072,1.953125,6528573.625496941,27.6875,6388280.856295495,14723
9,1073,1.953125,6528573.625496941,27.6875,6388280.856295495,14724
9,1074,1.953125,6528573.625496941,27.6875,6388280.856295495,14725
9,1075,1.953125,6528573.625496941,27.6875,6388280.856295495,14726
9,1076,1.953125,6528573.625496941,27.6875,6388280.856295495,14727
9,1077,1.96875,6528573.625496941,27.703125,6388280.856295495,14728
9,1078,1.96875,6528573.625496941,27.703125,6388280.856295495,14729
9,1079,1.96875,6528573.625496941,27.703125,6388280.856295495,14730
9,1080,1.96875,6528573.625496941,27.703125,6388280.856295495,14731
9,1081,1.96875,6528573.625496941,27.703125,6388280.856295495,14732
9,1082,1.96875,6528573.625496941,27.703125,6388280.856295495,14733
9,1083,1.984375,6528573.625496941,27.71875,6388280.856295495,14734
9,1084,1.984375,6528573.625496941,27.71875,6388280.856295495,14735
9,1085,1.984375,6528573.625496941,27.71875,6388280.856295495,14736
9,1086,1.984375,6528573.625496941,27.71875,6388280.856295495,14737
9,1087,1.984375,6528573.625496941,27.71875,6388280.856295495,14738
9,1088,1.984375,6528573.625496941,27.71875,6388280.856295495,14739
9,1089,1.984375,6528573.625496941,27.71875,6388280.856295495,14740
9,1090,1.984375,6528573.625496941,27.71875,6388280.856295495,14741
9,1091,1.984375,6528573.625496941,27.71875,6388280.856295495,14742
9,1092,2.0,6528573.625496941,27.734375,6388280.856295495,14743
9,1093,2.0,6528573.625496941,27.734375,6388280.856295495,14744
9,1094,2.0,6528573.625496941,27.734375,6388280.856295495,14745
9,1095,2.0,6528573.625496941,27.734375,6388280.856295495,14746
9,1096,2.0,6528573.625496941,27.734375,6388280.856295495,14747
9,1097,2.0,6528573.625496941,27.734375,6388280.856295495,14748
9,1098,2.0,6528573.625496941,27.734375,6388280.856295495,14749
9,1099,2.0,6528573.625496941,27.734375,6388280.856295495,14750
9,1100,2.0,6528573.625496941,27.734375,6388280.856295495,14751
9,1101,2.0,6528573.625496941,27.734375,6388280.856295495,14752
9,1102,2.0,6528573.625496941,27.734375,6388280.856295495,14753
9,1103,2.0,6528573.625496941,27.734375,6388280.856295495,14754
9,1104,2.015625,6528573.625496941,27.75,6388280.856295495,14755
9,1105,2.015625,6528573.625496941,27.75,6388280.856295495,14756
9,1106,2.015625,6528573.625496941,27.75,6388280.856295495,14757
9,1107,2.015625,6528573.625496941,27.75,6388280.856295495,14758
9,1108,2.015625,6528573.625496941,27.75,6388280.856295495,14759
9,1109,2.015625,6528573.625496941,27.75,6388280.856295495,14760
9,1110,2.03125,6528573.625496941,27.765625,6388280.856295495,14761
9,1111,2.03125,6528573.625496941,27.765625,6388280.856295495,14762
9,1112,2.03125,6528573.625496941,27.765625,6388280.856295495,14763
9,1113,2.03125,6528573.625496941,27.765625,6388280.856295495,14764
9,1114,2.03125,6528573.625496941,27.765625,6388280.856295495,14765
9,1115,2.03125,6528573.625496941,27.765625,6388280.856295495,14766
9,1116,2.03125,6528573.625496941,27.765625,6388280.856295495,14767
9,1117,2.046875,6528573.625496941,27.78125,6388280.856295495,14768
9,1118,2.046875,6528573.625496941,27.78125,6388280.856295495,14769
9,1119,2.046875,6528573.625496941,27.78125,6388280.856295495,14770
9,1120,2.046875,6528573.625496941,27.78125,6388280.856295495,14771
9,1121,2.046875,6528573.625496941,27.78125,6388280.856295495,14772
9,1122,2.046875,6528573.625496941,27.78125,6388280.856295495,14773
9,1123,2.046875,6528573.625496941,27.78125,6388280.856295495,14774
9,1124,2.046875,6528573.625496941,27.78125,6388280.856295495,14775
9,1125,2.046875,6528573.625496941,27.78125,6388280.856295495,14776
9,1126,2.046875,6528573.625496941,27.78125,6388280.856295495,14777
9,1127,2.0625,6528573.625496941,27.796875,6388280.856295495,14778
9,1128,2.0625,6528573.625496941,27.796875,6388280.856295495,14779
9,1129,2.0625,6528573.625496941,27.796875,6388280.856295495,14780
9,1130,2.0625,6528573.625496941,27.796875,6388280.856295495,14781
9,1131,2.0625,6528573.625496941,27.796875,6388280.856295495,14782
9,1132,2.0625,6528573.625496941,27.796875,6388280.856295495,14783
9,1133,2.0625,6528573.625496941,27.796875,6388280.856295495,14784
9,1134,2.0625,6528573.625496941,27.796875,6388280.856295495,14785
9,1135,2.0625,6528573.625496941,27.796875,6388280.856295495,14786
9,1136,2.0625,6528573.625496941,27.796875,6388280.856295495,14787
9,1137,2.0625,6528573.625496941,27.796875,6388280.856295495,14788
9,1138,2.0625,6528573.625496941,27.796875,6388280.856295495,14789
9,1139,2.078125,6528573.625496941,27.8125,6388280.856295495,14790
9,1140,2.078125,6528573.625496941,27.8125,6388280.856295495,14791
9,1141,2.078125,6528573.625496941,27.8125,6388280.856295495,14792
9,1142,2.078125,6528573.625496941,27.8125,6388280.856295495,14793
9,1143,2.078125,6528573.625496941,27.8125,6388280.856295495,14794
9,1144,2.078125,6528573.625496941,27.8125,6388280.856295495,14795
9,1145,2.078125,6528573.625496941,27.8125,6388280.856295495,14796
9,1146,2.078125,6528573.625496941,27.8125,6388280.856295495,14797
9,1147,2.078125,6528573.625496941,27.8125,6388280.856295495,14798
9,1148,2.09375,6528573.625496941,27.828125,6388280.856295495,14799
9,1149,2.09375,6528573.625496941,27.828125,6388280.856295495,14800
9,1150,2.09375,6528573.625496941,27.828125,6388280.856295495,14801
9,1151,2.09375,6528573.625496941,27.828125,6388280.856295495,14802
9,1152,2.09375,6528573.625496941,27.828125,6388280.856295495,14803
9,1153,2.09375,6528573.625496941,27.828125,6388280.856295495,14804
9,1154,2.09375,6528573.625496941,27.828125,6388280.856295495,14805
9,1155,2.09375,6528573.625496941,27.828125,6388280.856295495,14806
9,1156,2.09375,6528573.625496941,27.828125,6388280.856295495,14807
9,1157,2.09375,6528573.625496941,27.828125,6388280.856295495,14808
9,1158,2.109375,6528573.625496941,27.84375,6388280.856295495,14809
9,1159,2.109375,6528573.625496941,27.84375,6388280.856295495,14810
9,1160,2.109375,6528573.625496941,27.84375,6388280.856295495,14811
9,1161,2.109375,6528573.625496941,27.84375,6388280.856295495,14812
9,1162,2.109375,6528573.625496941,27.84375,6388280.856295495,14813
9,1163,2.109375,6528573.625496941,27.84375,6388280.856295495,14814
9,1164,2.109375,6528573.625496941,27.84375,6388280.856295495,14815
9,1165,2.109375,6528573.625496941,27.84375,6388280.856295495,14816
9,1166,2.109375,6528573.625496941,27.84375,6388280.856295495,14817
9,1167,2.109375,6528573.625496941,27.84375,6388280.856295495,14818
9,1168,2.109375,6528573.625496941,27.84375,6388280.856295495,14819
9,1169,2.125,6528573.625496941,27.859375,6388280.856295495,14820
9,1170,2.125,6528573.625496941,27.859375,6388280.856295495,14821
9,1171,2.125,6528573.625496941,27.859375,6388280.856295495,14822
9,1172,2.125,6528573.625496941,27.859375,6388280.856295495,14823
9,1173,2.125,6528573.625496941,27.859375,6388280.856295495,14824
9,1174,2.125,6528573.625496941,27.859375,6388280.856295495,14825
9,1175,2.140625,6528573.625496941,27.875,6388280.856295495,14826
9,1176,2.140625,6528573.625496941,27.875,6388280.856295495,14827
9,1177,2.140625,6528573.625496941,27.875,6388280.856295495,14828
9,1178,2.140625,6528573.625496941,27.875,6388280.856295495,14829
9,1179,2.140625,6528573.625496941,27.875,6388280.856295495,14830
9,1180,2.140625,6528573.625496941,27.875,6388280.856295495,14831
9,1181,2.140625,6528573.625496941,27.875,6388280.856295495,14832
9,1182,2.140625,6528573.625496941,27.875,6388280.856295495,14833
9,1183,2.140625,6528573.625496941,27.875,6388280.856295495,14834
9,1184,2.140625,6528573.625496941,27.875,6388280.856295495,14835
9,1185,2.15625,6528573.625496941,27.890625,6388280.856295495,14836
9,1186,2.15625,6528573.625496941,27.890625,6388280.856295495,14837
9,1187,2.15625,6528573.625496941,27.890625,6388280.856295495,14838
9,1188,2.15625,6528573.625496941,27.890625,6388280.856295495,14839
9,1189,2.15625,6528573.625496941,27.890625,6388280.856295495,14840
9,1190,2.15625,6528573.625496941,27.890625,6388280.856295495,14841
9,1191,2.15625,6526234.899586057,27.890625,6388280.856295495,14842
9,1192,2.15625,6526234.899586057,27.890625,6388280.856295495,14843
9,1193,2.15625,6526234.899586057,27.890625,6388280.856295495,14844
9,1194,2.15625,6526234.899586057,27.890625,6388280.856295495,14845
9,1195,2.15625,6526234.899586057,27.890625,6388280.856295495,14846
9,1196,2.15625,6526234.899586057,27.890625,6388280.856295495,14847
9,1197,2.171875,6526234.899586057,27.90625,6388280.856295495,14848
9,1198,2.171875,6526234.899586057,27.90625,6388280.856295495,14849
9,1199,2.171875,6526234.899586057,27.90625,6388280.856295495,14850
9,1200,2.171875,6526234.899586057,27.90625,6388280.856295495,14851
9,1201,2.171875,6526234.899586057,27.90625,6388280.856295495,14852
9,1202,2.171875,6526234.899586057,27.90625,6388280.856295495,14853
9,1203,2.171875,6526234.899586057,27.90625,6388280.856295495,14854
9,1204,2.171875,6526234.899586057,27.90625,6388280.856295495,14855
9,1205,2.171875,6526234.899586057,27.90625,6388280.856295495,14856
9,1206,2.1875,6526234.899586057,27.921875,6388280.856295495,14857
9,1207,2.1875,6526234.899586057,27.921875,6388280.856295495,14858
9,1208,2.1875,6526234.899586057,27.921875,6388280.856295495,14859
9,1209,2.1875,6526234.899586057,27.921875,6388280.856295495,14860
9,1210,2.1875,6526234.899586057,27.921875,6388280.856295495,14861
9,1211,2.1875,6526234.899586057,27.921875,6388280.856295495,14862
9,1212,2.1875,6526234.899586057,27.921875,6388280.856295495,14863
9,1213,2.1875,6526234.899586057,27.921875,6388280.856295495,14864
9,1214,2.1875,6526234.899586057,27.921875,6388280.856295495,14865
9,1215,2.1875,6526234.899586057,27.921875,6388280.856295495,14866
9,1216,2.1875,6526234.899586057,27.921875,6388280.856295495,14867
9,1217,2.203125,6526234.899586057,27.9375,6388280.856295495,14868
9,1218,2.203125,6526234.899586057,27.9375,6388280.856295495,14869
9,1219,2.203125,6526234.899586057,27.9375,6388280.856295495,14870
9,1220,2.203125,6526234.899586057,27.9375,6388280.856295495,14871
9,1221,2.203125,6526234.899586057,27.9375,6388280.856295495,14872
9,1222,2.203125,6526234.899586057,27.9375,6388280.856295495,14873
9,1223,2.203125,6526234.899586057,27.9375,6388280.856295495,14874
9,1224,2.203125,6526234.899586057,27.9375,6388280.856295495,14875
9,1225,2.203125,6526234.899586057,27.9375,6388280.856295495,14876
9,1226,2.203125,6526234.899586057,27.9375,6388280.856295495,14877
9,1227,2.203125,6526234.899586057,27.9375,6388280.856295495,14878
9,1228,2.203125,6526234.899586057,27.9375,6388280.856295495,14879
9,1229,2.21875,6526234.899586057,27.953125,6388280.856295495,14880
9,1230,2.21875,6526234.899586057,27.953125,6388280.856295495,14881
9,1231,2.21875,6526234.899586057,27.953125,6388280.856295495,14882
9,1232,2.21875,6526234.899586057,27.953125,6388280.856295495,14883
9,1233,2.21875,6526234.899586057,27.953125,6388280.856295495,14884
9,1234,2.234375,6526234.899586057,27.96875,6388280.856295495,14885
9,1235,2.234375,6526234.899586057,27.96875,6388280.856295495,14886
9,1236,2.234375,6526234.899586057,27.96875,6388280.856295495,14887
9,1237,2.234375,6526234.899586057,27.96875,6388280.856295495,14888
9,1238,2.234375,6526234.899586057,27.96875,6388280.856295495,14889
9,1239,2.234375,6526234.899586057,27.96875,6388280.856295495,14890
9,1240,2.234375,6526234.899586057,27.96875,6388280.856295495,14891
9,1241,2.234375,6526234.899586057,27.96875,6388280.856295495,14892
9,1242,2.234375,6526234.899586057,27.96875,6388280.856295495,14893
9,1243,2.25,6526234.899586057,27.984375,6388280.856295495,14894
9,1244,2.25,6526234.899586057,27.984375,6388280.856295495,14895
9,1245,2.25,6526234.899586057,27.984375,6388280.856295495,14896
9,1246,2.25,6526234.899586057,27.984375,6388280.856295495,14897
9,1247,2.25,6526234.899586057,27.984375,6388280.856295495,14898
9,1248,2.25,6526234.899586057,27.984375,6388280.856295495,14899
9,1249,2.25,6526234.899586057,27.984375,6388280.856295495,14900
9,1250,2.25,6526234.899586057,27.984375,6388280.856295495,14901
9,1251,2.25,6526234.899586057,27.984375,6388280.856295495,14902
9,1252,2.25,6526234.899586057,27.984375,6388280.856295495,14903
9,1253,2.265625,6526234.899586057,28.0,6388280.856295495,14904
9,1254,2.265625,6526234.899586057,28.0,6388280.856295495,14905
9,1255,2.265625,6526234.899586057,28.0,6388280.856295495,14906
9,1256,2.265625,6526234.899586057,28.0,6388280.856295495,14907
9,1257,2.265625,6526234.899586057,28.0,6388280.856295495,14908
9,1258,2.265625,6526234.899586057,28.0,6388280.856295495,14909
9,1259,2.28125,6526193.536109892,28.015625,6388280.856295495,14910
9,1260,2.28125,6526193.536109892,28.015625,6388280.856295495,14911
9,1261,2.28125,6526193.536109892,28.015625,6388280.856295495,14912
9,1262,2.28125,6526193.536109892,28.015625,6388280.856295495,14913
9,1263,2.28125,6526193.536109892,28.015625,6388280.856295495,14914
9,1264,2.28125,6526193.536109892,28.015625,6388280.856295495,14915
9,1265,2.28125,6526193.536109892,28.015625,6388280.856295495,14916
