Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
8,810,12.359375,12029325.878138805,168.421875,11427107.790256174,31200
8,811,12.375,12029325.878138805,168.4375,11427107.790256174,31201
8,812,12.375,12029325.878138805,168.4375,11427107.790256174,31202
8,813,12.375,12029325.878138805,168.4375,11427107.790256174,31203
8,814,12.375,12029325.878138805,168.4375,11427107.790256174,31204
8,815,12.421875,12029325.878138805,168.484375,11427107.790256174,31205
8,816,12.421875,12029325.878138805,168.484375,11427107.790256174,31206
8,817,12.453125,12029325.878138805,168.515625,11427107.790256174,31207
8,818,12.453125,12029325.878138805,168.515625,11427107.790256174,31208
8,819,12.5,12029325.878138805,168.5625,11427107.790256174,31209
8,820,12.5,12029325.878138805,168.5625,11427107.790256174,31210
8,821,12.546875,12029325.878138805,168.609375,11427107.790256174,31211
8,822,12.546875,12022316.72672413,168.609375,11427107.790256174,31212
8,823,12.546875,12022316.72672413,168.609375,11427107.790256174,31213
8,824,12.5625,12022316.72672413,168.625,11427107.790256174,31214
8,825,12.5625,12014458.124032997,168.625,11427107.790256174,31215
8,826,12.5625,12014458.124032997,168.625,11427107.790256174,31216
8,827,12.578125,12014458.124032997,168.640625,11427107.790256174,31217
8,828,12.578125,12014458.124032997,168.640625,11427107.790256174,31218
8,829,12.578125,12014458.124032997,168.640625,11427107.790256174,31219
8,830,12.609375,12014458.124032997,168.671875,11427107.790256174,31220
8,831,12.625,12014458.124032997,168.6875,11427107.790256174,31221
8,832,12.671875,12014458.124032997,168.734375,11427107.790256174,31222
8,833,12.671875,12014458.124032997,168.734375,11427107.790256174,31223
8,834,12.671875,12014458.124032997,168.734375,11427107.790256174,31224
8,835,12.6875,12014458.124032997,168.75,11427107.790256174,31225
8,836,12.71875,12014458.124032997,168.78125,11427107.790256174,31226
8,837,12.71875,12014458.124032997,168.78125,11427107.790256174,31227
8,838,12.734375,12014458.124032997,168.796875,11427107.790256174,31228
8,839,12.734375,12014458.124032997,168.796875,11427107.790256174,31229
8,840,12.734375,12014458.124032997,168.796875,11427107.790256174,31230
8,841,12.75,12014458.124032997,168.8125,11427107.790256174,31231
8,842,12.765625,12014458.124032997,168.828125,11427107.790256174,31232
8,843,12.78125,12014458.124032997,168.84375,11427107.790256174,31233
8,844,12.78125,12014458.124032997,168.84375,11427107.790256174,31234
8,845,12.78125,12014458.124032997,168.84375,11427107.790256174,31235
8,846,12.796875,12014458.124032997,168.859375,11427107.790256174,31236
8,847,12.796875,12014458.124032997,168.859375,11427107.790256174,31237
8,848,12.796875,12014458.124032997,168.859375,11427107.790256174,31238
8,849,12.796875,12012761.642867977,168.859375,11427107.790256174,31239
8,850,12.796875,12012761.642867977,168.859375,11427107.790256174,31240
8,851,12.8125,12012761.642867977,168.875,11427107.790256174,31241
8,852,12.8125,12012761.642867977,168.875,11427107.790256174,31242
8,853,12.8125,12012663.544736946,168.875,11427107.790256174,31243
8,854,12.828125,12012663.544736946,168.890625,11427107.790256174,31244
8,855,12.84375,12012663.544736946,168.90625,11427107.790256174,31245
8,856,12.84375,11960884.53623836,168.90625,11427107.790256174,31246
8,857,12.859375,11960884.53623836,168.921875,11427107.790256174,31247
8,858,12.859375,11960884.53623836,168.921875,11427107.790256174,31248
8,859,12.859375,11960884.53623836,168.921875,11427107.790256174,31249
8,860,12.859375,11958728.121326633,168.921875,11427107.790256174,31250
8,861,12.859375,11958728.121326633,168.921875,11427107.790256174,31251
8,862,12.859375,11957817.309365615,168.921875,11427107.790256174,31252
8,863,12.859375,11957817.309365615,168.921875,11427107.790256174,31253
8,864,12.890625,11957817.309365615,168.953125,11427107.790256174,31254
8,865,12.890625,11957817.309365615,168.953125,11427107.790256174,31255
8,866,12.921875,11957817.309365615,168.984375,11427107.790256174,31256
8,867,12.921875,11957817.309365615,168.984375,11427107.790256174,31257
8,868,12.921875,11954578.148850089,168.984375,11427107.790256174,31258
8,869,12.9375,11954578.148850089,169.0,11427107.790256174,31259
8,870,12.9375,11954578.148850089,169.0,11427107.790256174,31260
8,871,13.078125,11954578.148850089,169.140625,11427107.790256174,31261
8,872,13.484375,11954578.148850089,169.546875,11427107.790256174,31262
8,873,13.5,11954578.148850089,169.5625,11427107.790256174,31263
8,874,13.53125,11954578.148850089,169.59375,11427107.790256174,31264
8,875,13.53125,11954578.148850089,169.59375,11427107.790256174,31265
8,876,13.53125,11954578.148850089,169.59375,11427107.790256174,31266
8,877,13.546875,11954578.148850089,169.609375,11427107.790256174,31267
8,878,13.546875,11954578.148850089,169.609375,11427107.790256174,31268
8,879,13.609375,11954578.148850089,169.671875,11427107.790256174,31269
8,880,13.625,11954578.148850089,169.6875,11427107.790256174,31270
8,881,13.625,11954578.148850089,169.6875,11427107.790256174,31271
8,882,13.625,11954578.148850089,169.6875,11427107.790256174,31272
8,883,13.65625,11954578.148850089,169.71875,11427107.790256174,31273
8,884,13.671875,11954578.148850089,169.734375,11427107.790256174,31274
8,885,13.671875,11954578.148850089,169.734375,11427107.790256174,31275
8,886,13.671875,11954578.148850089,169.734375,11427107.790256174,31276
8,887,13.6875,11951972.612007948,169.75,11427107.790256174,31277
8,888,13.703125,11951972.612007948,169.765625,11427107.790256174,31278
8,889,13.703125,11951972.612007948,169.765625,11427107.790256174,31279
8,890,13.734375,11951972.612007948,169.796875,11427107.790256174,31280
8,891,13.734375,11951972.612007948,169.796875,11427107.790256174,31281
8,892,13.734375,11951972.612007948,169.796875,11427107.790256174,31282
8,893,13.75,11951972.612007948,169.8125,11427107.790256174,31283
8,894,13.75,11951972.612007948,169.8125,11427107.790256174,31284
8,895,13.75,11951972.612007948,169.8125,11427107.790256174,31285
8,896,13.78125,11951972.612007948,169.84375,11427107.790256174,31286
8,897,13.796875,11951972.612007948,169.859375,11427107.790256174,31287
8,898,13.796875,11951972.612007948,169.859375,11427107.790256174,31288
8,899,13.84375,11951972.612007948,169.90625,11427107.790256174,31289
8,900,13.84375,11951972.612007948,169.90625,11427107.790256174,31290
8,901,13.859375,11951972.612007948,169.921875,11427107.790256174,31291
8,902,13.859375,11951972.612007948,169.921875,11427107.790256174,31292
8,903,13.875,11951972.612007948,169.9375,11427107.790256174,31293
8,904,13.875,11951972.612007948,169.9375,11427107.790256174,31294
8,905,13.875,11951972.612007948,169.9375,11427107.790256174,31295
8,906,13.890625,11951972.612007948,169.953125,11427107.790256174,31296
8,907,13.890625,11951972.612007948,169.953125,11427107.790256174,31297
8,908,13.890625,11951972.612007948,169.953125,11427107.790256174,31298
8,909,13.90625,11951972.612007948,169.96875,11427107.790256174,31299
8,910,13.9375,11951972.612007948,170.0,11427107.790256174,31300
8,911,13.953125,11951972.612007948,170.015625,11427107.790256174,31301
8,912,13.984375,11951972.612007948,170.046875,11427107.790256174,31302
8,913,13.984375,11951972.612007948,170.046875,11427107.790256174,31303
8,914,13.984375,11951972.612007948,170.046875,11427107.790256174,31304
8,915,13.984375,11951972.612007948,170.046875,11427107.790256174,31305
8,916,14.0,11951972.612007948,170.0625,11427107.790256174,31306
8,917,14.0,11951972.612007948,170.0625,11427107.790256174,31307
8,918,14.0,11951972.612007948,170.0625,11427107.790256174,31308
8,919,14.0,11951972.612007948,170.0625,11427107.790256174,31309
8,920,14.078125,11951972.612007948,170.140625,11427107.790256174,31310
8,921,14.09375,11951972.612007948,170.15625,11427107.790256174,31311
8,922,14.09375,11951972.612007948,170.15625,11427107.790256174,31312
8,923,14.09375,11951972.612007948,170.15625,11427107.790256174,31313
8,924,14.109375,11951972.612007948,170.171875,11427107.790256174,31314
8,925,14.109375,11951972.612007948,170.171875,11427107.790256174,31315
8,926,14.109375,11951972.612007948,170.171875,11427107.790256174,31316
8,927,14.125,11951972.612007948,170.1875,11427107.790256174,31317
8,928,14.125,11951972.612007948,170.1875,11427107.790256174,31318
8,929,14.140625,11951972.612007948,170.203125,11427107.790256174,31319
8,930,14.140625,11951972.612007948,170.203125,11427107.790256174,31320
8,931,14.140625,11951972.612007948,170.203125,11427107.790256174,31321
8,932,14.1875,11951972.612007948,170.25,11427107.790256174,31322
8,933,14.1875,11951972.612007948,170.25,11427107.790256174,31323
8,934,14.1875,11951972.612007948,170.25,11427107.790256174,31324
8,935,14.203125,11951972.612007948,170.265625,11427107.790256174,31325
8,936,14.203125,11951972.612007948,170.265625,11427107.790256174,31326
8,937,14.25,11950239.971019838,170.3125,11427107.790256174,31327
8,938,14.25,11950239.971019838,170.3125,11427107.790256174,31328
8,939,14.25,11950239.971019838,170.3125,11427107.790256174,31329
8,940,14.296875,11950239.971019838,170.359375,11427107.790256174,31330
8,941,14.296875,11950239.971019838,170.359375,11427107.790256174,31331
8,942,14.296875,11950239.971019838,170.359375,11427107.790256174,31332
8,943,14.34375,11950239.971019838,170.40625,11427107.790256174,31333
8,944,14.34375,11950239.971019838,170.40625,11427107.790256174,31334
8,945,14.34375,11950239.971019838,170.40625,11427107.790256174,31335
8,946,14.359375,11950239.971019838,170.421875,11427107.790256174,31336
8,947,14.375,11950239.971019838,170.4375,11427107.790256174,31337
8,948,14.390625,11950239.971019838,170.453125,11427107.790256174,31338
8,949,14.390625,11950239.971019838,170.453125,11427107.790256174,31339
8,950,14.390625,11950239.971019838,170.453125,11427107.790256174,31340
8,951,14.390625,11950239.971019838,170.453125,11427107.790256174,31341
8,952,14.40625,11950239.971019838,170.46875,11427107.790256174,31342
8,953,14.40625,11950239.971019838,170.46875,11427107.790256174,31343
8,954,14.40625,11950239.971019838,170.46875,11427107.790256174,31344
8,955,14.40625,11950239.971019838,170.46875,11427107.790256174,31345
8,956,14.453125,11950239.971019838,170.515625,11427107.790256174,31346
8,957,14.453125,11950239.971019838,170.515625,11427107.790256174,31347
8,958,14.453125,11950239.971019838,170.515625,11427107.790256174,31348
8,959,14.453125,11950239.971019838,170.515625,11427107.790256174,31349
8,960,14.46875,11950239.971019838,170.53125,11427107.790256174,31350
8,961,14.46875,11925621.427985905,170.53125,11427107.790256174,31351
8,962,14.46875,11925621.427985905,170.53125,11427107.790256174,31352
8,963,14.46875,11925621.427985905,170.53125,11427107.790256174,31353
8,964,14.515625,11925621.427985905,170.578125,11427107.790256174,31354
8,965,14.515625,11925621.427985905,170.578125,11427107.790256174,31355
8,966,14.53125,11925621.427985905,170.59375,11427107.790256174,31356
8,967,14.53125,11925621.427985905,170.59375,11427107.790256174,31357
8,968,14.546875,11925621.427985905,170.609375,11427107.790256174,31358
8,969,14.546875,11925621.427985905,170.609375,11427107.790256174,31359
8,970,14.5625,11925621.427985905,170.625,11427107.790256174,31360
8,971,14.640625,11925621.427985905,170.703125,11427107.790256174,31361
8,972,14.640625,11925621.427985905,170.703125,11427107.790256174,31362
8,973,14.6875,11925621.427985905,170.75,11427107.790256174,31363
8,974,14.6875,11925621.427985905,170.75,11427107.790256174,31364
8,975,14.6875,11908640.400113601,170.75,11427107.790256174,31365
8,976,14.71875,11908640.400113601,170.78125,11427107.790256174,31366
8,977,14.71875,11908640.400113601,170.78125,11427107.790256174,31367
8,978,14.71875,11908640.400113601,170.78125,11427107.790256174,31368
8,979,14.71875,11907707.925289076,170.78125,11427107.790256174,31369
8,980,14.71875,11907707.925289076,170.78125,11427107.790256174,31370
8,981,14.734375,11907707.925289076,170.796875,11427107.790256174,31371
8,982,14.734375,11907707.925289076,170.796875,11427107.790256174,31372
8,983,14.734375,11907707.925289076,170.796875,11427107.790256174,31373
8,984,14.765625,11907707.925289076,170.828125,11427107.790256174,31374
8,985,14.765625,11907707.925289076,170.828125,11427107.790256174,31375
8,986,14.78125,11907707.925289076,170.84375,11427107.790256174,31376
8,987,14.796875,11907707.925289076,170.859375,11427107.790256174,31377
8,988,14.796875,11907707.925289076,170.859375,11427107.790256174,31378
8,989,14.796875,11907707.925289076,170.859375,11427107.790256174,31379
8,990,14.859375,11907707.925289076,170.921875,11427107.790256174,31380
8,991,14.859375,11907707.925289076,170.921875,11427107.790256174,31381
8,992,14.859375,11907707.925289076,170.921875,11427107.790256174,31382
8,993,14.859375,11907707.925289076,170.921875,11427107.790256174,31383
8,994,14.875,11907707.925289076,170.9375,11427107.790256174,31384
8,995,14.875,11907707.925289076,170.9375,11427107.790256174,31385
8,996,14.890625,11907707.925289076,170.953125,11427107.790256174,31386
8,997,14.90625,11907707.925289076,170.96875,11427107.790256174,31387
8,998,14.90625,11905942.388342962,170.96875,11427107.790256174,31388
8,999,14.90625,11905942.388342962,170.96875,11427107.790256174,31389
8,1000,14.90625,11902575.298989896,170.96875,11427107.790256174,31390
8,1001,14.90625,11902575.298989896,170.96875,11427107.790256174,31391
8,1002,14.90625,11902575.298989896,170.96875,11427107.790256174,31392
8,1003,14.921875,11902575.298989896,170.984375,11427107.790256174,31393
8,1004,14.921875,11902575.298989896,170.984375,11427107.790256174,31394
8,1005,14.953125,11902575.298989896,171.015625,11427107.790256174,31395
8,1006,14.953125,11902575.298989896,171.015625,11427107.790256174,31396
8,1007,14.984375,11902575.298989896,171.046875,11427107.790256174,31397
8,1008,15.0,11902575.298989896,171.0625,11427107.790256174,31398
8,1009,15.0,11901922.661600733,171.0625,11427107.790256174,31399
8,1010,15.0,11901922.661600733,171.0625,11427107.790256174,31400
8,1011,15.0,11901922.661600733,171.0625,11427107.790256174,31401
8,1012,15.0,11882417.583546093,171.0625,11427107.790256174,31402
8,1013,15.0,11882417.583546093,171.0625,11427107.790256174,31403
8,1014,15.015625,11882417.583546093,171.078125,11427107.790256174,31404
8,1015,15.015625,11881320.904649772,171.078125,11427107.790256174,31405
8,1016,15.015625,11881320.904649772,171.078125,11427107.790256174,31406
8,1017,15.015625,11881320.904649772,171.078125,11427107.790256174,31407
8,1018,15.046875,11881320.904649772,171.109375,11427107.790256174,31408
8,1019,15.046875,11881320.904649772,171.109375,11427107.790256174,31409
8,1020,15.046875,11881320.904649772,171.109375,11427107.790256174,31410
8,1021,15.046875,11881320.904649772,171.109375,11427107.790256174,31411
8,1022,15.0625,11881320.904649772,171.125,11427107.790256174,31412
8,1023,15.0625,11881320.904649772,171.125,11427107.790256174,31413
8,1024,15.0625,11881320.904649772,171.125,11427107.790256174,31414
8,1025,15.0625,11881320.904649772,171.125,11427107.790256174,31415
8,1026,15.0625,11881320.904649772,171.125,11427107.790256174,31416
8,1027,15.0625,11881320.904649772,171.125,11427107.790256174,31417
8,1028,15.09375,11881320.904649772,171.15625,11427107.790256174,31418
8,1029,15.09375,11881320.904649772,171.15625,11427107.790256174,31419
8,1030,15.125,11880266.14242255,171.1875,11427107.790256174,31420
8,1031,15.140625,11880266.14242255,171.203125,11427107.790256174,31421
8,1032,15.140625,11880266.14242255,171.203125,11427107.790256174,31422
8,1033,15.140625,11880266.14242255,171.203125,11427107.790256174,31423
8,1034,15.15625,11880266.14242255,171.21875,11427107.790256174,31424
8,1035,15.15625,11880266.14242255,171.21875,11427107.790256174,31425
8,1036,15.171875,11880266.14242255,171.234375,11427107.790256174,31426
8,1037,15.171875,11880266.14242255,171.234375,11427107.790256174,31427
8,1038,15.1875,11880266.14242255,171.25,11427107.790256174,31428
8,1039,15.1875,11880266.14242255,171.25,11427107.790256174,31429
8,1040,15.203125,11880266.14242255,171.265625,11427107.790256174,31430
8,1041,15.203125,11880266.14242255,171.265625,11427107.790256174,31431
8,1042,15.25,11880266.14242255,171.3125,11427107.790256174,31432
8,1043,15.25,11880266.14242255,171.3125,11427107.790256174,31433
8,1044,15.28125,11880266.14242255,171.34375,11427107.790256174,31434
8,1045,15.28125,11880266.14242255,171.34375,11427107.790256174,31435
8,1046,15.296875,11880266.14242255,171.359375,11427107.790256174,31436
8,1047,15.296875,11877008.79085988,171.359375,11427107.790256174,31437
8,1048,15.296875,11877008.79085988,171.359375,11427107.790256174,31438
8,1049,15.296875,11877008.79085988,171.359375,11427107.790256174,31439
8,1050,15.3125,11877008.79085988,171.375,11427107.790256174,31440
8,1051,15.3125,11877008.79085988,171.375,11427107.790256174,31441
8,1052,15.34375,11877008.79085988,171.40625,11427107.790256174,31442
8,1053,15.359375,11877008.79085988,171.421875,11427107.790256174,31443
8,1054,15.359375,11877008.79085988,171.421875,11427107.790256174,31444
8,1055,15.359375,11877008.79085988,171.421875,11427107.790256174,31445
8,1056,15.375,11877008.79085988,171.4375,11427107.790256174,31446
8,1057,15.375,11870364.2684296,171.4375,11427107.790256174,31447
8,1058,15.375,11870364.2684296,171.4375,11427107.790256174,31448
8,1059,15.375,11870364.2684296,171.4375,11427107.790256174,31449
8,1060,15.4375,11870364.2684296,171.5,11427107.790256174,31450
8,1061,15.4375,11870364.2684296,171.5,11427107.790256174,31451
8,1062,15.4375,11870364.2684296,171.5,11427107.790256174,31452
8,1063,15.46875,11870364.2684296,171.53125,11427107.790256174,31453
8,1064,15.46875,11870364.2684296,171.53125,11427107.790256174,31454
8,1065,15.484375,11870364.2684296,171.546875,11427107.790256174,31455
8,1066,15.484375,11870364.2684296,171.546875,11427107.790256174,31456
8,1067,15.484375,11870364.2684296,171.546875,11427107.790256174,31457
8,1068,15.484375,11870364.2684296,171.546875,11427107.790256174,31458
8,1069,15.484375,11870364.2684296,171.546875,11427107.790256174,31459
8,1070,15.515625,11870364.2684296,171.578125,11427107.790256174,31460
8,1071,15.53125,11870364.2684296,171.59375,11427107.790256174,31461
8,1072,15.53125,11870364.2684296,171.59375,11427107.790256174,31462
8,1073,15.53125,11870364.2684296,171.59375,11427107.790256174,31463
8,1074,15.5625,11870364.2684296,171.625,11427107.790256174,31464
8,1075,15.578125,11870364.2684296,171.640625,11427107.790256174,31465
8,1076,15.578125,11870364.2684296,171.640625,11427107.790256174,31466
8,1077,15.578125,11870364.2684296,171.640625,11427107.790256174,31467
8,1078,15.578125,11870364.2684296,171.640625,11427107.790256174,31468
8,1079,15.59375,11870364.2684296,171.65625,11427107.790256174,31469
8,1080,15.59375,11870364.2684296,171.65625,11427107.790256174,31470
8,1081,15.59375,11870364.2684296,171.65625,11427107.790256174,31471
8,1082,15.59375,11870364.2684296,171.65625,11427107.790256174,31472
8,1083,15.59375,11870364.2684296,171.65625,11427107.790256174,31473
8,1084,15.609375,11870364.2684296,171.671875,11427107.790256174,31474
8,1085,15.609375,11870364.2684296,171.671875,11427107.790256174,31475
8,1086,15.609375,11870364.2684296,171.671875,11427107.790256174,31476
8,1087,15.625,11870364.2684296,171.6875,11427107.790256174,31477
8,1088,15.640625,11870364.2684296,171.703125,11427107.790256174,31478
8,1089,15.640625,11870364.2684296,171.703125,11427107.790256174,31479
8,1090,15.671875,11870364.2684296,171.734375,11427107.790256174,31480
8,1091,15.671875,11870364.2684296,171.734375,11427107.790256174,31481
8,1092,15.671875,11870364.2684296,171.734375,11427107.790256174,31482
8,1093,15.6875,11870364.2684296,171.75,11427107.790256174,31483
8,1094,15.703125,11870364.2684296,171.765625,11427107.790256174,31484
8,1095,15.703125,11870364.2684296,171.765625,11427107.790256174,31485
8,1096,15.71875,11870364.2684296,171.78125,11427107.790256174,31486
8,1097,15.71875,11870364.2684296,171.78125,11427107.790256174,31487
8,1098,15.71875,11870364.2684296,171.78125,11427107.790256174,31488
8,1099,15.71875,11866031.25087772,171.78125,11427107.790256174,31489
8,1100,15.71875,11866031.25087772,171.78125,11427107.790256174,31490
8,1101,15.734375,11866031.25087772,171.796875,11427107.790256174,31491
8,1102,15.734375,11863624.385942254,171.796875,11427107.790256174,31492
8,1103,15.734375,11863624.385942254,171.796875,11427107.790256174,31493
8,1104,15.734375,11863624.385942254,171.796875,11427107.790256174,31494
8,1105,15.75,11860252.890487434,171.8125,11427107.790256174,31495
8,1106,15.75,11857570.361402608,171.8125,11427107.790256174,31496
8,1107,15.765625,11857570.361402608,171.828125,11427107.790256174,31497
8,1108,15.765625,11857570.361402608,171.828125,11427107.790256174,31498
8,1109,15.765625,11857570.361402608,171.828125,11427107.790256174,31499
8,1110,15.8125,11857570.361402608,171.875,11427107.790256174,31500
8,1111,15.8125,11857570.361402608,171.875,11427107.790256174,31501
8,1112,15.828125,11857570.361402608,171.890625,11427107.790256174,31502
8,1113,15.828125,11857570.361402608,171.890625,11427107.790256174,31503
8,1114,15.828125,11857570.361402608,171.890625,11427107.790256174,31504
8,1115,15.828125,11851370.636009626,171.890625,11427107.790256174,31505
8,1116,15.828125,11851370.636009626,171.890625,11427107.790256174,31506
8,1117,15.84375,11851370.636009626,171.90625,11427107.790256174,31507
8,1118,15.84375,11851370.636009626,171.90625,11427107.790256174,31508
8,1119,15.84375,11851370.636009626,171.90625,11427107.790256174,31509
8,1120,15.84375,11851370.636009626,171.90625,11427107.790256174,31510
8,1121,15.875,11851370.636009626,171.9375,11427107.790256174,31511
8,1122,15.875,11851370.636009626,171.9375,11427107.790256174,31512
8,1123,15.875,11851370.636009626,171.9375,11427107.790256174,31513
8,1124,15.875,11851370.636009626,171.9375,11427107.790256174,31514
8,1125,15.890625,11851370.636009626,171.953125,11427107.790256174,31515
8,1126,15.921875,11851370.636009626,171.984375,11427107.790256174,31516
8,1127,15.921875,11851370.636009626,171.984375,11427107.790256174,31517
8,1128,15.921875,11851370.636009626,171.984375,11427107.790256174,31518
8,1129,15.921875,11851370.636009626,171.984375,11427107.790256174,31519
8,1130,15.96875,11851370.636009626,172.03125,11427107.790256174,31520
8,1131,15.96875,11851370.636009626,172.03125,11427107.790256174,31521
8,1132,15.96875,11851370.636009626,172.03125,11427107.790256174,31522
8,1133,15.96875,11851370.636009626,172.03125,11427107.790256174,31523
8,1134,15.96875,11851370.636009626,172.03125,11427107.790256174,31524
8,1135,15.984375,11851370.636009626,172.046875,11427107.790256174,31525
8,1136,15.984375,11851370.636009626,172.046875,11427107.790256174,31526
8,1137,15.984375,11851370.636009626,172.046875,11427107.790256174,31527
8,1138,16.0,11851370.636009626,172.0625,11427107.790256174,31528
8,1139,16.015625,11851370.636009626,172.078125,11427107.790256174,31529
8,1140,16.015625,11851370.636009626,172.078125,11427107.790256174,31530
8,1141,16.015625,11851370.636009626,172.078125,11427107.790256174,31531
8,1142,16.015625,11851370.636009626,172.078125,11427107.790256174,31532
8,1143,16.03125,11851370.636009626,172.09375,11427107.790256174,31533
8,1144,16.078125,11851370.636009626,172.140625,11427107.790256174,31534
8,1145,16.078125,11851370.636009626,172.140625,11427107.790256174,31535
8,1146,16.078125,11851370.636009626,172.140625,11427107.790256174,31536
8,1147,16.09375,11851370.636009626,172.15625,11427107.790256174,31537
8,1148,16.09375,11851370.636009626,172.15625,11427107.790256174,31538
8,1149,16.09375,11851370.636009626,172.15625,11427107.790256174,31539
8,1150,16.109375,11851370.636009626,172.171875,11427107.790256174,31540
8,1151,16.109375,11851370.636009626,172.171875,11427107.790256174,31541
8,1152,16.109375,11851370.636009626,172.171875,11427107.790256174,31542
8,1153,16.109375,11851370.636009626,172.171875,11427107.790256174,31543
8,1154,16.109375,11851370.636009626,172.171875,11427107.790256174,31544
8,1155,16.125,11851370.636009626,172.1875,11427107.790256174,31545
8,1156,16.125,11851370.636009626,172.1875,11427107.790256174,31546
8,1157,16.15625,11851370.636009626,172.21875,11427107.790256174,31547
8,1158,16.578125,11851370.636009626,172.640625,11427107.790256174,31548
8,1159,16.6875,11851370.636009626,172.75,11427107.790256174,31549
8,1160,16.6875,11851370.636009626,172.75,11427107.790256174,31550
8,1161,16.703125,11851370.636009626,172.765625,11427107.790256174,31551
8,1162,16.734375,11851370.636009626,172.796875,11427107.790256174,31552
8,1163,16.734375,11851370.636009626,172.796875,11427107.790256174,31553
8,1164,16.75,11851370.636009626,172.8125,11427107.790256174,31554
8,1165,16.75,11851370.636009626,172.8125,11427107.790256174,31555
8,1166,16.765625,11851370.636009626,172.828125,11427107.790256174,31556
8,1167,16.78125,11851370.636009626,172.84375,11427107.790256174,31557
8,1168,16.78125,11851370.636009626,172.84375,11427107.790256174,31558
8,1169,16.8125,11851370.636009626,172.875,11427107.790256174,31559
8,1170,16.828125,11851370.636009626,172.890625,11427107.790256174,31560
8,1171,16.828125,11851370.636009626,172.890625,11427107.790256174,31561
8,1172,16.828125,11851370.636009626,172.890625,11427107.790256174,31562
8,1173,16.875,11851370.636009626,172.9375,11427107.790256174,31563
8,1174,16.875,11845276.073823875,172.9375,11427107.790256174,31564
8,1175,16.890625,11845276.073823875,172.953125,11427107.790256174,31565
8,1176,16.90625,11845276.073823875,172.96875,11427107.790256174,31566
8,1177,16.90625,11845276.073823875,172.96875,11427107.790256174,31567
8,1178,16.90625,11845276.073823875,172.96875,11427107.790256174,31568
8,1179,16.90625,11845276.073823875,172.96875,11427107.790256174,31569
8,1180,16.921875,11845276.073823875,172.984375,11427107.790256174,31570
8,1181,16.921875,11845276.073823875,172.984375,11427107.790256174,31571
8,1182,16.984375,11845276.073823875,173.046875,11427107.790256174,31572
8,1183,16.984375,11845276.073823875,173.046875,11427107.790256174,31573
8,1184,16.984375,11845276.073823875,173.046875,11427107.790256174,31574
8,1185,16.984375,11845276.073823875,173.046875,11427107.790256174,31575
8,1186,17.0,11845276.073823875,173.0625,11427107.790256174,31576
8,1187,17.015625,11845276.073823875,173.078125,11427107.790256174,31577
8,1188,17.015625,11845276.073823875,173.078125,11427107.790256174,31578
8,1189,17.03125,11845276.073823875,173.09375,11427107.790256174,31579
8,1190,17.03125,11845276.073823875,173.09375,11427107.790256174,31580
8,1191,17.03125,11845276.073823875,173.09375,11427107.790256174,31581
8,1192,17.03125,11845276.073823875,173.09375,11427107.790256174,31582
8,1193,17.03125,11845276.073823875,173.09375,11427107.790256174,31583
8,1194,17.046875,11845276.073823875,173.109375,11427107.790256174,31584
8,1195,17.046875,11845276.073823875,173.109375,11427107.790256174,31585
8,1196,17.0625,11844506.677388288,173.125,11427107.790256174,31586
8,1197,17.0625,11844506.677388288,173.125,11427107.790256174,31587
8,1198,17.078125,11844506.677388288,173.140625,11427107.790256174,31588
8,1199,17.078125,11844506.677388288,173.140625,11427107.790256174,31589
8,1200,17.078125,11844506.677388288,173.140625,11427107.790256174,31590
8,1201,17.09375,11844506.677388288,173.15625,11427107.790256174,31591
8,1202,17.09375,11844506.677388288,173.15625,11427107.790256174,31592
8,1203,17.09375,11844506.677388288,173.15625,11427107.790256174,31593
8,1204,17.09375,11844506.677388288,173.15625,11427107.790256174,31594
8,1205,17.109375,11844506.677388288,173.171875,11427107.790256174,31595
8,1206,17.109375,11844506.677388288,173.171875,11427107.790256174,31596
8,1207,17.109375,11844506.677388288,173.171875,11427107.790256174,31597
8,1208,17.125,11844506.677388288,173.1875,11427107.790256174,31598
8,1209,17.125,11844506.677388288,173.1875,11427107.790256174,31599
8,1210,17.140625,11843424.82166987,173.203125,11427107.790256174,31600
8,1211,17.15625,11833301.867347768,173.21875,11427107.790256174,31601
8,1212,17.15625,11833301.867347768,173.21875,11427107.790256174,31602
8,1213,17.15625,11833301.867347768,173.21875,11427107.790256174,31603
8,1214,17.171875,11833301.867347768,173.234375,11427107.790256174,31604
8,1215,17.171875,11833301.867347768,173.234375,11427107.790256174,31605
8,1216,17.171875,11833301.867347768,173.234375,11427107.790256174,31606
8,1217,17.234375,11833301.867347768,173.296875,11427107.790256174,31607
8,1218,17.234375,11833301.867347768,173.296875,11427107.790256174,31608
8,1219,17.234375,11833301.867347768,173.296875,11427107.790256174,31609
8,1220,17.25,11833301.867347768,173.3125,11427107.790256174,31610
8,1221,17.25,11833301.867347768,173.3125,11427107.790256174,31611
8,1222,17.25,11833301.867347768,173.3125,11427107.790256174,31612
8,1223,17.265625,11833301.867347768,173.328125,11427107.790256174,31613
8,1224,17.265625,11833301.867347768,173.328125,11427107.790256174,31614
8,1225,17.265625,11833301.867347768,173.328125,11427107.790256174,31615
8,1226,17.265625,11833301.867347768,173.328125,11427107.790256174,31616
8,1227,17.28125,11833301.867347768,173.34375,11427107.790256174,31617
8,1228,17.28125,11833301.867347768,173.34375,11427107.790256174,31618
