Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
9,934,146.140625,12075326.239505233,336.9375,11311948.087303193,31086
9,935,146.140625,12075326.239505233,336.9375,11311948.087303193,31087
9,936,146.140625,12075326.239505233,336.9375,11311948.087303193,31088
9,937,146.390625,12075326.239505233,337.1875,11311948.087303193,31089
9,938,146.390625,12075326.239505233,337.1875,11311948.087303193,31090
9,939,146.40625,12075326.239505233,337.203125,11311948.087303193,31091
9,940,146.40625,12075326.239505233,337.203125,11311948.087303193,31092
9,941,146.40625,12075326.239505233,337.203125,11311948.087303193,31093
9,942,146.40625,12075326.239505233,337.203125,11311948.087303193,31094
9,943,146.421875,12075326.239505233,337.21875,11311948.087303193,31095
9,944,146.421875,12075326.239505233,337.21875,11311948.087303193,31096
9,945,146.421875,12075326.239505233,337.21875,11311948.087303193,31097
9,946,146.890625,12075326.239505233,337.6875,11311948.087303193,31098
9,947,146.890625,12070896.88584843,337.6875,11311948.087303193,31099
9,948,147.1875,12070896.88584843,337.984375,11311948.087303193,31100
9,949,147.1875,12070896.88584843,337.984375,11311948.087303193,31101
9,950,147.203125,12070896.88584843,338.0,11311948.087303193,31102
9,951,147.40625,12070896.88584843,338.203125,11311948.087303193,31103
9,952,147.40625,12070896.88584843,338.203125,11311948.087303193,31104
9,953,147.40625,12069880.388391897,338.203125,11311948.087303193,31105
9,954,147.921875,12069880.388391897,338.71875,11311948.087303193,31106
9,955,147.921875,12058053.98687149,338.71875,11311948.087303193,31107
9,956,147.9375,12058053.98687149,338.734375,11311948.087303193,31108
9,957,147.9375,12053109.421584705,338.734375,11311948.087303193,31109
9,958,147.9375,12053109.421584705,338.734375,11311948.087303193,31110
9,959,147.953125,12053109.421584705,338.75,11311948.087303193,31111
9,960,147.953125,12053109.421584705,338.75,11311948.087303193,31112
9,961,148.5625,12053109.421584705,339.359375,11311948.087303193,31113
9,962,148.578125,12053109.421584705,339.375,11311948.087303193,31114
9,963,148.578125,12053109.421584705,339.375,11311948.087303193,31115
9,964,148.578125,12042731.730774313,339.375,11311948.087303193,31116
9,965,148.578125,12042731.730774313,339.375,11311948.087303193,31117
9,966,148.59375,12042731.730774313,339.390625,11311948.087303193,31118
9,967,148.75,12042731.730774313,339.546875,11311948.087303193,31119
9,968,149.109375,12042731.730774313,339.90625,11311948.087303193,31120
9,969,149.46875,12042731.730774313,340.265625,11311948.087303193,31121
9,970,149.46875,12042731.730774313,340.265625,11311948.087303193,31122
9,971,149.46875,12042731.730774313,340.265625,11311948.087303193,31123
9,972,149.46875,12042731.730774313,340.265625,11311948.087303193,31124
9,973,149.75,12040545.757137408,340.546875,11311948.087303193,31125
9,974,149.75,12040545.757137408,340.546875,11311948.087303193,31126
9,975,149.765625,12036006.1604016,340.5625,11311948.087303193,31127
9,976,150.140625,12036006.1604016,340.9375,11311948.087303193,31128
9,977,150.140625,12036006.1604016,340.9375,11311948.087303193,31129
9,978,150.15625,12036006.1604016,340.953125,11311948.087303193,31130
9,979,150.15625,12036006.1604016,340.953125,11311948.087303193,31131
9,980,150.15625,12036006.1604016,340.953125,11311948.087303193,31132
9,981,150.15625,12033071.61842861,340.953125,11311948.087303193,31133
9,982,150.171875,12033071.61842861,340.96875,11311948.087303193,31134
9,983,150.171875,12033071.61842861,340.96875,11311948.087303193,31135
9,984,150.171875,12033071.61842861,340.96875,11311948.087303193,31136
9,985,150.171875,12033071.61842861,340.96875,11311948.087303193,31137
9,986,150.1875,12033071.61842861,340.984375,11311948.087303193,31138
9,987,150.1875,12033071.61842861,340.984375,11311948.087303193,31139
9,988,150.203125,12033071.61842861,341.0,11311948.087303193,31140
9,989,150.203125,12033071.61842861,341.0,11311948.087303193,31141
9,990,150.203125,12033071.61842861,341.0,11311948.087303193,31142
9,991,150.203125,12033071.61842861,341.0,11311948.087303193,31143
9,992,150.21875,12033071.61842861,341.015625,11311948.087303193,31144
9,993,150.390625,12033071.61842861,341.1875,11311948.087303193,31145
9,994,150.40625,12033071.61842861,341.203125,11311948.087303193,31146
9,995,150.40625,12033071.61842861,341.203125,11311948.087303193,31147
9,996,150.421875,12033071.61842861,341.21875,11311948.087303193,31148
9,997,150.421875,12033071.61842861,341.21875,11311948.087303193,31149
9,998,150.484375,12032922.969746046,341.28125,11311948.087303193,31150
9,999,150.5,12032922.969746046,341.296875,11311948.087303193,31151
9,1000,150.5,12032922.969746046,341.296875,11311948.087303193,31152
9,1001,150.515625,12032922.969746046,341.3125,11311948.087303193,31153
9,1002,150.59375,12032922.969746046,341.390625,11311948.087303193,31154
9,1003,150.59375,12032922.969746046,341.390625,11311948.087303193,31155
9,1004,150.59375,12032922.969746046,341.390625,11311948.087303193,31156
9,1005,150.609375,12032922.969746046,341.40625,11311948.087303193,31157
9,1006,150.609375,12032922.969746046,341.40625,11311948.087303193,31158
9,1007,150.609375,12032922.969746046,341.40625,11311948.087303193,31159
9,1008,150.609375,12032922.969746046,341.40625,11311948.087303193,31160
9,1009,150.625,12032922.969746046,341.421875,11311948.087303193,31161
9,1010,150.625,12032922.969746046,341.421875,11311948.087303193,31162
9,1011,150.734375,12032922.969746046,341.53125,11311948.087303193,31163
9,1012,150.734375,12032922.969746046,341.53125,11311948.087303193,31164
9,1013,150.75,12031921.281310698,341.546875,11311948.087303193,31165
9,1014,150.953125,12031921.281310698,341.75,11311948.087303193,31166
9,1015,150.953125,12031921.281310698,341.75,11311948.087303193,31167
9,1016,150.96875,12031921.281310698,341.765625,11311948.087303193,31168
9,1017,150.96875,12031921.281310698,341.765625,11311948.087303193,31169
9,1018,150.984375,12031921.281310698,341.78125,11311948.087303193,31170
9,1019,151.0,12031921.281310698,341.796875,11311948.087303193,31171
9,1020,151.0,12031921.281310698,341.796875,11311948.087303193,31172
9,1021,151.0,12031921.281310698,341.796875,11311948.087303193,31173
9,1022,151.296875,12031921.281310698,342.09375,11311948.087303193,31174
9,1023,151.296875,12031921.281310698,342.09375,11311948.087303193,31175
9,1024,151.296875,12031921.281310698,342.09375,11311948.087303193,31176
9,1025,151.515625,12031921.281310698,342.3125,11311948.087303193,31177
9,1026,151.53125,12031921.281310698,342.328125,11311948.087303193,31178
9,1027,151.546875,12031921.281310698,342.34375,11311948.087303193,31179
9,1028,151.703125,12031921.281310698,342.5,11311948.087303193,31180
9,1029,151.703125,12031921.281310698,342.5,11311948.087303193,31181
9,1030,151.71875,12031921.281310698,342.515625,11311948.087303193,31182
9,1031,151.71875,12031921.281310698,342.515625,11311948.087303193,31183
9,1032,151.71875,12031921.281310698,342.515625,11311948.087303193,31184
9,1033,151.734375,12031921.281310698,342.53125,11311948.087303193,31185
9,1034,151.734375,12031921.281310698,342.53125,11311948.087303193,31186
9,1035,151.734375,12031921.281310698,342.53125,11311948.087303193,31187
9,1036,151.75,12031921.281310698,342.546875,11311948.087303193,31188
9,1037,151.75,12031921.281310698,342.546875,11311948.087303193,31189
9,1038,151.75,12031921.281310698,342.546875,11311948.087303193,31190
9,1039,151.796875,12031921.281310698,342.59375,11311948.087303193,31191
9,1040,151.8125,12031921.281310698,342.609375,11311948.087303193,31192
9,1041,151.8125,12031921.281310698,342.609375,11311948.087303193,31193
9,1042,151.8125,12031921.281310698,342.609375,11311948.087303193,31194
9,1043,151.8125,12031921.281310698,342.609375,11311948.087303193,31195
9,1044,151.859375,12031921.281310698,342.65625,11311948.087303193,31196
9,1045,151.859375,12031921.281310698,342.65625,11311948.087303193,31197
9,1046,151.875,12031075.691595733,342.671875,11311948.087303193,31198
9,1047,151.875,12031075.691595733,342.671875,11311948.087303193,31199
9,1048,151.875,12031075.691595733,342.671875,11311948.087303193,31200
9,1049,151.890625,12031075.691595733,342.6875,11311948.087303193,31201
9,1050,151.890625,12031075.691595733,342.6875,11311948.087303193,31202
9,1051,151.890625,12031075.691595733,342.6875,11311948.087303193,31203
9,1052,151.890625,12031075.691595733,342.6875,11311948.087303193,31204
9,1053,151.890625,12031075.691595733,342.6875,11311948.087303193,31205
9,1054,151.90625,12031075.691595733,342.703125,11311948.087303193,31206
9,1055,151.90625,12031075.691595733,342.703125,11311948.087303193,31207
9,1056,151.90625,12031075.691595733,342.703125,11311948.087303193,31208
9,1057,151.90625,12031075.691595733,342.703125,11311948.087303193,31209
9,1058,151.953125,12031075.691595733,342.75,11311948.087303193,31210
9,1059,151.953125,12013982.545888782,342.75,11311948.087303193,31211
9,1060,151.96875,12012989.188847683,342.765625,11311948.087303193,31212
9,1061,151.96875,12012168.7394967,342.765625,11311948.087303193,31213
9,1062,151.984375,12012168.7394967,342.78125,11311948.087303193,31214
9,1063,151.984375,12012168.7394967,342.78125,11311948.087303193,31215
9,1064,151.984375,12012168.7394967,342.78125,11311948.087303193,31216
9,1065,152.0,12012033.53673865,342.796875,11311948.087303193,31217
9,1066,152.0,12012033.53673865,342.796875,11311948.087303193,31218
9,1067,152.0,12012033.53673865,342.796875,11311948.087303193,31219
9,1068,152.0,12012033.53673865,342.796875,11311948.087303193,31220
9,1069,152.375,12012033.53673865,343.171875,11311948.087303193,31221
9,1070,152.375,12012033.53673865,343.171875,11311948.087303193,31222
9,1071,152.390625,12012033.53673865,343.1875,11311948.087303193,31223
9,1072,152.390625,12012033.53673865,343.1875,11311948.087303193,31224
9,1073,152.765625,12012033.53673865,343.5625,11311948.087303193,31225
9,1074,152.765625,12012033.53673865,343.5625,11311948.087303193,31226
9,1075,152.765625,12012033.53673865,343.5625,11311948.087303193,31227
9,1076,152.84375,12012033.53673865,343.640625,11311948.087303193,31228
9,1077,152.890625,12012033.53673865,343.6875,11311948.087303193,31229
9,1078,152.90625,12012033.53673865,343.703125,11311948.087303193,31230
9,1079,152.90625,12012033.53673865,343.703125,11311948.087303193,31231
9,1080,152.90625,12012033.53673865,343.703125,11311948.087303193,31232
9,1081,152.90625,12012033.53673865,343.703125,11311948.087303193,31233
9,1082,152.9375,12012033.53673865,343.734375,11311948.087303193,31234
9,1083,152.9375,12012033.53673865,343.734375,11311948.087303193,31235
9,1084,152.953125,12012033.53673865,343.75,11311948.087303193,31236
9,1085,152.953125,12012033.53673865,343.75,11311948.087303193,31237
9,1086,153.046875,12009345.918413917,343.84375,11311948.087303193,31238
9,1087,153.046875,12009345.918413917,343.84375,11311948.087303193,31239
9,1088,153.0625,12009345.918413917,343.859375,11311948.087303193,31240
9,1089,153.234375,12009345.918413917,344.03125,11311948.087303193,31241
9,1090,153.25,12009345.918413917,344.046875,11311948.087303193,31242
9,1091,153.25,12009345.918413917,344.046875,11311948.087303193,31243
9,1092,153.25,12009345.918413917,344.046875,11311948.087303193,31244
9,1093,153.25,12009345.918413917,344.046875,11311948.087303193,31245
9,1094,153.25,12009345.918413917,344.046875,11311948.087303193,31246
9,1095,153.265625,12009345.918413917,344.0625,11311948.087303193,31247
9,1096,153.265625,12009345.918413917,344.0625,11311948.087303193,31248
9,1097,153.265625,12009345.918413917,344.0625,11311948.087303193,31249
9,1098,153.59375,12009345.918413917,344.390625,11311948.087303193,31250
9,1099,153.59375,12009345.918413917,344.390625,11311948.087303193,31251
9,1100,153.609375,12009345.918413917,344.40625,11311948.087303193,31252
9,1101,153.609375,12009345.918413917,344.40625,11311948.087303193,31253
9,1102,153.609375,12009345.918413917,344.40625,11311948.087303193,31254
9,1103,153.609375,12009345.918413917,344.40625,11311948.087303193,31255
9,1104,153.625,12003864.002913639,344.421875,11311948.087303193,31256
9,1105,153.625,11999660.347536812,344.421875,11311948.087303193,31257
9,1106,153.625,11999660.347536812,344.421875,11311948.087303193,31258
9,1107,153.625,11999660.347536812,344.421875,11311948.087303193,31259
9,1108,153.75,11999660.347536812,344.546875,11311948.087303193,31260
9,1109,153.765625,11999660.347536812,344.5625,11311948.087303193,31261
9,1110,153.765625,11999660.347536812,344.5625,11311948.087303193,31262
9,1111,153.953125,11993754.583342133,344.75,11311948.087303193,31263
9,1112,153.953125,11993754.583342133,344.75,11311948.087303193,31264
9,1113,153.96875,11993754.583342133,344.765625,11311948.087303193,31265
9,1114,153.96875,11993754.583342133,344.765625,11311948.087303193,31266
9,1115,153.96875,11992740.879163465,344.765625,11311948.087303193,31267
9,1116,154.046875,11992740.879163465,344.84375,11311948.087303193,31268
9,1117,154.6875,11992740.879163465,345.484375,11311948.087303193,31269
9,1118,154.6875,11992740.879163465,345.484375,11311948.087303193,31270
9,1119,155.25,11992740.879163465,346.046875,11311948.087303193,31271
9,1120,155.265625,11992740.879163465,346.0625,11311948.087303193,31272
9,1121,155.265625,11992740.879163465,346.0625,11311948.087303193,31273
9,1122,155.28125,11992740.879163465,346.078125,11311948.087303193,31274
9,1123,155.578125,11992740.879163465,346.375,11311948.087303193,31275
9,1124,155.578125,11992740.879163465,346.375,11311948.087303193,31276
9,1125,155.59375,11992740.879163465,346.390625,11311948.087303193,31277
9,1126,155.59375,11992740.879163465,346.390625,11311948.087303193,31278
9,1127,155.59375,11992740.879163465,346.390625,11311948.087303193,31279
9,1128,155.59375,11989232.320078425,346.390625,11311948.087303193,31280
9,1129,155.96875,11989232.320078425,346.765625,11311948.087303193,31281
9,1130,155.96875,11989232.320078425,346.765625,11311948.087303193,31282
9,1131,155.984375,11989232.320078425,346.78125,11311948.087303193,31283
9,1132,155.984375,11989232.320078425,346.78125,11311948.087303193,31284
9,1133,156.234375,11982303.648049114,347.03125,11311948.087303193,31285
9,1134,156.25,11982303.648049114,347.046875,11311948.087303193,31286
9,1135,156.25,11982303.648049114,347.046875,11311948.087303193,31287
9,1136,156.25,11982303.648049114,347.046875,11311948.087303193,31288
9,1137,156.25,11982303.648049114,347.046875,11311948.087303193,31289
9,1138,156.265625,11982303.648049114,347.0625,11311948.087303193,31290
9,1139,156.265625,11982303.648049114,347.0625,11311948.087303193,31291
9,1140,156.265625,11982303.648049114,347.0625,11311948.087303193,31292
9,1141,156.328125,11982303.648049114,347.125,11311948.087303193,31293
9,1142,156.34375,11982303.648049114,347.140625,11311948.087303193,31294
9,1143,156.34375,11982303.648049114,347.140625,11311948.087303193,31295
9,1144,156.34375,11982303.648049114,347.140625,11311948.087303193,31296
9,1145,156.34375,11982303.648049114,347.140625,11311948.087303193,31297
9,1146,156.359375,11982303.648049114,347.15625,11311948.087303193,31298
9,1147,156.390625,11982303.648049114,347.1875,11311948.087303193,31299
9,1148,156.78125,11965206.992359871,347.578125,11311948.087303193,31300
9,1149,156.78125,11965206.992359871,347.578125,11311948.087303193,31301
9,1150,156.78125,11965206.992359871,347.578125,11311948.087303193,31302
9,1151,156.796875,11965206.992359871,347.59375,11311948.087303193,31303
9,1152,156.890625,11965206.992359871,347.6875,11311948.087303193,31304
9,1153,156.890625,11965206.992359871,347.6875,11311948.087303193,31305
9,1154,156.890625,11965206.992359871,347.6875,11311948.087303193,31306
9,1155,156.90625,11965206.992359871,347.703125,11311948.087303193,31307
9,1156,156.90625,11965206.992359871,347.703125,11311948.087303193,31308
9,1157,157.265625,11965206.992359871,348.0625,11311948.087303193,31309
9,1158,157.28125,11965206.992359871,348.078125,11311948.087303193,31310
9,1159,157.28125,11965206.992359871,348.078125,11311948.087303193,31311
9,1160,157.296875,11965206.992359871,348.09375,11311948.087303193,31312
9,1161,157.296875,11965206.992359871,348.09375,11311948.087303193,31313
9,1162,157.296875,11965206.992359871,348.09375,11311948.087303193,31314
9,1163,157.3125,11965206.992359871,348.109375,11311948.087303193,31315
9,1164,157.3125,11965206.992359871,348.109375,11311948.087303193,31316
9,1165,157.5625,11965206.992359871,348.359375,11311948.087303193,31317
9,1166,157.578125,11965206.992359871,348.375,11311948.087303193,31318
9,1167,157.578125,11965206.992359871,348.375,11311948.087303193,31319
9,1168,157.578125,11964142.014820738,348.375,11311948.087303193,31320
9,1169,157.84375,11964142.014820738,348.640625,11311948.087303193,31321
9,1170,157.84375,11964142.014820738,348.640625,11311948.087303193,31322
9,1171,158.0625,11964142.014820738,348.859375,11311948.087303193,31323
9,1172,158.078125,11964142.014820738,348.875,11311948.087303193,31324
9,1173,158.078125,11961865.522284005,348.875,11311948.087303193,31325
9,1174,158.09375,11959608.09830893,348.890625,11311948.087303193,31326
9,1175,158.09375,11959608.09830893,348.890625,11311948.087303193,31327
9,1176,158.1875,11959608.09830893,348.984375,11311948.087303193,31328
9,1177,158.1875,11959608.09830893,348.984375,11311948.087303193,31329
9,1178,158.1875,11959608.09830893,348.984375,11311948.087303193,31330
9,1179,158.1875,11959608.09830893,348.984375,11311948.087303193,31331
9,1180,158.34375,11959608.09830893,349.140625,11311948.087303193,31332
9,1181,159.3125,11959608.09830893,350.109375,11311948.087303193,31333
9,1182,159.328125,11959608.09830893,350.125,11311948.087303193,31334
9,1183,159.328125,11959608.09830893,350.125,11311948.087303193,31335
9,1184,159.328125,11959608.09830893,350.125,11311948.087303193,31336
9,1185,159.34375,11959608.09830893,350.140625,11311948.087303193,31337
9,1186,159.34375,11959608.09830893,350.140625,11311948.087303193,31338
9,1187,159.34375,11953552.543134455,350.140625,11311948.087303193,31339
9,1188,159.359375,11931685.842253024,350.15625,11311948.087303193,31340
9,1189,159.359375,11931685.842253024,350.15625,11311948.087303193,31341
9,1190,159.359375,11931685.842253024,350.15625,11311948.087303193,31342
9,1191,159.375,11931685.842253024,350.171875,11311948.087303193,31343
9,1192,159.375,11931685.842253024,350.171875,11311948.087303193,31344
9,1193,159.375,11931685.842253024,350.171875,11311948.087303193,31345
9,1194,160.0,11931685.842253024,350.796875,11311948.087303193,31346
9,1195,160.0,11931685.842253024,350.796875,11311948.087303193,31347
9,1196,160.0,11931685.842253024,350.796875,11311948.087303193,31348
9,1197,160.0,11926548.588111095,350.796875,11311948.087303193,31349
9,1198,160.015625,11926548.588111095,350.8125,11311948.087303193,31350
9,1199,160.109375,11926548.588111095,350.90625,11311948.087303193,31351
9,1200,160.109375,11926548.588111095,350.90625,11311948.087303193,31352
9,1201,160.109375,11926548.588111095,350.90625,11311948.087303193,31353
9,1202,160.109375,11926548.588111095,350.90625,11311948.087303193,31354
9,1203,160.125,11926548.588111095,350.921875,11311948.087303193,31355
9,1204,160.125,11926548.588111095,350.921875,11311948.087303193,31356
9,1205,160.125,11926548.588111095,350.921875,11311948.087303193,31357
9,1206,160.125,11926548.588111095,350.921875,11311948.087303193,31358
9,1207,160.140625,11926548.588111095,350.9375,11311948.087303193,31359
9,1208,165.171875,11926548.588111095,355.96875,11311948.087303193,31360
9,1209,168.375,11926548.588111095,359.171875,11311948.087303193,31361
9,1210,168.375,11924865.598270742,359.171875,11311948.087303193,31362
9,1211,168.375,11924865.598270742,359.171875,11311948.087303193,31363
9,1212,168.390625,11902748.1607889,359.1875,11311948.087303193,31364
9,1213,168.390625,11902748.1607889,359.1875,11311948.087303193,31365
9,1214,168.390625,11902748.1607889,359.1875,11311948.087303193,31366
9,1215,168.40625,11902748.1607889,359.203125,11311948.087303193,31367
9,1216,168.40625,11901817.383355228,359.203125,11311948.087303193,31368
9,1217,168.40625,11901817.383355228,359.203125,11311948.087303193,31369
9,1218,168.421875,11901817.383355228,359.21875,11311948.087303193,31370
9,1219,168.421875,11901817.383355228,359.21875,11311948.087303193,31371
9,1220,168.65625,11901817.383355228,359.453125,11311948.087303193,31372
9,1221,168.671875,11901817.383355228,359.46875,11311948.087303193,31373
9,1222,168.671875,11901817.383355228,359.46875,11311948.087303193,31374
9,1223,168.671875,11879146.364859793,359.46875,11311948.087303193,31375
9,1224,168.828125,11879146.364859793,359.625,11311948.087303193,31376
9,1225,168.84375,11873508.046895992,359.640625,11311948.087303193,31377
9,1226,168.84375,11873508.046895992,359.640625,11311948.087303193,31378
9,1227,168.84375,11873508.046895992,359.640625,11311948.087303193,31379
9,1228,168.84375,11873508.046895992,359.640625,11311948.087303193,31380
9,1229,168.859375,11873362.663715798,359.65625,11311948.087303193,31381
9,1230,168.859375,11873362.663715798,359.65625,11311948.087303193,31382
9,1231,168.921875,11873362.663715798,359.71875,11311948.087303193,31383
9,1232,168.921875,11873362.663715798,359.71875,11311948.087303193,31384
9,1233,168.9375,11873362.663715798,359.734375,11311948.087303193,31385
9,1234,168.9375,11873362.663715798,359.734375,11311948.087303193,31386
9,1235,168.9375,11873362.663715798,359.734375,11311948.087303193,31387
9,1236,169.296875,11873362.663715798,360.09375,11311948.087303193,31388
9,1237,169.296875,11873362.663715798,360.09375,11311948.087303193,31389
9,1238,169.296875,11873362.663715798,360.09375,11311948.087303193,31390
9,1239,169.3125,11873362.663715798,360.109375,11311948.087303193,31391
9,1240,169.3125,11873362.663715798,360.109375,11311948.087303193,31392
9,1241,169.40625,11873362.663715798,360.203125,11311948.087303193,31393
9,1242,169.484375,11873362.663715798,360.28125,11311948.087303193,31394
9,1243,173.390625,11873362.663715798,364.1875,11311948.087303193,31395
9,1244,176.984375,11873362.663715798,367.78125,11311948.087303193,31396
9,1245,180.484375,11873362.663715798,371.28125,11311948.087303193,31397
9,1246,180.546875,11873362.663715798,371.34375,11311948.087303193,31398
9,1247,180.546875,11873362.663715798,371.34375,11311948.087303193,31399
9,1248,180.65625,11873362.663715798,371.453125,11311948.087303193,31400
9,1249,180.65625,11873362.663715798,371.453125,11311948.087303193,31401
9,1250,180.65625,11873362.663715798,371.453125,11311948.087303193,31402
9,1251,180.671875,11873362.663715798,371.46875,11311948.087303193,31403
9,1252,180.671875,11873362.663715798,371.46875,11311948.087303193,31404
9,1253,180.671875,11873362.663715798,371.46875,11311948.087303193,31405
9,1254,180.953125,11873362.663715798,371.75,11311948.087303193,31406
9,1255,180.96875,11873362.663715798,371.765625,11311948.087303193,31407
9,1256,180.96875,11873362.663715798,371.765625,11311948.087303193,31408
9,1257,180.96875,11873362.663715798,371.765625,11311948.087303193,31409
9,1258,181.4375,11873362.663715798,372.234375,11311948.087303193,31410
9,1259,181.4375,11873362.663715798,372.234375,11311948.087303193,31411
9,1260,181.4375,11873362.663715798,372.234375,11311948.087303193,31412
9,1261,181.484375,11873362.663715798,372.28125,11311948.087303193,31413
9,1262,181.5,11873362.663715798,372.296875,11311948.087303193,31414
9,1263,181.5,11873362.663715798,372.296875,11311948.087303193,31415
9,1264,181.5,11873362.663715798,372.296875,11311948.087303193,31416
9,1265,181.5,11866545.272983016,372.296875,11311948.087303193,31417
9,1266,181.515625,11866545.272983016,372.3125,11311948.087303193,31418
9,1267,181.53125,11866545.272983016,372.328125,11311948.087303193,31419
9,1268,181.546875,11866545.272983016,372.34375,11311948.087303193,31420
9,1269,181.546875,11866545.272983016,372.34375,11311948.087303193,31421
9,1270,181.546875,11866545.272983016,372.34375,11311948.087303193,31422
9,1271,181.578125,11866545.272983016,372.375,11311948.087303193,31423
9,1272,181.578125,11866545.272983016,372.375,11311948.087303193,31424
9,1273,181.578125,11866545.272983016,372.375,11311948.087303193,31425
9,1274,181.578125,11866545.272983016,372.375,11311948.087303193,31426
9,1275,181.890625,11866545.272983016,372.6875,11311948.087303193,31427
9,1276,185.09375,11866545.272983016,375.890625,11311948.087303193,31428
9,1277,185.09375,11866545.272983016,375.890625,11311948.087303193,31429
9,1278,185.09375,11866545.272983016,375.890625,11311948.087303193,31430
9,1279,185.296875,11863420.09490001,376.09375,11311948.087303193,31431
9,1280,185.296875,11863420.09490001,376.09375,11311948.087303193,31432
9,1281,185.3125,11863420.09490001,376.109375,11311948.087303193,31433
9,1282,185.515625,11863420.09490001,376.3125,11311948.087303193,31434
9,1283,185.578125,11863420.09490001,376.375,11311948.087303193,31435
9,1284,185.578125,11863420.09490001,376.375,11311948.087303193,31436
9,1285,185.59375,11863420.09490001,376.390625,11311948.087303193,31437
9,1286,185.8125,11863420.09490001,376.609375,11311948.087303193,31438
9,1287,185.828125,11863420.09490001,376.625,11311948.087303193,31439
9,1288,185.828125,11860915.890404532,376.625,11311948.087303193,31440
9,1289,185.828125,11860915.890404532,376.625,11311948.087303193,31441
9,1290,185.828125,11860915.890404532,376.625,11311948.087303193,31442
9,1291,185.84375,11860915.890404532,376.640625,11311948.087303193,31443
9,1292,185.84375,11856095.01674411,376.640625,11311948.087303193,31444
9,1293,185.84375,11856095.01674411,376.640625,11311948.087303193,31445
9,1294,185.84375,11856095.01674411,376.640625,11311948.087303193,31446
9,1295,185.859375,11856095.01674411,376.65625,11311948.087303193,31447
9,1296,185.859375,11856095.01674411,376.65625,11311948.087303193,31448
9,1297,185.921875,11856095.01674411,376.71875,11311948.087303193,31449
9,1298,185.9375,11856095.01674411,376.734375,11311948.087303193,31450
9,1299,186.0625,11845591.56931941,376.859375,11311948.087303193,31451
9,1300,186.0625,11845591.56931941,376.859375,11311948.087303193,31452
9,1301,186.640625,11845591.56931941,377.4375,11311948.087303193,31453
9,1302,186.640625,11845591.56931941,377.4375,11311948.087303193,31454
9,1303,186.71875,11843161.671410637,377.515625,11311948.087303193,31455
9,1304,186.734375,11843161.671410637,377.53125,11311948.087303193,31456
9,1305,186.734375,11840976.60424786,377.53125,11311948.087303193,31457
9,1306,186.734375,11840976.60424786,377.53125,11311948.087303193,31458
9,1307,186.734375,11840976.60424786,377.53125,11311948.087303193,31459
9,1308,186.75,11840976.60424786,377.546875,11311948.087303193,31460
9,1309,187.1875,11840976.60424786,377.984375,11311948.087303193,31461
9,1310,187.1875,11840976.60424786,377.984375,11311948.087303193,31462
9,1311,187.203125,11840976.60424786,378.0,11311948.087303193,31463
9,1312,187.203125,11840976.60424786,378.0,11311948.087303193,31464
9,1313,187.21875,11840976.60424786,378.015625,11311948.087303193,31465
9,1314,187.21875,11840976.60424786,378.015625,11311948.087303193,31466
9,1315,187.21875,11840976.60424786,378.015625,11311948.087303193,31467
9,1316,187.21875,11840976.60424786,378.015625,11311948.087303193,31468
9,1317,187.296875,11840976.60424786,378.09375,11311948.087303193,31469
9,1318,187.3125,11840976.60424786,378.109375,11311948.087303193,31470
9,1319,187.3125,11840976.60424786,378.109375,11311948.087303193,31471
9,1320,187.78125,11840976.60424786,378.578125,11311948.087303193,31472
9,1321,187.796875,11840976.60424786,378.59375,11311948.087303193,31473
9,1322,187.796875,11840976.60424786,378.59375,11311948.087303193,31474
9,1323,187.796875,11840976.60424786,378.59375,11311948.087303193,31475
9,1324,188.1875,11840976.60424786,378.984375,11311948.087303193,31476
9,1325,188.203125,11840976.60424786,379.0,11311948.087303193,31477
9,1326,188.203125,11840976.60424786,379.0,11311948.087303193,31478
9,1327,188.203125,11840976.60424786,379.0,11311948.087303193,31479
9,1328,188.21875,11840976.60424786,379.015625,11311948.087303193,31480
9,1329,188.21875,11840976.60424786,379.015625,11311948.087303193,31481
9,1330,188.21875,11840976.60424786,379.015625,11311948.087303193,31482
9,1331,188.390625,11840976.60424786,379.1875,11311948.087303193,31483
9,1332,188.390625,11840976.60424786,379.1875,11311948.087303193,31484
9,1333,188.390625,11840976.60424786,379.1875,11311948.087303193,31485
9,1334,188.390625,11840976.60424786,379.1875,11311948.087303193,31486
9,1335,188.40625,11840976.60424786,379.203125,11311948.087303193,31487
9,1336,188.40625,11840976.60424786,379.203125,11311948.087303193,31488
9,1337,188.40625,11840976.60424786,379.203125,11311948.087303193,31489
9,1338,188.40625,11840976.60424786,379.203125,11311948.087303193,31490
9,1339,188.40625,11840976.60424786,379.203125,11311948.087303193,31491
9,1340,188.421875,11840976.60424786,379.21875,11311948.087303193,31492
9,1341,188.421875,11840976.60424786,379.21875,11311948.087303193,31493
9,1342,188.4375,11840976.60424786,379.234375,11311948.087303193,31494
9,1343,188.4375,11840976.60424786,379.234375,11311948.087303193,31495
9,1344,188.75,11840976.60424786,379.546875,11311948.087303193,31496
9,1345,188.75,11840976.60424786,379.546875,11311948.087303193,31497
9,1346,188.765625,11840976.60424786,379.5625,11311948.087303193,31498
9,1347,188.765625,11840976.60424786,379.5625,11311948.087303193,31499
9,1348,189.078125,11840976.60424786,379.875,11311948.087303193,31500
