Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
7,220,0.203125,3868571.477589842,6.71875,3607021.4894969617,7816
7,221,0.203125,3868571.477589842,6.71875,3607021.4894969617,7817
7,222,0.203125,3868571.477589842,6.71875,3607021.4894969617,7818
7,223,0.203125,3868571.477589842,6.71875,3607021.4894969617,7819
7,224,0.21875,3868571.477589842,6.734375,3607021.4894969617,7820
7,225,0.21875,3868571.477589842,6.734375,3607021.4894969617,7821
7,226,0.21875,3868571.477589842,6.734375,3607021.4894969617,7822
7,227,0.21875,3868571.477589842,6.734375,3607021.4894969617,7823
7,228,0.21875,3868571.477589842,6.734375,3607021.4894969617,7824
7,229,0.21875,3868571.477589842,6.734375,3607021.4894969617,7825
7,230,0.21875,3868571.477589842,6.734375,3607021.4894969617,7826
7,231,0.21875,3868571.477589842,6.734375,3607021.4894969617,7827
7,232,0.21875,3868571.477589842,6.734375,3607021.4894969617,7828
7,233,0.21875,3868571.477589842,6.734375,3607021.4894969617,7829
7,234,0.21875,3868571.477589842,6.734375,3607021.4894969617,7830
7,235,0.21875,3868448.56053786,6.734375,3607021.4894969617,7831
7,236,0.21875,3860262.355336775,6.734375,3607021.4894969617,7832
7,237,0.21875,3860262.355336775,6.734375,3607021.4894969617,7833
7,238,0.21875,3860262.355336775,6.734375,3607021.4894969617,7834
7,239,0.21875,3860262.355336775,6.734375,3607021.4894969617,7835
7,240,0.21875,3860262.355336775,6.734375,3607021.4894969617,7836
7,241,0.21875,3860262.355336775,6.734375,3607021.4894969617,7837
7,242,0.21875,3860262.355336775,6.734375,3607021.4894969617,7838
7,243,0.21875,3860262.355336775,6.734375,3607021.4894969617,7839
7,244,0.21875,3860262.355336775,6.734375,3607021.4894969617,7840
7,245,0.21875,3860262.355336775,6.734375,3607021.4894969617,7841
7,246,0.21875,3853022.9801622564,6.734375,3607021.4894969617,7842
7,247,0.21875,3853022.9801622564,6.734375,3607021.4894969617,7843
7,248,0.234375,3853022.9801622564,6.75,3607021.4894969617,7844
7,249,0.234375,3853022.9801622564,6.75,3607021.4894969617,7845
7,250,0.234375,3853022.9801622564,6.75,3607021.4894969617,7846
7,251,0.234375,3853022.9801622564,6.75,3607021.4894969617,7847
7,252,0.234375,3853022.9801622564,6.75,3607021.4894969617,7848
7,253,0.234375,3853022.9801622564,6.75,3607021.4894969617,7849
7,254,0.234375,3853022.9801622564,6.75,3607021.4894969617,7850
7,255,0.234375,3853022.9801622564,6.75,3607021.4894969617,7851
7,256,0.234375,3853022.9801622564,6.75,3607021.4894969617,7852
7,257,0.234375,3853022.9801622564,6.75,3607021.4894969617,7853
7,258,0.234375,3853022.9801622564,6.75,3607021.4894969617,7854
7,259,0.234375,3853022.9801622564,6.75,3607021.4894969617,7855
7,260,0.234375,3853022.9801622564,6.75,3607021.4894969617,7856
7,261,0.234375,3853022.9801622564,6.75,3607021.4894969617,7857
7,262,0.234375,3821649.302436672,6.75,3607021.4894969617,7858
7,263,0.234375,3821649.302436672,6.75,3607021.4894969617,7859
7,264,0.234375,3821649.302436672,6.75,3607021.4894969617,7860
7,265,0.234375,3821649.302436672,6.75,3607021.4894969617,7861
7,266,0.234375,3821649.302436672,6.75,3607021.4894969617,7862
7,267,0.234375,3812992.7367158188,6.75,3607021.4894969617,7863
7,268,0.234375,3812992.7367158188,6.75,3607021.4894969617,7864
7,269,0.234375,3812992.7367158188,6.75,3607021.4894969617,7865
7,270,0.234375,3812992.7367158188,6.75,3607021.4894969617,7866
7,271,0.234375,3812992.7367158188,6.75,3607021.4894969617,7867
7,272,0.25,3812992.7367158188,6.765625,3607021.4894969617,7868
7,273,0.25,3812992.7367158188,6.765625,3607021.4894969617,7869
7,274,0.25,3812992.7367158188,6.765625,3607021.4894969617,7870
7,275,0.25,3805722.6325262995,6.765625,3607021.4894969617,7871
7,276,0.25,3805722.6325262995,6.765625,3607021.4894969617,7872
7,277,0.25,3805722.6325262995,6.765625,3607021.4894969617,7873
7,278,0.25,3805722.6325262995,6.765625,3607021.4894969617,7874
7,279,0.25,3805722.6325262995,6.765625,3607021.4894969617,7875
7,280,0.25,3805722.6325262995,6.765625,3607021.4894969617,7876
7,281,0.25,3805722.6325262995,6.765625,3607021.4894969617,7877
7,282,0.25,3805722.6325262995,6.765625,3607021.4894969617,7878
7,283,0.25,3805722.6325262995,6.765625,3607021.4894969617,7879
7,284,0.25,3805722.6325262995,6.765625,3607021.4894969617,7880
7,285,0.25,3805722.6325262995,6.765625,3607021.4894969617,7881
7,286,0.25,3805722.6325262995,6.765625,3607021.4894969617,7882
7,287,0.25,3805722.6325262995,6.765625,3607021.4894969617,7883
7,288,0.25,3805722.6325262995,6.765625,3607021.4894969617,7884
7,289,0.25,3805722.6325262995,6.765625,3607021.4894969617,7885
7,290,0.25,3805722.6325262995,6.765625,3607021.4894969617,7886
7,291,0.25,3805722.6325262995,6.765625,3607021.4894969617,7887
7,292,0.25,3805722.6325262995,6.765625,3607021.4894969617,7888
7,293,0.25,3805722.6325262995,6.765625,3607021.4894969617,7889
7,294,0.25,3789807.8675409136,6.765625,3607021.4894969617,7890
7,295,0.25,3789807.8675409136,6.765625,3607021.4894969617,7891
7,296,0.25,3789807.8675409136,6.765625,3607021.4894969617,7892
7,297,0.25,3789807.8675409136,6.765625,3607021.4894969617,7893
7,298,0.25,3789807.8675409136,6.765625,3607021.4894969617,7894
7,299,0.25,3789807.8675409136,6.765625,3607021.4894969617,7895
7,300,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7896
7,301,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7897
7,302,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7898
7,303,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7899
7,304,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7900
7,305,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7901
7,306,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7902
7,307,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7903
7,308,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7904
7,309,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7905
7,310,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7906
7,311,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7907
7,312,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7908
7,313,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7909
7,314,0.265625,3789807.8675409136,6.78125,3607021.4894969617,7910
7,315,0.28125,3789807.8675409136,6.796875,3607021.4894969617,7911
7,316,0.28125,3789807.8675409136,6.796875,3607021.4894969617,7912
7,317,0.28125,3789807.8675409136,6.796875,3607021.4894969617,7913
7,318,0.28125,3789807.8675409136,6.796875,3607021.4894969617,7914
7,319,0.28125,3789807.8675409136,6.796875,3607021.4894969617,7915
7,320,0.28125,3789807.8675409136,6.796875,3607021.4894969617,7916
7,321,0.28125,3789807.8675409136,6.796875,3607021.4894969617,7917
7,322,0.28125,3789807.8675409136,6.796875,3607021.4894969617,7918
7,323,0.28125,3789807.8675409136,6.796875,3607021.4894969617,7919
7,324,0.28125,3789807.8675409136,6.796875,3607021.4894969617,7920
7,325,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7921
7,326,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7922
7,327,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7923
7,328,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7924
7,329,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7925
7,330,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7926
7,331,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7927
7,332,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7928
7,333,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7929
7,334,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7930
7,335,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7931
7,336,0.28125,3780811.5154686375,6.796875,3607021.4894969617,7932
7,337,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7933
7,338,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7934
7,339,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7935
7,340,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7936
7,341,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7937
7,342,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7938
7,343,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7939
7,344,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7940
7,345,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7941
7,346,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7942
7,347,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7943
7,348,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7944
7,349,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7945
7,350,0.296875,3780811.5154686375,6.8125,3607021.4894969617,7946
7,351,0.296875,3776665.5819953526,6.8125,3607021.4894969617,7947
7,352,0.296875,3776665.5819953526,6.8125,3607021.4894969617,7948
7,353,0.296875,3776665.5819953526,6.8125,3607021.4894969617,7949
7,354,0.296875,3776665.5819953526,6.8125,3607021.4894969617,7950
7,355,0.296875,3776665.5819953526,6.8125,3607021.4894969617,7951
7,356,0.296875,3776665.5819953526,6.8125,3607021.4894969617,7952
7,357,0.296875,3776665.5819953526,6.8125,3607021.4894969617,7953
7,358,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7954
7,359,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7955
7,360,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7956
7,361,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7957
7,362,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7958
7,363,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7959
7,364,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7960
7,365,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7961
7,366,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7962
7,367,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7963
7,368,0.3125,3776665.5819953526,6.828125,3607021.4894969617,7964
7,369,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7965
7,370,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7966
7,371,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7967
7,372,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7968
7,373,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7969
7,374,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7970
7,375,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7971
7,376,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7972
7,377,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7973
7,378,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7974
7,379,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7975
7,380,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7976
7,381,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7977
7,382,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7978
7,383,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7979
7,384,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7980
7,385,0.328125,3776665.5819953526,6.84375,3607021.4894969617,7981
7,386,0.34375,3776665.5819953526,6.859375,3607021.4894969617,7982
7,387,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7983
7,388,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7984
7,389,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7985
7,390,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7986
7,391,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7987
7,392,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7988
7,393,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7989
7,394,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7990
7,395,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7991
7,396,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7992
7,397,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7993
7,398,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7994
7,399,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7995
7,400,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7996
7,401,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7997
7,402,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7998
7,403,0.34375,3770673.1289478447,6.859375,3607021.4894969617,7999
7,404,0.34375,3770673.1289478447,6.859375,3607021.4894969617,8000
7,405,0.34375,3770673.1289478447,6.859375,3607021.4894969617,8001
7,406,0.34375,3770673.1289478447,6.859375,3607021.4894969617,8002
7,407,0.34375,3770673.1289478447,6.859375,3607021.4894969617,8003
7,408,0.34375,3770673.1289478447,6.859375,3607021.4894969617,8004
7,409,0.34375,3770673.1289478447,6.859375,3607021.4894969617,8005
7,410,0.359375,3770673.1289478447,6.875,3607021.4894969617,8006
7,411,0.359375,3770673.1289478447,6.875,3607021.4894969617,8007
7,412,0.359375,3770673.1289478447,6.875,3607021.4894969617,8008
7,413,0.359375,3770673.1289478447,6.875,3607021.4894969617,8009
7,414,0.359375,3770673.1289478447,6.875,3607021.4894969617,8010
7,415,0.359375,3770673.1289478447,6.875,3607021.4894969617,8011
7,416,0.359375,3770673.1289478447,6.875,3607021.4894969617,8012
7,417,0.359375,3770673.1289478447,6.875,3607021.4894969617,8013
7,418,0.359375,3770673.1289478447,6.875,3607021.4894969617,8014
7,419,0.359375,3770673.1289478447,6.875,3607021.4894969617,8015
7,420,0.359375,3770673.1289478447,6.875,3607021.4894969617,8016
7,421,0.359375,3770673.1289478447,6.875,3607021.4894969617,8017
7,422,0.359375,3770673.1289478447,6.875,3607021.4894969617,8018
7,423,0.359375,3770673.1289478447,6.875,3607021.4894969617,8019
7,424,0.359375,3770673.1289478447,6.875,3607021.4894969617,8020
7,425,0.359375,3770673.1289478447,6.875,3607021.4894969617,8021
7,426,0.359375,3770673.1289478447,6.875,3607021.4894969617,8022
7,427,0.359375,3770673.1289478447,6.875,3607021.4894969617,8023
7,428,0.359375,3770673.1289478447,6.875,3607021.4894969617,8024
7,429,0.359375,3770673.1289478447,6.875,3607021.4894969617,8025
7,430,0.359375,3770673.1289478447,6.875,3607021.4894969617,8026
7,431,0.359375,3770673.1289478447,6.875,3607021.4894969617,8027
7,432,0.359375,3770673.1289478447,6.875,3607021.4894969617,8028
7,433,0.359375,3770673.1289478447,6.875,3607021.4894969617,8029
7,434,0.359375,3770673.1289478447,6.875,3607021.4894969617,8030
7,435,0.375,3770673.1289478447,6.890625,3607021.4894969617,8031
7,436,0.375,3770673.1289478447,6.890625,3607021.4894969617,8032
7,437,0.375,3770673.1289478447,6.890625,3607021.4894969617,8033
7,438,0.375,3770673.1289478447,6.890625,3607021.4894969617,8034
7,439,0.375,3770673.1289478447,6.890625,3607021.4894969617,8035
7,440,0.375,3770673.1289478447,6.890625,3607021.4894969617,8036
7,441,0.375,3770673.1289478447,6.890625,3607021.4894969617,8037
7,442,0.375,3770673.1289478447,6.890625,3607021.4894969617,8038
7,443,0.375,3770673.1289478447,6.890625,3607021.4894969617,8039
7,444,0.375,3770673.1289478447,6.890625,3607021.4894969617,8040
7,445,0.375,3770673.1289478447,6.890625,3607021.4894969617,8041
7,446,0.375,3770673.1289478447,6.890625,3607021.4894969617,8042
7,447,0.375,3770673.1289478447,6.890625,3607021.4894969617,8043
7,448,0.375,3770673.1289478447,6.890625,3607021.4894969617,8044
7,449,0.375,3770673.1289478447,6.890625,3607021.4894969617,8045
7,450,0.375,3770673.1289478447,6.890625,3607021.4894969617,8046
7,451,0.375,3770673.1289478447,6.890625,3607021.4894969617,8047
7,452,0.375,3770673.1289478447,6.890625,3607021.4894969617,8048
7,453,0.375,3770673.1289478447,6.890625,3607021.4894969617,8049
7,454,0.375,3770673.1289478447,6.890625,3607021.4894969617,8050
7,455,0.375,3770673.1289478447,6.890625,3607021.4894969617,8051
7,456,0.375,3770673.1289478447,6.890625,3607021.4894969617,8052
7,457,0.375,3770673.1289478447,6.890625,3607021.4894969617,8053
7,458,0.375,3770673.1289478447,6.890625,3607021.4894969617,8054
7,459,0.375,3770673.1289478447,6.890625,3607021.4894969617,8055
7,460,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8056
7,461,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8057
7,462,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8058
7,463,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8059
7,464,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8060
7,465,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8061
7,466,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8062
7,467,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8063
7,468,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8064
7,469,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8065
7,470,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8066
7,471,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8067
7,472,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8068
7,473,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8069
7,474,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8070
7,475,0.390625,3770673.1289478447,6.90625,3607021.4894969617,8071
7,476,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8072
7,477,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8073
7,478,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8074
7,479,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8075
7,480,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8076
7,481,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8077
7,482,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8078
7,483,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8079
7,484,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8080
7,485,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8081
7,486,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8082
7,487,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8083
7,488,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8084
7,489,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8085
7,490,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8086
7,491,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8087
7,492,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8088
7,493,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8089
7,494,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8090
7,495,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8091
7,496,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8092
7,497,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8093
7,498,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8094
7,499,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8095
7,500,0.40625,3770673.1289478447,6.921875,3607021.4894969617,8096
7,501,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8097
7,502,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8098
7,503,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8099
7,504,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8100
7,505,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8101
7,506,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8102
7,507,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8103
7,508,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8104
7,509,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8105
7,510,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8106
7,511,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8107
7,512,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8108
7,513,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8109
7,514,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8110
7,515,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8111
7,516,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8112
7,517,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8113
7,518,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8114
7,519,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8115
7,520,0.421875,3770673.1289478447,6.9375,3607021.4894969617,8116
7,521,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8117
7,522,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8118
7,523,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8119
7,524,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8120
7,525,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8121
7,526,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8122
7,527,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8123
7,528,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8124
7,529,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8125
7,530,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8126
7,531,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8127
7,532,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8128
7,533,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8129
7,534,0.4375,3770673.1289478447,6.953125,3607021.4894969617,8130
7,535,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8131
7,536,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8132
7,537,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8133
7,538,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8134
7,539,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8135
7,540,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8136
7,541,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8137
7,542,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8138
7,543,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8139
7,544,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8140
7,545,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8141
7,546,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8142
7,547,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8143
7,548,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8144
7,549,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8145
7,550,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8146
7,551,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8147
7,552,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8148
7,553,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8149
7,554,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8150
7,555,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8151
7,556,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8152
7,557,0.453125,3770673.1289478447,6.96875,3607021.4894969617,8153
7,558,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8154
7,559,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8155
7,560,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8156
7,561,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8157
7,562,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8158
7,563,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8159
7,564,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8160
7,565,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8161
7,566,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8162
7,567,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8163
7,568,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8164
7,569,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8165
7,570,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8166
7,571,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8167
7,572,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8168
7,573,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8169
7,574,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8170
7,575,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8171
7,576,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8172
7,577,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8173
7,578,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8174
7,579,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8175
7,580,0.46875,3770673.1289478447,6.984375,3607021.4894969617,8176
7,581,0.484375,3770673.1289478447,7.0,3607021.4894969617,8177
7,582,0.484375,3770673.1289478447,7.0,3607021.4894969617,8178
7,583,0.484375,3770673.1289478447,7.0,3607021.4894969617,8179
7,584,0.484375,3770673.1289478447,7.0,3607021.4894969617,8180
7,585,0.484375,3770673.1289478447,7.0,3607021.4894969617,8181
7,586,0.484375,3770673.1289478447,7.0,3607021.4894969617,8182
7,587,0.484375,3770673.1289478447,7.0,3607021.4894969617,8183
7,588,0.484375,3770673.1289478447,7.0,3607021.4894969617,8184
7,589,0.484375,3767619.9447093667,7.0,3607021.4894969617,8185
7,590,0.484375,3767619.9447093667,7.0,3607021.4894969617,8186
7,591,0.484375,3767619.9447093667,7.0,3607021.4894969617,8187
7,592,0.484375,3767619.9447093667,7.0,3607021.4894969617,8188
7,593,0.484375,3767619.9447093667,7.0,3607021.4894969617,8189
7,594,0.484375,3767619.9447093667,7.0,3607021.4894969617,8190
7,595,0.484375,3767619.9447093667,7.0,3607021.4894969617,8191
7,596,0.484375,3767619.9447093667,7.0,3607021.4894969617,8192
7,597,0.484375,3767619.9447093667,7.0,3607021.4894969617,8193
7,598,0.484375,3767619.9447093667,7.0,3607021.4894969617,8194
7,599,0.484375,3767619.9447093667,7.0,3607021.4894969617,8195
7,600,0.484375,3767619.9447093667,7.0,3607021.4894969617,8196
7,601,0.484375,3767619.9447093667,7.0,3607021.4894969617,8197
7,602,0.484375,3767619.9447093667,7.0,3607021.4894969617,8198
7,603,0.484375,3767619.9447093667,7.0,3607021.4894969617,8199
7,604,0.484375,3767619.9447093667,7.0,3607021.4894969617,8200
7,605,0.484375,3767619.9447093667,7.0,3607021.4894969617,8201
7,606,0.5,3767619.9447093667,7.015625,3607021.4894969617,8202
7,607,0.5,3767619.9447093667,7.015625,3607021.4894969617,8203
7,608,0.5,3767619.9447093667,7.015625,3607021.4894969617,8204
7,609,0.5,3767619.9447093667,7.015625,3607021.4894969617,8205
7,610,0.5,3767619.9447093667,7.015625,3607021.4894969617,8206
7,611,0.5,3767619.9447093667,7.015625,3607021.4894969617,8207
7,612,0.5,3767619.9447093667,7.015625,3607021.4894969617,8208
7,613,0.5,3767619.9447093667,7.015625,3607021.4894969617,8209
7,614,0.5,3767619.9447093667,7.015625,3607021.4894969617,8210
7,615,0.5,3767619.9447093667,7.015625,3607021.4894969617,8211
7,616,0.5,3767619.9447093667,7.015625,3607021.4894969617,8212
7,617,0.5,3767619.9447093667,7.015625,3607021.4894969617,8213
7,618,0.5,3767619.9447093667,7.015625,3607021.4894969617,8214
7,619,0.5,3767619.9447093667,7.015625,3607021.4894969617,8215
7,620,0.5,3767619.9447093667,7.015625,3607021.4894969617,8216
7,621,0.5,3767619.9447093667,7.015625,3607021.4894969617,8217
7,622,0.5,3767619.9447093667,7.015625,3607021.4894969617,8218
