Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
8,1652,3.015625,6460937.531501002,28.578125,6394370.8716279715,15017
8,1653,3.015625,6460937.531501002,28.578125,6394370.8716279715,15018
8,1654,3.015625,6460937.531501002,28.578125,6394370.8716279715,15019
8,1655,3.015625,6460937.531501002,28.578125,6394370.8716279715,15020
8,1656,3.015625,6460937.531501002,28.578125,6394370.8716279715,15021
8,1657,3.015625,6460937.531501002,28.578125,6394370.8716279715,15022
8,1658,3.015625,6460937.531501002,28.578125,6394370.8716279715,15023
8,1659,3.03125,6460937.531501002,28.59375,6394370.8716279715,15024
8,1660,3.03125,6460937.531501002,28.59375,6394370.8716279715,15025
8,1661,3.03125,6460937.531501002,28.59375,6394370.8716279715,15026
8,1662,3.03125,6460937.531501002,28.59375,6394370.8716279715,15027
8,1663,3.03125,6460937.531501002,28.59375,6394370.8716279715,15028
8,1664,3.046875,6460937.531501002,28.609375,6394370.8716279715,15029
8,1665,3.046875,6460937.531501002,28.609375,6394370.8716279715,15030
8,1666,3.046875,6460937.531501002,28.609375,6394370.8716279715,15031
8,1667,3.046875,6460937.531501002,28.609375,6394370.8716279715,15032
8,1668,3.046875,6460937.531501002,28.609375,6394370.8716279715,15033
8,1669,3.046875,6460937.531501002,28.609375,6394370.8716279715,15034
8,1670,3.046875,6460937.531501002,28.609375,6394370.8716279715,15035
8,1671,3.046875,6460937.531501002,28.609375,6394370.8716279715,15036
8,1672,3.0625,6460937.531501002,28.625,6394370.8716279715,15037
8,1673,3.0625,6460937.531501002,28.625,6394370.8716279715,15038
8,1674,3.0625,6460937.531501002,28.625,6394370.8716279715,15039
8,1675,3.0625,6460937.531501002,28.625,6394370.8716279715,15040
8,1676,3.0625,6460937.531501002,28.625,6394370.8716279715,15041
8,1677,3.0625,6460937.531501002,28.625,6394370.8716279715,15042
8,1678,3.078125,6460937.531501002,28.640625,6394370.8716279715,15043
8,1679,3.078125,6460937.531501002,28.640625,6394370.8716279715,15044
8,1680,3.078125,6460937.531501002,28.640625,6394370.8716279715,15045
8,1681,3.078125,6460937.531501002,28.640625,6394370.8716279715,15046
8,1682,3.078125,6460937.531501002,28.640625,6394370.8716279715,15047
8,1683,3.078125,6460937.531501002,28.640625,6394370.8716279715,15048
8,1684,3.09375,6460937.531501002,28.65625,6394370.8716279715,15049
8,1685,3.09375,6460937.531501002,28.65625,6394370.8716279715,15050
8,1686,3.09375,6460937.531501002,28.65625,6394370.8716279715,15051
8,1687,3.09375,6460937.531501002,28.65625,6394370.8716279715,15052
8,1688,3.09375,6460937.531501002,28.65625,6394370.8716279715,15053
8,1689,3.09375,6460937.531501002,28.65625,6394370.8716279715,15054
8,1690,3.109375,6460937.531501002,28.671875,6394370.8716279715,15055
8,1691,3.109375,6460937.531501002,28.671875,6394370.8716279715,15056
8,1692,3.109375,6460937.531501002,28.671875,6394370.8716279715,15057
8,1693,3.109375,6460937.531501002,28.671875,6394370.8716279715,15058
8,1694,3.109375,6460937.531501002,28.671875,6394370.8716279715,15059
8,1695,3.109375,6460937.531501002,28.671875,6394370.8716279715,15060
8,1696,3.109375,6460937.531501002,28.671875,6394370.8716279715,15061
8,1697,3.125,6460937.531501002,28.6875,6394370.8716279715,15062
8,1698,3.125,6460937.531501002,28.6875,6394370.8716279715,15063
8,1699,3.125,6460937.531501002,28.6875,6394370.8716279715,15064
8,1700,3.125,6460937.531501002,28.6875,6394370.8716279715,15065
8,1701,3.125,6460937.531501002,28.6875,6394370.8716279715,15066
8,1702,3.125,6460937.531501002,28.6875,6394370.8716279715,15067
8,1703,3.125,6460937.531501002,28.6875,6394370.8716279715,15068
8,1704,3.140625,6460937.531501002,28.703125,6394370.8716279715,15069
8,1705,3.140625,6460937.531501002,28.703125,6394370.8716279715,15070
8,1706,3.140625,6460937.531501002,28.703125,6394370.8716279715,15071
8,1707,3.140625,6460937.531501002,28.703125,6394370.8716279715,15072
8,1708,3.140625,6460937.531501002,28.703125,6394370.8716279715,15073
8,1709,3.140625,6460937.531501002,28.703125,6394370.8716279715,15074
8,1710,3.15625,6460937.531501002,28.71875,6394370.8716279715,15075
8,1711,3.15625,6460937.531501002,28.71875,6394370.8716279715,15076
8,1712,3.15625,6460937.531501002,28.71875,6394370.8716279715,15077
8,1713,3.15625,6460937.531501002,28.71875,6394370.8716279715,15078
8,1714,3.15625,6460937.531501002,28.71875,6394370.8716279715,15079
8,1715,3.15625,6460937.531501002,28.71875,6394370.8716279715,15080
8,1716,3.15625,6460937.531501002,28.71875,6394370.8716279715,15081
8,1717,3.171875,6460937.531501002,28.734375,6394370.8716279715,15082
8,1718,3.171875,6460937.531501002,28.734375,6394370.8716279715,15083
8,1719,3.171875,6460937.531501002,28.734375,6394370.8716279715,15084
8,1720,3.171875,6460937.531501002,28.734375,6394370.8716279715,15085
8,1721,3.171875,6460937.531501002,28.734375,6394370.8716279715,15086
8,1722,3.171875,6460937.531501002,28.734375,6394370.8716279715,15087
8,1723,3.1875,6460937.531501002,28.75,6394370.8716279715,15088
8,1724,3.1875,6460937.531501002,28.75,6394370.8716279715,15089
8,1725,3.1875,6460937.531501002,28.75,6394370.8716279715,15090
8,1726,3.1875,6460937.531501002,28.75,6394370.8716279715,15091
8,1727,3.1875,6460937.531501002,28.75,6394370.8716279715,15092
8,1728,3.1875,6460937.531501002,28.75,6394370.8716279715,15093
8,1729,3.1875,6460937.531501002,28.75,6394370.8716279715,15094
8,1730,3.203125,6460937.531501002,28.765625,6394370.8716279715,15095
8,1731,3.203125,6460937.531501002,28.765625,6394370.8716279715,15096
8,1732,3.203125,6460937.531501002,28.765625,6394370.8716279715,15097
8,1733,3.203125,6460937.531501002,28.765625,6394370.8716279715,15098
8,1734,3.203125,6460937.531501002,28.765625,6394370.8716279715,15099
8,1735,3.203125,6460937.531501002,28.765625,6394370.8716279715,15100
8,1736,3.21875,6460937.531501002,28.78125,6394370.8716279715,15101
8,1737,3.21875,6460937.531501002,28.78125,6394370.8716279715,15102
8,1738,3.21875,6460937.531501002,28.78125,6394370.8716279715,15103
8,1739,3.21875,6460937.531501002,28.78125,6394370.8716279715,15104
8,1740,3.21875,6460937.531501002,28.78125,6394370.8716279715,15105
8,1741,3.21875,6460937.531501002,28.78125,6394370.8716279715,15106
8,1742,3.21875,6460937.531501002,28.78125,6394370.8716279715,15107
8,1743,3.21875,6460937.531501002,28.78125,6394370.8716279715,15108
8,1744,3.21875,6460937.531501002,28.78125,6394370.8716279715,15109
8,1745,3.21875,6460937.531501002,28.78125,6394370.8716279715,15110
8,1746,3.21875,6460937.531501002,28.78125,6394370.8716279715,15111
8,1747,3.234375,6460937.531501002,28.796875,6394370.8716279715,15112
8,1748,3.234375,6460937.531501002,28.796875,6394370.8716279715,15113
8,1749,3.234375,6460937.531501002,28.796875,6394370.8716279715,15114
8,1750,3.234375,6460937.531501002,28.796875,6394370.8716279715,15115
8,1751,3.234375,6460937.531501002,28.796875,6394370.8716279715,15116
8,1752,3.234375,6460937.531501002,28.796875,6394370.8716279715,15117
8,1753,3.25,6460937.531501002,28.8125,6394370.8716279715,15118
8,1754,3.25,6460937.531501002,28.8125,6394370.8716279715,15119
8,1755,3.25,6460937.531501002,28.8125,6394370.8716279715,15120
8,1756,3.25,6460937.531501002,28.8125,6394370.8716279715,15121
8,1757,3.25,6460937.531501002,28.8125,6394370.8716279715,15122
8,1758,3.25,6460937.531501002,28.8125,6394370.8716279715,15123
8,1759,3.25,6460937.531501002,28.8125,6394370.8716279715,15124
8,1760,3.25,6460937.531501002,28.8125,6394370.8716279715,15125
8,1761,3.25,6460937.531501002,28.8125,6394370.8716279715,15126
8,1762,3.25,6460937.531501002,28.8125,6394370.8716279715,15127
8,1763,3.25,6460937.531501002,28.8125,6394370.8716279715,15128
8,1764,3.265625,6460937.531501002,28.828125,6394370.8716279715,15129
8,1765,3.265625,6460937.531501002,28.828125,6394370.8716279715,15130
8,1766,3.265625,6460937.531501002,28.828125,6394370.8716279715,15131
8,1767,3.265625,6460937.531501002,28.828125,6394370.8716279715,15132
8,1768,3.265625,6460937.531501002,28.828125,6394370.8716279715,15133
8,1769,3.265625,6460937.531501002,28.828125,6394370.8716279715,15134
8,1770,3.265625,6460937.531501002,28.828125,6394370.8716279715,15135
8,1771,3.265625,6460937.531501002,28.828125,6394370.8716279715,15136
8,1772,3.265625,6460937.531501002,28.828125,6394370.8716279715,15137
8,1773,3.265625,6460937.531501002,28.828125,6394370.8716279715,15138
8,1774,3.265625,6460937.531501002,28.828125,6394370.8716279715,15139
8,1775,3.28125,6460937.531501002,28.84375,6394370.8716279715,15140
8,1776,3.28125,6460937.531501002,28.84375,6394370.8716279715,15141
8,1777,3.28125,6460937.531501002,28.84375,6394370.8716279715,15142
8,1778,3.28125,6460937.531501002,28.84375,6394370.8716279715,15143
8,1779,3.28125,6460937.531501002,28.84375,6394370.8716279715,15144
8,1780,3.28125,6460937.531501002,28.84375,6394370.8716279715,15145
8,1781,3.296875,6460937.531501002,28.859375,6394370.8716279715,15146
8,1782,3.296875,6460937.531501002,28.859375,6394370.8716279715,15147
8,1783,3.296875,6460937.531501002,28.859375,6394370.8716279715,15148
8,1784,3.296875,6460937.531501002,28.859375,6394370.8716279715,15149
8,1785,3.296875,6460937.531501002,28.859375,6394370.8716279715,15150
8,1786,3.296875,6460937.531501002,28.859375,6394370.8716279715,15151
8,1787,3.296875,6460937.531501002,28.859375,6394370.8716279715,15152
8,1788,3.296875,6460937.531501002,28.859375,6394370.8716279715,15153
8,1789,3.3125,6460937.531501002,28.875,6394370.8716279715,15154
8,1790,3.3125,6460937.531501002,28.875,6394370.8716279715,15155
8,1791,3.3125,6460937.531501002,28.875,6394370.8716279715,15156
8,1792,3.3125,6460937.531501002,28.875,6394370.8716279715,15157
8,1793,3.3125,6460937.531501002,28.875,6394370.8716279715,15158
8,1794,3.3125,6460937.531501002,28.875,6394370.8716279715,15159
8,1795,3.328125,6460937.531501002,28.890625,6394370.8716279715,15160
8,1796,3.328125,6460937.531501002,28.890625,6394370.8716279715,15161
8,1797,3.328125,6460937.531501002,28.890625,6394370.8716279715,15162
8,1798,3.328125,6460937.531501002,28.890625,6394370.8716279715,15163
8,1799,3.328125,6460937.531501002,28.890625,6394370.8716279715,15164
8,1800,3.328125,6460937.531501002,28.890625,6394370.8716279715,15165
8,1801,3.328125,6460937.531501002,28.890625,6394370.8716279715,15166
8,1802,3.328125,6460937.531501002,28.890625,6394370.8716279715,15167
8,1803,3.328125,6460937.531501002,28.890625,6394370.8716279715,15168
8,1804,3.328125,6460937.531501002,28.890625,6394370.8716279715,15169
8,1805,3.328125,6460937.531501002,28.890625,6394370.8716279715,15170
8,1806,3.34375,6460937.531501002,28.90625,6394370.8716279715,15171
8,1807,3.34375,6460937.531501002,28.90625,6394370.8716279715,15172
8,1808,3.34375,6460937.531501002,28.90625,6394370.8716279715,15173
8,1809,3.34375,6460937.531501002,28.90625,6394370.8716279715,15174
8,1810,3.34375,6460937.531501002,28.90625,6394370.8716279715,15175
8,1811,3.34375,6460937.531501002,28.90625,6394370.8716279715,15176
8,1812,3.34375,6460937.531501002,28.90625,6394370.8716279715,15177
8,1813,3.34375,6460937.531501002,28.90625,6394370.8716279715,15178
8,1814,3.359375,6460937.531501002,28.921875,6394370.8716279715,15179
8,1815,3.359375,6460937.531501002,28.921875,6394370.8716279715,15180
8,1816,3.359375,6460937.531501002,28.921875,6394370.8716279715,15181
8,1817,3.359375,6460937.531501002,28.921875,6394370.8716279715,15182
8,1818,3.359375,6460937.531501002,28.921875,6394370.8716279715,15183
8,1819,3.359375,6460937.531501002,28.921875,6394370.8716279715,15184
8,1820,3.359375,6460937.531501002,28.921875,6394370.8716279715,15185
8,1821,3.359375,6460937.531501002,28.921875,6394370.8716279715,15186
8,1822,3.359375,6460937.531501002,28.921875,6394370.8716279715,15187
8,1823,3.359375,6460937.531501002,28.921875,6394370.8716279715,15188
8,1824,3.375,6460937.531501002,28.9375,6394370.8716279715,15189
8,1825,3.375,6460937.531501002,28.9375,6394370.8716279715,15190
8,1826,3.375,6460937.531501002,28.9375,6394370.8716279715,15191
8,1827,3.375,6460937.531501002,28.9375,6394370.8716279715,15192
8,1828,3.375,6460937.531501002,28.9375,6394370.8716279715,15193
8,1829,3.375,6460937.531501002,28.9375,6394370.8716279715,15194
8,1830,3.375,6460937.531501002,28.9375,6394370.8716279715,15195
8,1831,3.375,6460937.531501002,28.9375,6394370.8716279715,15196
8,1832,3.375,6460937.531501002,28.9375,6394370.8716279715,15197
8,1833,3.375,6460937.531501002,28.9375,6394370.8716279715,15198
8,1834,3.390625,6460937.531501002,28.953125,6394370.8716279715,15199
8,1835,3.390625,6460937.531501002,28.953125,6394370.8716279715,15200
8,1836,3.390625,6460937.531501002,28.953125,6394370.8716279715,15201
8,1837,3.390625,6460937.531501002,28.953125,6394370.8716279715,15202
8,1838,3.390625,6460937.531501002,28.953125,6394370.8716279715,15203
8,1839,3.390625,6460937.531501002,28.953125,6394370.8716279715,15204
8,1840,3.390625,6460937.531501002,28.953125,6394370.8716279715,15205
8,1841,3.390625,6460937.531501002,28.953125,6394370.8716279715,15206
8,1842,3.390625,6460937.531501002,28.953125,6394370.8716279715,15207
8,1843,3.390625,6460937.531501002,28.953125,6394370.8716279715,15208
8,1844,3.390625,6460937.531501002,28.953125,6394370.8716279715,15209
8,1845,3.390625,6460937.531501002,28.953125,6394370.8716279715,15210
8,1846,3.40625,6460937.531501002,28.96875,6394370.8716279715,15211
8,1847,3.40625,6460937.531501002,28.96875,6394370.8716279715,15212
8,1848,3.40625,6460937.531501002,28.96875,6394370.8716279715,15213
8,1849,3.40625,6460937.531501002,28.96875,6394370.8716279715,15214
8,1850,3.40625,6460937.531501002,28.96875,6394370.8716279715,15215
8,1851,3.40625,6460937.531501002,28.96875,6394370.8716279715,15216
8,1852,3.40625,6460937.531501002,28.96875,6394370.8716279715,15217
8,1853,3.40625,6460937.531501002,28.96875,6394370.8716279715,15218
8,1854,3.40625,6460937.531501002,28.96875,6394370.8716279715,15219
8,1855,3.40625,6460937.531501002,28.96875,6394370.8716279715,15220
8,1856,3.40625,6460937.531501002,28.96875,6394370.8716279715,15221
8,1857,3.421875,6460937.531501002,28.984375,6394370.8716279715,15222
8,1858,3.421875,6460937.531501002,28.984375,6394370.8716279715,15223
8,1859,3.421875,6460937.531501002,28.984375,6394370.8716279715,15224
8,1860,3.421875,6460937.531501002,28.984375,6394370.8716279715,15225
8,1861,3.421875,6460937.531501002,28.984375,6394370.8716279715,15226
8,1862,3.421875,6460937.531501002,28.984375,6394370.8716279715,15227
8,1863,3.421875,6460937.531501002,28.984375,6394370.8716279715,15228
8,1864,3.421875,6460937.531501002,28.984375,6394370.8716279715,15229
8,1865,3.421875,6460937.531501002,28.984375,6394370.8716279715,15230
8,1866,3.421875,6460937.531501002,28.984375,6394370.8716279715,15231
8,1867,3.421875,6460937.531501002,28.984375,6394370.8716279715,15232
8,1868,3.421875,6460937.531501002,28.984375,6394370.8716279715,15233
8,1869,3.421875,6460937.531501002,28.984375,6394370.8716279715,15234
8,1870,3.421875,6460937.531501002,28.984375,6394370.8716279715,15235
8,1871,3.421875,6460937.531501002,28.984375,6394370.8716279715,15236
8,1872,3.421875,6460937.531501002,28.984375,6394370.8716279715,15237
8,1873,3.421875,6460937.531501002,28.984375,6394370.8716279715,15238
8,1874,3.421875,6460937.531501002,28.984375,6394370.8716279715,15239
8,1875,3.4375,6460937.531501002,29.0,6394370.8716279715,15240
8,1876,3.4375,6460937.531501002,29.0,6394370.8716279715,15241
8,1877,3.4375,6460937.531501002,29.0,6394370.8716279715,15242
8,1878,3.4375,6460937.531501002,29.0,6394370.8716279715,15243
8,1879,3.4375,6460937.531501002,29.0,6394370.8716279715,15244
8,1880,3.4375,6460937.531501002,29.0,6394370.8716279715,15245
8,1881,3.4375,6460937.531501002,29.0,6394370.8716279715,15246
8,1882,3.4375,6460937.531501002,29.0,6394370.8716279715,15247
8,1883,3.4375,6460937.531501002,29.0,6394370.8716279715,15248
8,1884,3.4375,6460937.531501002,29.0,6394370.8716279715,15249
8,1885,3.4375,6460937.531501002,29.0,6394370.8716279715,15250
8,1886,3.453125,6460937.531501002,29.015625,6394370.8716279715,15251
8,1887,3.453125,6460937.531501002,29.015625,6394370.8716279715,15252
8,1888,3.453125,6460937.531501002,29.015625,6394370.8716279715,15253
8,1889,3.453125,6460937.531501002,29.015625,6394370.8716279715,15254
8,1890,3.453125,6460937.531501002,29.015625,6394370.8716279715,15255
8,1891,3.453125,6460937.531501002,29.015625,6394370.8716279715,15256
8,1892,3.453125,6460937.531501002,29.015625,6394370.8716279715,15257
8,1893,3.46875,6460937.531501002,29.03125,6394370.8716279715,15258
8,1894,3.46875,6460937.531501002,29.03125,6394370.8716279715,15259
8,1895,3.46875,6460937.531501002,29.03125,6394370.8716279715,15260
8,1896,3.46875,6460937.531501002,29.03125,6394370.8716279715,15261
8,1897,3.46875,6460937.531501002,29.03125,6394370.8716279715,15262
8,1898,3.46875,6460937.531501002,29.03125,6394370.8716279715,15263
8,1899,3.46875,6460937.531501002,29.03125,6394370.8716279715,15264
8,1900,3.46875,6460937.531501002,29.03125,6394370.8716279715,15265
8,1901,3.46875,6460937.531501002,29.03125,6394370.8716279715,15266
8,1902,3.46875,6460937.531501002,29.03125,6394370.8716279715,15267
8,1903,3.46875,6460937.531501002,29.03125,6394370.8716279715,15268
8,1904,3.484375,6460937.531501002,29.046875,6394370.8716279715,15269
8,1905,3.484375,6460937.531501002,29.046875,6394370.8716279715,15270
8,1906,3.484375,6460937.531501002,29.046875,6394370.8716279715,15271
8,1907,3.484375,6460937.531501002,29.046875,6394370.8716279715,15272
8,1908,3.484375,6460937.531501002,29.046875,6394370.8716279715,15273
8,1909,3.484375,6460937.531501002,29.046875,6394370.8716279715,15274
8,1910,3.484375,6460937.531501002,29.046875,6394370.8716279715,15275
8,1911,3.484375,6460937.531501002,29.046875,6394370.8716279715,15276
8,1912,3.484375,6460937.531501002,29.046875,6394370.8716279715,15277
8,1913,3.484375,6460937.531501002,29.046875,6394370.8716279715,15278
8,1914,3.484375,6460937.531501002,29.046875,6394370.8716279715,15279
8,1915,3.484375,6460937.531501002,29.046875,6394370.8716279715,15280
8,1916,3.5,6460937.531501002,29.0625,6394370.8716279715,15281
8,1917,3.5,6460937.531501002,29.0625,6394370.8716279715,15282
8,1918,3.5,6460937.531501002,29.0625,6394370.8716279715,15283
8,1919,3.5,6460937.531501002,29.0625,6394370.8716279715,15284
8,1920,3.5,6460937.531501002,29.0625,6394370.8716279715,15285
8,1921,3.5,6460937.531501002,29.0625,6394370.8716279715,15286
8,1922,3.5,6460937.531501002,29.0625,6394370.8716279715,15287
8,1923,3.5,6460937.531501002,29.0625,6394370.8716279715,15288
8,1924,3.5,6460937.531501002,29.0625,6394370.8716279715,15289
8,1925,3.5,6460937.531501002,29.0625,6394370.8716279715,15290
8,1926,3.5,6460937.531501002,29.0625,6394370.8716279715,15291
8,1927,3.515625,6460937.531501002,29.078125,6394370.8716279715,15292
8,1928,3.515625,6460937.531501002,29.078125,6394370.8716279715,15293
8,1929,3.515625,6460937.531501002,29.078125,6394370.8716279715,15294
8,1930,3.515625,6460937.531501002,29.078125,6394370.8716279715,15295
8,1931,3.515625,6460937.531501002,29.078125,6394370.8716279715,15296
8,1932,3.515625,6460937.531501002,29.078125,6394370.8716279715,15297
8,1933,3.515625,6460937.531501002,29.078125,6394370.8716279715,15298
8,1934,3.515625,6460937.531501002,29.078125,6394370.8716279715,15299
8,1935,3.515625,6460937.531501002,29.078125,6394370.8716279715,15300
8,1936,3.53125,6460937.531501002,29.09375,6394370.8716279715,15301
8,1937,3.53125,6460937.531501002,29.09375,6394370.8716279715,15302
8,1938,3.53125,6460937.531501002,29.09375,6394370.8716279715,15303
8,1939,3.53125,6460937.531501002,29.09375,6394370.8716279715,15304
8,1940,3.53125,6460937.531501002,29.09375,6394370.8716279715,15305
8,1941,3.546875,6460937.531501002,29.109375,6394370.8716279715,15306
8,1942,3.546875,6460937.531501002,29.109375,6394370.8716279715,15307
8,1943,3.546875,6460937.531501002,29.109375,6394370.8716279715,15308
Description =  
Restart,Iteration,RunTime,Distance
9,0,0.0,8139750.930842444,29.171875,6394370.8716279715,15309
9,1,0.0,8107122.9867345495,29.171875,6394370.8716279715,15310
9,2,0.0,8107122.9867345495,29.171875,6394370.8716279715,15311
9,3,0.0,8044866.648385382,29.171875,6394370.8716279715,15312
9,4,0.0,8040219.935584569,29.171875,6394370.8716279715,15313
9,5,0.0,8035197.6469441,29.171875,6394370.8716279715,15314
9,6,0.0,8013878.409075481,29.171875,6394370.8716279715,15315
9,7,0.015625,8013878.409075481,29.1875,6394370.8716279715,15316
9,8,0.015625,8012436.543265067,29.1875,6394370.8716279715,15317
9,9,0.015625,8002161.541024767,29.1875,6394370.8716279715,15318
9,10,0.015625,7986480.299569876,29.1875,6394370.8716279715,15319
9,11,0.015625,7986480.299569876,29.1875,6394370.8716279715,15320
9,12,0.015625,7968021.193747119,29.1875,6394370.8716279715,15321
9,13,0.015625,7929727.07636887,29.1875,6394370.8716279715,15322
9,14,0.015625,7929727.07636887,29.1875,6394370.8716279715,15323
9,15,0.015625,7929385.555528284,29.1875,6394370.8716279715,15324
9,16,0.03125,7929385.555528284,29.203125,6394370.8716279715,15325
9,17,0.03125,7919811.845592682,29.203125,6394370.8716279715,15326
9,18,0.03125,7917061.057506103,29.203125,6394370.8716279715,15327
9,19,0.03125,7917061.057506103,29.203125,6394370.8716279715,15328
9,20,0.03125,7917061.057506103,29.203125,6394370.8716279715,15329
9,21,0.03125,7917061.057506103,29.203125,6394370.8716279715,15330
9,22,0.03125,7917061.057506103,29.203125,6394370.8716279715,15331
9,23,0.03125,7917061.057506103,29.203125,6394370.8716279715,15332
9,24,0.03125,7917061.057506103,29.203125,6394370.8716279715,15333
9,25,0.03125,7912302.91053914,29.203125,6394370.8716279715,15334
9,26,0.046875,7912302.91053914,29.21875,6394370.8716279715,15335
9,27,0.046875,7912302.91053914,29.21875,6394370.8716279715,15336
9,28,0.046875,7896868.395932611,29.21875,6394370.8716279715,15337
9,29,0.046875,7892833.607549773,29.21875,6394370.8716279715,15338
9,30,0.046875,7889238.648518783,29.21875,6394370.8716279715,15339
9,31,0.046875,7889238.648518783,29.21875,6394370.8716279715,15340
9,32,0.0625,7851910.765708063,29.234375,6394370.8716279715,15341
9,33,0.0625,7844827.414616338,29.234375,6394370.8716279715,15342
9,34,0.0625,7844827.414616338,29.234375,6394370.8716279715,15343
9,35,0.0625,7844827.414616338,29.234375,6394370.8716279715,15344
9,36,0.0625,7826499.183115638,29.234375,6394370.8716279715,15345
9,37,0.0625,7817587.442182789,29.234375,6394370.8716279715,15346
9,38,0.0625,7805182.102626783,29.234375,6394370.8716279715,15347
9,39,0.0625,7805182.102626783,29.234375,6394370.8716279715,15348
9,40,0.078125,7787022.439509596,29.25,6394370.8716279715,15349
9,41,0.078125,7787022.439509596,29.25,6394370.8716279715,15350
9,42,0.078125,7787022.439509596,29.25,6394370.8716279715,15351
9,43,0.078125,7777372.7591064535,29.25,6394370.8716279715,15352
9,44,0.078125,7774863.7919124365,29.25,6394370.8716279715,15353
9,45,0.078125,7774863.7919124365,29.25,6394370.8716279715,15354
9,46,0.09375,7774863.7919124365,29.265625,6394370.8716279715,15355
9,47,0.09375,7774863.7919124365,29.265625,6394370.8716279715,15356
9,48,0.09375,7768794.0828345595,29.265625,6394370.8716279715,15357
9,49,0.09375,7761946.251660064,29.265625,6394370.8716279715,15358
9,50,0.09375,7756965.333824833,29.265625,6394370.8716279715,15359
9,51,0.09375,7756965.333824833,29.265625,6394370.8716279715,15360
9,52,0.109375,7747802.839110831,29.28125,6394370.8716279715,15361
9,53,0.109375,7747802.839110831,29.28125,6394370.8716279715,15362
9,54,0.109375,7746420.103247513,29.28125,6394370.8716279715,15363
9,55,0.109375,7746420.103247513,29.28125,6394370.8716279715,15364
9,56,0.109375,7746420.103247513,29.28125,6394370.8716279715,15365
9,57,0.109375,7738029.141302544,29.28125,6394370.8716279715,15366
9,58,0.109375,7730319.471631708,29.28125,6394370.8716279715,15367
9,59,0.125,7730319.471631708,29.296875,6394370.8716279715,15368
9,60,0.125,7730319.471631708,29.296875,6394370.8716279715,15369
9,61,0.125,7730319.471631708,29.296875,6394370.8716279715,15370
9,62,0.125,7704238.417380353,29.296875,6394370.8716279715,15371
9,63,0.125,7680818.5800161045,29.296875,6394370.8716279715,15372
9,64,0.140625,7680818.5800161045,29.3125,6394370.8716279715,15373
9,65,0.140625,7680818.5800161045,29.3125,6394370.8716279715,15374
9,66,0.140625,7680818.5800161045,29.3125,6394370.8716279715,15375
9,67,0.140625,7680818.5800161045,29.3125,6394370.8716279715,15376
9,68,0.140625,7680818.5800161045,29.3125,6394370.8716279715,15377
9,69,0.140625,7655240.823436718,29.3125,6394370.8716279715,15378
9,70,0.140625,7655240.823436718,29.3125,6394370.8716279715,15379
9,71,0.140625,7655240.823436718,29.3125,6394370.8716279715,15380
9,72,0.15625,7655240.823436718,29.328125,6394370.8716279715,15381
9,73,0.15625,7655240.823436718,29.328125,6394370.8716279715,15382
9,74,0.15625,7655240.823436718,29.328125,6394370.8716279715,15383
9,75,0.15625,7655240.823436718,29.328125,6394370.8716279715,15384
9,76,0.15625,7655240.823436718,29.328125,6394370.8716279715,15385
9,77,0.15625,7645207.331970391,29.328125,6394370.8716279715,15386
9,78,0.15625,7645207.331970391,29.328125,6394370.8716279715,15387
9,79,0.15625,7645207.331970391,29.328125,6394370.8716279715,15388
9,80,0.171875,7640766.379407315,29.34375,6394370.8716279715,15389
9,81,0.171875,7640766.379407315,29.34375,6394370.8716279715,15390
9,82,0.171875,7614563.505139329,29.34375,6394370.8716279715,15391
9,83,0.171875,7614563.505139329,29.34375,6394370.8716279715,15392
9,84,0.171875,7614563.505139329,29.34375,6394370.8716279715,15393
9,85,0.171875,7594430.88034956,29.34375,6394370.8716279715,15394
9,86,0.1875,7594430.88034956,29.359375,6394370.8716279715,15395
9,87,0.1875,7594430.88034956,29.359375,6394370.8716279715,15396
9,88,0.1875,7589980.305266442,29.359375,6394370.8716279715,15397
9,89,0.1875,7589980.305266442,29.359375,6394370.8716279715,15398
9,90,0.1875,7589980.305266442,29.359375,6394370.8716279715,15399
9,91,0.203125,7589980.305266442,29.375,6394370.8716279715,15400
9,92,0.203125,7589980.305266442,29.375,6394370.8716279715,15401
9,93,0.203125,7586677.449140758,29.375,6394370.8716279715,15402
9,94,0.203125,7586677.449140758,29.375,6394370.8716279715,15403
9,95,0.203125,7586677.449140758,29.375,6394370.8716279715,15404
9,96,0.203125,7586677.449140758,29.375,6394370.8716279715,15405
9,97,0.203125,7556732.611311448,29.375,6394370.8716279715,15406
9,98,0.203125,7556732.611311448,29.375,6394370.8716279715,15407
9,99,0.21875,7556732.611311448,29.390625,6394370.8716279715,15408
9,100,0.21875,7556732.611311448,29.390625,6394370.8716279715,15409
9,101,0.21875,7556732.611311448,29.390625,6394370.8716279715,15410
9,102,0.21875,7556732.611311448,29.390625,6394370.8716279715,15411
9,103,0.21875,7556732.611311448,29.390625,6394370.8716279715,15412
9,104,0.21875,7556732.611311448,29.390625,6394370.8716279715,15413
9,105,0.21875,7556732.611311448,29.390625,6394370.8716279715,15414
9,106,0.21875,7556599.912532314,29.390625,6394370.8716279715,15415
9,107,0.234375,7556599.912532314,29.40625,6394370.8716279715,15416
9,108,0.234375,7556599.912532314,29.40625,6394370.8716279715,15417
9,109,0.234375,7556599.912532314,29.40625,6394370.8716279715,15418
9,110,0.234375,7556599.912532314,29.40625,6394370.8716279715,15419
