Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
7,754,0.453125,3623097.9685640405,5.875,3568819.9674924477,8392
7,755,0.453125,3623097.9685640405,5.875,3568819.9674924477,8393
7,756,0.453125,3623097.9685640405,5.875,3568819.9674924477,8394
7,757,0.453125,3623097.9685640405,5.875,3568819.9674924477,8395
7,758,0.453125,3623097.9685640405,5.875,3568819.9674924477,8396
7,759,0.453125,3623097.9685640405,5.875,3568819.9674924477,8397
7,760,0.453125,3623097.9685640405,5.875,3568819.9674924477,8398
7,761,0.453125,3623097.9685640405,5.875,3568819.9674924477,8399
7,762,0.453125,3623097.9685640405,5.875,3568819.9674924477,8400
7,763,0.453125,3623097.9685640405,5.875,3568819.9674924477,8401
7,764,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8402
7,765,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8403
7,766,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8404
7,767,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8405
7,768,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8406
7,769,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8407
7,770,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8408
7,771,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8409
7,772,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8410
7,773,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8411
7,774,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8412
7,775,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8413
7,776,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8414
7,777,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8415
7,778,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8416
7,779,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8417
7,780,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8418
7,781,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8419
7,782,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8420
7,783,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8421
7,784,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8422
7,785,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8423
7,786,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8424
7,787,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8425
7,788,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8426
7,789,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8427
7,790,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8428
7,791,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8429
7,792,0.46875,3623097.9685640405,5.890625,3568819.9674924477,8430
7,793,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8431
7,794,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8432
7,795,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8433
7,796,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8434
7,797,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8435
7,798,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8436
7,799,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8437
7,800,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8438
7,801,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8439
7,802,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8440
7,803,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8441
7,804,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8442
7,805,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8443
7,806,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8444
7,807,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8445
7,808,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8446
7,809,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8447
7,810,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8448
7,811,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8449
7,812,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8450
7,813,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8451
7,814,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8452
7,815,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8453
7,816,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8454
7,817,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8455
7,818,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8456
7,819,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8457
7,820,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8458
7,821,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8459
7,822,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8460
7,823,0.484375,3623097.9685640405,5.90625,3568819.9674924477,8461
7,824,0.5,3623097.9685640405,5.921875,3568819.9674924477,8462
7,825,0.5,3623097.9685640405,5.921875,3568819.9674924477,8463
7,826,0.5,3623097.9685640405,5.921875,3568819.9674924477,8464
7,827,0.5,3623097.9685640405,5.921875,3568819.9674924477,8465
7,828,0.5,3623097.9685640405,5.921875,3568819.9674924477,8466
7,829,0.5,3623097.9685640405,5.921875,3568819.9674924477,8467
7,830,0.5,3623097.9685640405,5.921875,3568819.9674924477,8468
7,831,0.5,3623097.9685640405,5.921875,3568819.9674924477,8469
7,832,0.5,3623097.9685640405,5.921875,3568819.9674924477,8470
7,833,0.5,3623097.9685640405,5.921875,3568819.9674924477,8471
7,834,0.5,3623097.9685640405,5.921875,3568819.9674924477,8472
7,835,0.5,3623097.9685640405,5.921875,3568819.9674924477,8473
7,836,0.5,3623097.9685640405,5.921875,3568819.9674924477,8474
7,837,0.5,3623097.9685640405,5.921875,3568819.9674924477,8475
7,838,0.5,3623097.9685640405,5.921875,3568819.9674924477,8476
7,839,0.5,3623097.9685640405,5.921875,3568819.9674924477,8477
7,840,0.5,3623097.9685640405,5.921875,3568819.9674924477,8478
7,841,0.5,3623097.9685640405,5.921875,3568819.9674924477,8479
7,842,0.5,3623097.9685640405,5.921875,3568819.9674924477,8480
7,843,0.5,3623097.9685640405,5.921875,3568819.9674924477,8481
7,844,0.5,3623097.9685640405,5.921875,3568819.9674924477,8482
7,845,0.5,3623097.9685640405,5.921875,3568819.9674924477,8483
7,846,0.5,3623097.9685640405,5.921875,3568819.9674924477,8484
7,847,0.5,3623097.9685640405,5.921875,3568819.9674924477,8485
7,848,0.5,3623097.9685640405,5.921875,3568819.9674924477,8486
7,849,0.5,3623097.9685640405,5.921875,3568819.9674924477,8487
7,850,0.5,3623097.9685640405,5.921875,3568819.9674924477,8488
7,851,0.5,3623097.9685640405,5.921875,3568819.9674924477,8489
7,852,0.5,3623097.9685640405,5.921875,3568819.9674924477,8490
7,853,0.5,3623097.9685640405,5.921875,3568819.9674924477,8491
7,854,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8492
7,855,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8493
7,856,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8494
7,857,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8495
7,858,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8496
7,859,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8497
7,860,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8498
7,861,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8499
7,862,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8500
7,863,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8501
7,864,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8502
7,865,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8503
7,866,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8504
7,867,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8505
7,868,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8506
7,869,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8507
7,870,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8508
7,871,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8509
7,872,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8510
7,873,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8511
7,874,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8512
7,875,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8513
7,876,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8514
7,877,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8515
7,878,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8516
7,879,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8517
7,880,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8518
7,881,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8519
7,882,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8520
7,883,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8521
7,884,0.515625,3623097.9685640405,5.9375,3568819.9674924477,8522
7,885,0.53125,3623097.9685640405,5.953125,3568819.9674924477,8523
7,886,0.53125,3623097.9685640405,5.953125,3568819.9674924477,8524
7,887,0.53125,3623097.9685640405,5.953125,3568819.9674924477,8525
7,888,0.53125,3623097.9685640405,5.953125,3568819.9674924477,8526
7,889,0.53125,3623097.9685640405,5.953125,3568819.9674924477,8527
7,890,0.53125,3623097.9685640405,5.953125,3568819.9674924477,8528
7,891,0.53125,3623097.9685640405,5.953125,3568819.9674924477,8529
7,892,0.53125,3623097.9685640405,5.953125,3568819.9674924477,8530
Description =  
Restart,Iteration,RunTime,Distance
8,0,0.0,4294228.190668022,5.96875,3568819.9674924477,8531
8,1,0.0,4284692.521206241,5.96875,3568819.9674924477,8532
8,2,0.015625,4284692.521206241,5.984375,3568819.9674924477,8533
8,3,0.015625,4284692.521206241,5.984375,3568819.9674924477,8534
8,4,0.015625,4284692.521206241,5.984375,3568819.9674924477,8535
8,5,0.015625,4277892.733815819,5.984375,3568819.9674924477,8536
8,6,0.015625,4270450.91623798,5.984375,3568819.9674924477,8537
8,7,0.015625,4270450.91623798,5.984375,3568819.9674924477,8538
8,8,0.015625,4270450.91623798,5.984375,3568819.9674924477,8539
8,9,0.015625,4270450.91623798,5.984375,3568819.9674924477,8540
8,10,0.015625,4270450.91623798,5.984375,3568819.9674924477,8541
8,11,0.015625,4270450.91623798,5.984375,3568819.9674924477,8542
8,12,0.015625,4250354.974477333,5.984375,3568819.9674924477,8543
8,13,0.015625,4250354.974477333,5.984375,3568819.9674924477,8544
8,14,0.015625,4233341.456805895,5.984375,3568819.9674924477,8545
8,15,0.015625,4233341.456805895,5.984375,3568819.9674924477,8546
8,16,0.015625,4227414.641534273,5.984375,3568819.9674924477,8547
8,17,0.03125,4227414.641534273,6.0,3568819.9674924477,8548
8,18,0.03125,4227414.641534273,6.0,3568819.9674924477,8549
8,19,0.03125,4193287.2918792656,6.0,3568819.9674924477,8550
8,20,0.03125,4193287.2918792656,6.0,3568819.9674924477,8551
8,21,0.03125,4192747.081464364,6.0,3568819.9674924477,8552
8,22,0.03125,4185160.5742179574,6.0,3568819.9674924477,8553
8,23,0.03125,4185160.5742179574,6.0,3568819.9674924477,8554
8,24,0.03125,4185160.5742179574,6.0,3568819.9674924477,8555
8,25,0.03125,4176145.9827555493,6.0,3568819.9674924477,8556
8,26,0.03125,4159298.850003981,6.0,3568819.9674924477,8557
8,27,0.03125,4158825.44210318,6.0,3568819.9674924477,8558
8,28,0.03125,4158825.44210318,6.0,3568819.9674924477,8559
8,29,0.03125,4158825.44210318,6.0,3568819.9674924477,8560
8,30,0.03125,4139580.554500468,6.0,3568819.9674924477,8561
8,31,0.03125,4139580.554500468,6.0,3568819.9674924477,8562
8,32,0.03125,4137101.9939185013,6.0,3568819.9674924477,8563
8,33,0.046875,4137101.9939185013,6.015625,3568819.9674924477,8564
8,34,0.046875,4123063.095464162,6.015625,3568819.9674924477,8565
8,35,0.046875,4122117.6960252025,6.015625,3568819.9674924477,8566
8,36,0.046875,4119233.006759434,6.015625,3568819.9674924477,8567
8,37,0.046875,4119233.006759434,6.015625,3568819.9674924477,8568
8,38,0.046875,4104926.398374222,6.015625,3568819.9674924477,8569
8,39,0.046875,4104926.398374222,6.015625,3568819.9674924477,8570
8,40,0.046875,4104926.398374222,6.015625,3568819.9674924477,8571
8,41,0.046875,4104926.398374222,6.015625,3568819.9674924477,8572
8,42,0.046875,4104926.398374222,6.015625,3568819.9674924477,8573
8,43,0.0625,4104926.398374222,6.03125,3568819.9674924477,8574
8,44,0.0625,4104926.398374222,6.03125,3568819.9674924477,8575
8,45,0.0625,4090936.081988901,6.03125,3568819.9674924477,8576
8,46,0.0625,4090936.081988901,6.03125,3568819.9674924477,8577
8,47,0.0625,4090936.081988901,6.03125,3568819.9674924477,8578
8,48,0.0625,4086939.314892693,6.03125,3568819.9674924477,8579
8,49,0.0625,4032259.723629388,6.03125,3568819.9674924477,8580
8,50,0.0625,4030923.683595372,6.03125,3568819.9674924477,8581
8,51,0.0625,4030923.683595372,6.03125,3568819.9674924477,8582
8,52,0.0625,4030923.683595372,6.03125,3568819.9674924477,8583
8,53,0.0625,4030923.683595372,6.03125,3568819.9674924477,8584
8,54,0.0625,4030923.683595372,6.03125,3568819.9674924477,8585
8,55,0.0625,4030923.683595372,6.03125,3568819.9674924477,8586
8,56,0.0625,4018082.6156863184,6.03125,3568819.9674924477,8587
8,57,0.0625,4018082.6156863184,6.03125,3568819.9674924477,8588
8,58,0.0625,4014790.766491455,6.03125,3568819.9674924477,8589
8,59,0.078125,4014790.766491455,6.046875,3568819.9674924477,8590
8,60,0.078125,4014790.766491455,6.046875,3568819.9674924477,8591
8,61,0.078125,4014790.766491455,6.046875,3568819.9674924477,8592
8,62,0.078125,4014790.766491455,6.046875,3568819.9674924477,8593
8,63,0.078125,4014790.766491455,6.046875,3568819.9674924477,8594
8,64,0.078125,4007964.696178049,6.046875,3568819.9674924477,8595
8,65,0.078125,4007964.696178049,6.046875,3568819.9674924477,8596
8,66,0.078125,3996893.7956537935,6.046875,3568819.9674924477,8597
8,67,0.078125,3989192.2863381715,6.046875,3568819.9674924477,8598
8,68,0.078125,3989192.2863381715,6.046875,3568819.9674924477,8599
8,69,0.078125,3980865.913813573,6.046875,3568819.9674924477,8600
8,70,0.078125,3980865.913813573,6.046875,3568819.9674924477,8601
8,71,0.078125,3980865.913813573,6.046875,3568819.9674924477,8602
8,72,0.078125,3980865.913813573,6.046875,3568819.9674924477,8603
8,73,0.078125,3980865.913813573,6.046875,3568819.9674924477,8604
8,74,0.09375,3980865.913813573,6.0625,3568819.9674924477,8605
8,75,0.09375,3980865.913813573,6.0625,3568819.9674924477,8606
8,76,0.09375,3980865.913813573,6.0625,3568819.9674924477,8607
8,77,0.09375,3980865.913813573,6.0625,3568819.9674924477,8608
8,78,0.09375,3928286.2302833847,6.0625,3568819.9674924477,8609
8,79,0.09375,3916967.78947095,6.0625,3568819.9674924477,8610
8,80,0.09375,3916967.78947095,6.0625,3568819.9674924477,8611
8,81,0.09375,3916967.78947095,6.0625,3568819.9674924477,8612
8,82,0.09375,3916967.78947095,6.0625,3568819.9674924477,8613
8,83,0.09375,3916967.78947095,6.0625,3568819.9674924477,8614
8,84,0.09375,3916967.78947095,6.0625,3568819.9674924477,8615
8,85,0.09375,3916967.78947095,6.0625,3568819.9674924477,8616
8,86,0.09375,3915611.5797178545,6.0625,3568819.9674924477,8617
8,87,0.09375,3915440.6457024016,6.0625,3568819.9674924477,8618
8,88,0.09375,3915440.6457024016,6.0625,3568819.9674924477,8619
8,89,0.09375,3914712.4439782784,6.0625,3568819.9674924477,8620
8,90,0.09375,3882121.9424112453,6.0625,3568819.9674924477,8621
8,91,0.09375,3882121.9424112453,6.0625,3568819.9674924477,8622
8,92,0.09375,3882121.9424112453,6.0625,3568819.9674924477,8623
8,93,0.109375,3882121.9424112453,6.078125,3568819.9674924477,8624
8,94,0.109375,3882121.9424112453,6.078125,3568819.9674924477,8625
8,95,0.109375,3882121.9424112453,6.078125,3568819.9674924477,8626
8,96,0.109375,3882121.9424112453,6.078125,3568819.9674924477,8627
8,97,0.109375,3882121.9424112453,6.078125,3568819.9674924477,8628
8,98,0.109375,3882121.9424112453,6.078125,3568819.9674924477,8629
8,99,0.109375,3882121.9424112453,6.078125,3568819.9674924477,8630
8,100,0.109375,3882121.9424112453,6.078125,3568819.9674924477,8631
8,101,0.109375,3882121.9424112453,6.078125,3568819.9674924477,8632
8,102,0.109375,3882121.9424112453,6.078125,3568819.9674924477,8633
8,103,0.109375,3881409.601688527,6.078125,3568819.9674924477,8634
8,104,0.109375,3881409.601688527,6.078125,3568819.9674924477,8635
8,105,0.109375,3881409.601688527,6.078125,3568819.9674924477,8636
8,106,0.109375,3881409.601688527,6.078125,3568819.9674924477,8637
8,107,0.109375,3881409.601688527,6.078125,3568819.9674924477,8638
8,108,0.109375,3874008.7500050277,6.078125,3568819.9674924477,8639
8,109,0.109375,3874008.7500050277,6.078125,3568819.9674924477,8640
8,110,0.109375,3871988.4108997434,6.078125,3568819.9674924477,8641
8,111,0.109375,3871988.4108997434,6.078125,3568819.9674924477,8642
8,112,0.109375,3871988.4108997434,6.078125,3568819.9674924477,8643
8,113,0.125,3871988.4108997434,6.09375,3568819.9674924477,8644
8,114,0.125,3867468.3932208717,6.09375,3568819.9674924477,8645
8,115,0.125,3867468.3932208717,6.09375,3568819.9674924477,8646
8,116,0.125,3867468.3932208717,6.09375,3568819.9674924477,8647
8,117,0.125,3867468.3932208717,6.09375,3568819.9674924477,8648
8,118,0.125,3858920.119492418,6.09375,3568819.9674924477,8649
8,119,0.125,3858920.119492418,6.09375,3568819.9674924477,8650
8,120,0.125,3858920.119492418,6.09375,3568819.9674924477,8651
8,121,0.125,3858920.119492418,6.09375,3568819.9674924477,8652
8,122,0.125,3858920.119492418,6.09375,3568819.9674924477,8653
8,123,0.125,3858920.119492418,6.09375,3568819.9674924477,8654
8,124,0.125,3858920.119492418,6.09375,3568819.9674924477,8655
8,125,0.125,3858920.119492418,6.09375,3568819.9674924477,8656
8,126,0.125,3858920.119492418,6.09375,3568819.9674924477,8657
8,127,0.125,3848073.1311447555,6.09375,3568819.9674924477,8658
8,128,0.125,3848073.1311447555,6.09375,3568819.9674924477,8659
8,129,0.125,3848073.1311447555,6.09375,3568819.9674924477,8660
8,130,0.125,3848073.1311447555,6.09375,3568819.9674924477,8661
8,131,0.125,3848073.1311447555,6.09375,3568819.9674924477,8662
8,132,0.125,3844592.0407610373,6.09375,3568819.9674924477,8663
8,133,0.125,3843143.1339059733,6.09375,3568819.9674924477,8664
8,134,0.125,3843143.1339059733,6.09375,3568819.9674924477,8665
8,135,0.140625,3830331.9291362027,6.109375,3568819.9674924477,8666
8,136,0.140625,3830331.9291362027,6.109375,3568819.9674924477,8667
8,137,0.140625,3830331.9291362027,6.109375,3568819.9674924477,8668
8,138,0.140625,3830331.9291362027,6.109375,3568819.9674924477,8669
8,139,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8670
8,140,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8671
8,141,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8672
8,142,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8673
8,143,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8674
8,144,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8675
8,145,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8676
8,146,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8677
8,147,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8678
8,148,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8679
8,149,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8680
8,150,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8681
8,151,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8682
8,152,0.140625,3783683.1548619415,6.109375,3568819.9674924477,8683
8,153,0.140625,3775824.475117898,6.109375,3568819.9674924477,8684
8,154,0.140625,3773077.1543777054,6.109375,3568819.9674924477,8685
8,155,0.140625,3773077.1543777054,6.109375,3568819.9674924477,8686
8,156,0.15625,3773077.1543777054,6.125,3568819.9674924477,8687
8,157,0.15625,3773077.1543777054,6.125,3568819.9674924477,8688
8,158,0.15625,3773077.1543777054,6.125,3568819.9674924477,8689
8,159,0.15625,3773077.1543777054,6.125,3568819.9674924477,8690
8,160,0.15625,3773077.1543777054,6.125,3568819.9674924477,8691
8,161,0.15625,3773077.1543777054,6.125,3568819.9674924477,8692
8,162,0.15625,3773077.1543777054,6.125,3568819.9674924477,8693
8,163,0.15625,3773077.1543777054,6.125,3568819.9674924477,8694
8,164,0.15625,3773077.1543777054,6.125,3568819.9674924477,8695
8,165,0.15625,3773077.1543777054,6.125,3568819.9674924477,8696
8,166,0.15625,3773077.1543777054,6.125,3568819.9674924477,8697
8,167,0.15625,3773077.1543777054,6.125,3568819.9674924477,8698
8,168,0.15625,3773077.1543777054,6.125,3568819.9674924477,8699
8,169,0.15625,3768952.8547952855,6.125,3568819.9674924477,8700
8,170,0.15625,3748762.6541132177,6.125,3568819.9674924477,8701
8,171,0.15625,3748762.6541132177,6.125,3568819.9674924477,8702
8,172,0.15625,3748762.6541132177,6.125,3568819.9674924477,8703
8,173,0.15625,3748762.6541132177,6.125,3568819.9674924477,8704
8,174,0.15625,3748762.6541132177,6.125,3568819.9674924477,8705
8,175,0.15625,3731280.216106322,6.125,3568819.9674924477,8706
8,176,0.15625,3718172.815993388,6.125,3568819.9674924477,8707
8,177,0.15625,3718172.815993388,6.125,3568819.9674924477,8708
8,178,0.15625,3718172.815993388,6.125,3568819.9674924477,8709
8,179,0.15625,3714613.288367874,6.125,3568819.9674924477,8710
8,180,0.15625,3714613.288367874,6.125,3568819.9674924477,8711
8,181,0.15625,3710329.3328472585,6.125,3568819.9674924477,8712
8,182,0.15625,3710329.3328472585,6.125,3568819.9674924477,8713
8,183,0.171875,3710329.3328472585,6.140625,3568819.9674924477,8714
8,184,0.171875,3710329.3328472585,6.140625,3568819.9674924477,8715
8,185,0.171875,3704253.7119350745,6.140625,3568819.9674924477,8716
8,186,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8717
8,187,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8718
8,188,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8719
8,189,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8720
8,190,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8721
8,191,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8722
8,192,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8723
8,193,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8724
8,194,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8725
8,195,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8726
8,196,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8727
8,197,0.171875,3690331.2877968736,6.140625,3568819.9674924477,8728
8,198,0.171875,3663227.911657271,6.140625,3568819.9674924477,8729
8,199,0.171875,3663227.911657271,6.140625,3568819.9674924477,8730
8,200,0.171875,3663227.911657271,6.140625,3568819.9674924477,8731
8,201,0.171875,3663227.911657271,6.140625,3568819.9674924477,8732
8,202,0.171875,3663227.911657271,6.140625,3568819.9674924477,8733
8,203,0.171875,3663227.911657271,6.140625,3568819.9674924477,8734
8,204,0.171875,3663227.911657271,6.140625,3568819.9674924477,8735
8,205,0.171875,3663227.911657271,6.140625,3568819.9674924477,8736
8,206,0.171875,3635012.855422701,6.140625,3568819.9674924477,8737
8,207,0.171875,3635012.855422701,6.140625,3568819.9674924477,8738
8,208,0.1875,3635012.855422701,6.15625,3568819.9674924477,8739
8,209,0.1875,3635012.855422701,6.15625,3568819.9674924477,8740
8,210,0.1875,3635012.855422701,6.15625,3568819.9674924477,8741
8,211,0.1875,3635012.855422701,6.15625,3568819.9674924477,8742
8,212,0.1875,3635012.855422701,6.15625,3568819.9674924477,8743
8,213,0.1875,3635012.855422701,6.15625,3568819.9674924477,8744
8,214,0.1875,3635012.855422701,6.15625,3568819.9674924477,8745
8,215,0.1875,3635012.855422701,6.15625,3568819.9674924477,8746
8,216,0.1875,3635012.855422701,6.15625,3568819.9674924477,8747
8,217,0.1875,3620898.16428193,6.15625,3568819.9674924477,8748
8,218,0.1875,3620898.16428193,6.15625,3568819.9674924477,8749
8,219,0.1875,3620898.16428193,6.15625,3568819.9674924477,8750
8,220,0.1875,3620898.16428193,6.15625,3568819.9674924477,8751
8,221,0.1875,3609152.587536157,6.15625,3568819.9674924477,8752
8,222,0.203125,3609152.587536157,6.171875,3568819.9674924477,8753
8,223,0.203125,3609152.587536157,6.171875,3568819.9674924477,8754
8,224,0.203125,3609152.587536157,6.171875,3568819.9674924477,8755
8,225,0.203125,3609152.587536157,6.171875,3568819.9674924477,8756
8,226,0.203125,3609152.587536157,6.171875,3568819.9674924477,8757
8,227,0.203125,3609152.587536157,6.171875,3568819.9674924477,8758
8,228,0.203125,3609152.587536157,6.171875,3568819.9674924477,8759
8,229,0.203125,3609152.587536157,6.171875,3568819.9674924477,8760
8,230,0.203125,3609152.587536157,6.171875,3568819.9674924477,8761
8,231,0.203125,3609152.587536157,6.171875,3568819.9674924477,8762
8,232,0.203125,3609152.587536157,6.171875,3568819.9674924477,8763
8,233,0.203125,3609152.587536157,6.171875,3568819.9674924477,8764
8,234,0.203125,3609152.587536157,6.171875,3568819.9674924477,8765
8,235,0.203125,3609152.587536157,6.171875,3568819.9674924477,8766
8,236,0.203125,3609152.587536157,6.171875,3568819.9674924477,8767
8,237,0.203125,3609152.587536157,6.171875,3568819.9674924477,8768
8,238,0.203125,3609152.587536157,6.171875,3568819.9674924477,8769
8,239,0.203125,3609152.587536157,6.171875,3568819.9674924477,8770
8,240,0.203125,3609152.587536157,6.171875,3568819.9674924477,8771
8,241,0.203125,3609152.587536157,6.171875,3568819.9674924477,8772
8,242,0.203125,3600788.7821995355,6.171875,3568819.9674924477,8773
8,243,0.203125,3600788.7821995355,6.171875,3568819.9674924477,8774
8,244,0.203125,3600788.7821995355,6.171875,3568819.9674924477,8775
8,245,0.203125,3595271.323197912,6.171875,3568819.9674924477,8776
8,246,0.21875,3595271.323197912,6.1875,3568819.9674924477,8777
8,247,0.21875,3595271.323197912,6.1875,3568819.9674924477,8778
8,248,0.21875,3595271.323197912,6.1875,3568819.9674924477,8779
8,249,0.21875,3595271.323197912,6.1875,3568819.9674924477,8780
8,250,0.21875,3595271.323197912,6.1875,3568819.9674924477,8781
8,251,0.21875,3595271.323197912,6.1875,3568819.9674924477,8782
8,252,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8783
8,253,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8784
8,254,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8785
8,255,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8786
8,256,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8787
8,257,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8788
8,258,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8789
8,259,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8790
8,260,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8791
8,261,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8792
8,262,0.21875,3574878.1943392167,6.1875,3568819.9674924477,8793
8,263,0.234375,3574878.1943392167,6.203125,3568819.9674924477,8794
8,264,0.234375,3574878.1943392167,6.203125,3568819.9674924477,8795
8,265,0.234375,3574878.1943392167,6.203125,3568819.9674924477,8796
