Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
7,1212,6.3125,11829338.693315387,118.03125,11407553.267129991,25263
7,1213,6.328125,11829338.693315387,118.046875,11407553.267129991,25264
7,1214,6.328125,11829338.693315387,118.046875,11407553.267129991,25265
7,1215,6.328125,11829338.693315387,118.046875,11407553.267129991,25266
7,1216,6.328125,11829338.693315387,118.046875,11407553.267129991,25267
7,1217,6.328125,11829338.693315387,118.046875,11407553.267129991,25268
7,1218,6.34375,11829338.693315387,118.0625,11407553.267129991,25269
7,1219,6.34375,11829338.693315387,118.0625,11407553.267129991,25270
7,1220,6.34375,11822285.375081718,118.0625,11407553.267129991,25271
7,1221,6.34375,11822285.375081718,118.0625,11407553.267129991,25272
7,1222,6.359375,11822285.375081718,118.078125,11407553.267129991,25273
7,1223,6.359375,11822285.375081718,118.078125,11407553.267129991,25274
7,1224,6.359375,11822285.375081718,118.078125,11407553.267129991,25275
7,1225,6.359375,11822285.375081718,118.078125,11407553.267129991,25276
7,1226,6.375,11822285.375081718,118.09375,11407553.267129991,25277
7,1227,6.375,11822285.375081718,118.09375,11407553.267129991,25278
7,1228,6.375,11822285.375081718,118.09375,11407553.267129991,25279
7,1229,6.390625,11822285.375081718,118.109375,11407553.267129991,25280
7,1230,6.390625,11822285.375081718,118.109375,11407553.267129991,25281
7,1231,6.390625,11822285.375081718,118.109375,11407553.267129991,25282
7,1232,6.390625,11822285.375081718,118.109375,11407553.267129991,25283
7,1233,6.390625,11822285.375081718,118.109375,11407553.267129991,25284
7,1234,6.40625,11822285.375081718,118.125,11407553.267129991,25285
7,1235,6.40625,11822285.375081718,118.125,11407553.267129991,25286
7,1236,6.40625,11822285.375081718,118.125,11407553.267129991,25287
7,1237,6.421875,11822285.375081718,118.140625,11407553.267129991,25288
7,1238,6.421875,11822285.375081718,118.140625,11407553.267129991,25289
7,1239,6.421875,11819824.650559276,118.140625,11407553.267129991,25290
7,1240,6.4375,11819824.650559276,118.15625,11407553.267129991,25291
7,1241,6.4375,11819824.650559276,118.15625,11407553.267129991,25292
7,1242,6.453125,11819824.650559276,118.171875,11407553.267129991,25293
7,1243,6.453125,11819824.650559276,118.171875,11407553.267129991,25294
7,1244,6.453125,11819824.650559276,118.171875,11407553.267129991,25295
7,1245,6.46875,11819824.650559276,118.1875,11407553.267129991,25296
7,1246,6.46875,11819824.650559276,118.1875,11407553.267129991,25297
7,1247,6.484375,11819824.650559276,118.203125,11407553.267129991,25298
7,1248,6.484375,11819824.650559276,118.203125,11407553.267129991,25299
7,1249,6.484375,11819824.650559276,118.203125,11407553.267129991,25300
7,1250,6.5,11819824.650559276,118.21875,11407553.267129991,25301
7,1251,6.5,11809227.603396058,118.21875,11407553.267129991,25302
7,1252,6.5,11809227.603396058,118.21875,11407553.267129991,25303
7,1253,6.515625,11809227.603396058,118.234375,11407553.267129991,25304
7,1254,6.515625,11809227.603396058,118.234375,11407553.267129991,25305
7,1255,6.515625,11809227.603396058,118.234375,11407553.267129991,25306
7,1256,6.53125,11809227.603396058,118.25,11407553.267129991,25307
7,1257,6.53125,11809227.603396058,118.25,11407553.267129991,25308
7,1258,6.53125,11809227.603396058,118.25,11407553.267129991,25309
7,1259,6.546875,11809227.603396058,118.265625,11407553.267129991,25310
7,1260,6.546875,11809227.603396058,118.265625,11407553.267129991,25311
7,1261,6.546875,11809227.603396058,118.265625,11407553.267129991,25312
7,1262,6.546875,11809227.603396058,118.265625,11407553.267129991,25313
7,1263,6.5625,11806254.972491166,118.28125,11407553.267129991,25314
7,1264,6.5625,11806254.972491166,118.28125,11407553.267129991,25315
7,1265,6.5625,11806254.972491166,118.28125,11407553.267129991,25316
7,1266,6.5625,11806254.972491166,118.28125,11407553.267129991,25317
7,1267,6.5625,11806254.972491166,118.28125,11407553.267129991,25318
7,1268,6.578125,11806254.972491166,118.296875,11407553.267129991,25319
7,1269,6.578125,11806254.972491166,118.296875,11407553.267129991,25320
7,1270,6.578125,11806254.972491166,118.296875,11407553.267129991,25321
7,1271,6.578125,11806254.972491166,118.296875,11407553.267129991,25322
7,1272,6.59375,11806254.972491166,118.3125,11407553.267129991,25323
7,1273,6.59375,11806254.972491166,118.3125,11407553.267129991,25324
7,1274,6.59375,11806254.972491166,118.3125,11407553.267129991,25325
7,1275,6.609375,11806254.972491166,118.328125,11407553.267129991,25326
7,1276,6.609375,11806254.972491166,118.328125,11407553.267129991,25327
7,1277,6.609375,11806254.972491166,118.328125,11407553.267129991,25328
7,1278,6.625,11806254.972491166,118.34375,11407553.267129991,25329
7,1279,6.625,11806254.972491166,118.34375,11407553.267129991,25330
7,1280,6.625,11806254.972491166,118.34375,11407553.267129991,25331
7,1281,6.625,11806254.972491166,118.34375,11407553.267129991,25332
7,1282,6.640625,11806254.972491166,118.359375,11407553.267129991,25333
7,1283,6.640625,11806254.972491166,118.359375,11407553.267129991,25334
7,1284,6.65625,11806254.972491166,118.375,11407553.267129991,25335
7,1285,6.65625,11806254.972491166,118.375,11407553.267129991,25336
7,1286,6.65625,11806254.972491166,118.375,11407553.267129991,25337
7,1287,6.671875,11806254.972491166,118.390625,11407553.267129991,25338
7,1288,6.671875,11806254.972491166,118.390625,11407553.267129991,25339
7,1289,6.671875,11804234.851615632,118.390625,11407553.267129991,25340
7,1290,6.671875,11804234.851615632,118.390625,11407553.267129991,25341
7,1291,6.671875,11804234.851615632,118.390625,11407553.267129991,25342
7,1292,6.6875,11804234.851615632,118.40625,11407553.267129991,25343
7,1293,6.6875,11802983.441135265,118.40625,11407553.267129991,25344
7,1294,6.6875,11802983.441135265,118.40625,11407553.267129991,25345
7,1295,6.6875,11802983.441135265,118.40625,11407553.267129991,25346
7,1296,6.703125,11802983.441135265,118.421875,11407553.267129991,25347
7,1297,6.703125,11802983.441135265,118.421875,11407553.267129991,25348
7,1298,6.703125,11797441.512527077,118.421875,11407553.267129991,25349
7,1299,6.703125,11797441.512527077,118.421875,11407553.267129991,25350
7,1300,6.71875,11797441.512527077,118.4375,11407553.267129991,25351
7,1301,6.71875,11797441.512527077,118.4375,11407553.267129991,25352
7,1302,6.71875,11797441.512527077,118.4375,11407553.267129991,25353
7,1303,6.71875,11797441.512527077,118.4375,11407553.267129991,25354
7,1304,6.734375,11797441.512527077,118.453125,11407553.267129991,25355
7,1305,6.734375,11797441.512527077,118.453125,11407553.267129991,25356
7,1306,6.734375,11797441.512527077,118.453125,11407553.267129991,25357
7,1307,6.734375,11797441.512527077,118.453125,11407553.267129991,25358
7,1308,6.734375,11797085.317756537,118.453125,11407553.267129991,25359
7,1309,6.75,11797085.317756537,118.46875,11407553.267129991,25360
7,1310,6.75,11797085.317756537,118.46875,11407553.267129991,25361
7,1311,6.765625,11797085.317756537,118.484375,11407553.267129991,25362
7,1312,6.765625,11797085.317756537,118.484375,11407553.267129991,25363
7,1313,6.765625,11797085.317756537,118.484375,11407553.267129991,25364
7,1314,6.78125,11797085.317756537,118.5,11407553.267129991,25365
7,1315,6.78125,11797085.317756537,118.5,11407553.267129991,25366
7,1316,6.78125,11797085.317756537,118.5,11407553.267129991,25367
7,1317,6.796875,11797085.317756537,118.515625,11407553.267129991,25368
7,1318,6.796875,11797085.317756537,118.515625,11407553.267129991,25369
7,1319,6.796875,11792020.153833427,118.515625,11407553.267129991,25370
7,1320,6.8125,11792020.153833427,118.53125,11407553.267129991,25371
7,1321,6.8125,11792020.153833427,118.53125,11407553.267129991,25372
7,1322,6.8125,11792020.153833427,118.53125,11407553.267129991,25373
7,1323,6.828125,11792020.153833427,118.546875,11407553.267129991,25374
7,1324,6.828125,11792020.153833427,118.546875,11407553.267129991,25375
7,1325,6.828125,11792020.153833427,118.546875,11407553.267129991,25376
7,1326,6.84375,11792020.153833427,118.5625,11407553.267129991,25377
7,1327,6.84375,11792020.153833427,118.5625,11407553.267129991,25378
7,1328,6.84375,11792020.153833427,118.5625,11407553.267129991,25379
7,1329,6.84375,11792020.153833427,118.5625,11407553.267129991,25380
7,1330,6.859375,11792020.153833427,118.578125,11407553.267129991,25381
7,1331,6.859375,11792020.153833427,118.578125,11407553.267129991,25382
7,1332,6.859375,11792020.153833427,118.578125,11407553.267129991,25383
7,1333,6.859375,11792020.153833427,118.578125,11407553.267129991,25384
7,1334,6.875,11792020.153833427,118.59375,11407553.267129991,25385
7,1335,6.875,11792020.153833427,118.59375,11407553.267129991,25386
7,1336,6.875,11792020.153833427,118.59375,11407553.267129991,25387
7,1337,6.890625,11792020.153833427,118.609375,11407553.267129991,25388
7,1338,6.890625,11792020.153833427,118.609375,11407553.267129991,25389
7,1339,6.890625,11790734.460980594,118.609375,11407553.267129991,25390
7,1340,6.890625,11771911.833131038,118.609375,11407553.267129991,25391
7,1341,6.890625,11771911.833131038,118.609375,11407553.267129991,25392
7,1342,6.890625,11771911.833131038,118.609375,11407553.267129991,25393
7,1343,6.90625,11771911.833131038,118.625,11407553.267129991,25394
7,1344,6.90625,11771911.833131038,118.625,11407553.267129991,25395
7,1345,6.90625,11771911.833131038,118.625,11407553.267129991,25396
7,1346,6.90625,11771911.833131038,118.625,11407553.267129991,25397
7,1347,6.921875,11771911.833131038,118.640625,11407553.267129991,25398
7,1348,6.921875,11771911.833131038,118.640625,11407553.267129991,25399
7,1349,6.921875,11771911.833131038,118.640625,11407553.267129991,25400
7,1350,6.921875,11771911.833131038,118.640625,11407553.267129991,25401
7,1351,6.9375,11771911.833131038,118.65625,11407553.267129991,25402
7,1352,6.9375,11771911.833131038,118.65625,11407553.267129991,25403
7,1353,6.9375,11771911.833131038,118.65625,11407553.267129991,25404
7,1354,6.953125,11771911.833131038,118.671875,11407553.267129991,25405
7,1355,6.953125,11771911.833131038,118.671875,11407553.267129991,25406
7,1356,6.953125,11771911.833131038,118.671875,11407553.267129991,25407
7,1357,6.96875,11771911.833131038,118.6875,11407553.267129991,25408
7,1358,6.96875,11771911.833131038,118.6875,11407553.267129991,25409
7,1359,6.96875,11771911.833131038,118.6875,11407553.267129991,25410
7,1360,6.984375,11771911.833131038,118.703125,11407553.267129991,25411
7,1361,6.984375,11771911.833131038,118.703125,11407553.267129991,25412
7,1362,7.0,11771911.833131038,118.71875,11407553.267129991,25413
7,1363,7.0,11771911.833131038,118.71875,11407553.267129991,25414
7,1364,7.0,11771911.833131038,118.71875,11407553.267129991,25415
7,1365,7.0,11771911.833131038,118.71875,11407553.267129991,25416
7,1366,7.015625,11771911.833131038,118.734375,11407553.267129991,25417
7,1367,7.015625,11771911.833131038,118.734375,11407553.267129991,25418
7,1368,7.03125,11771911.833131038,118.75,11407553.267129991,25419
7,1369,7.03125,11771911.833131038,118.75,11407553.267129991,25420
7,1370,7.03125,11771911.833131038,118.75,11407553.267129991,25421
7,1371,7.046875,11771911.833131038,118.765625,11407553.267129991,25422
7,1372,7.046875,11771911.833131038,118.765625,11407553.267129991,25423
7,1373,7.0625,11771911.833131038,118.78125,11407553.267129991,25424
7,1374,7.0625,11771911.833131038,118.78125,11407553.267129991,25425
7,1375,7.0625,11767862.086538924,118.78125,11407553.267129991,25426
7,1376,7.078125,11767862.086538924,118.796875,11407553.267129991,25427
7,1377,7.078125,11767862.086538924,118.796875,11407553.267129991,25428
7,1378,7.078125,11767862.086538924,118.796875,11407553.267129991,25429
7,1379,7.078125,11767862.086538924,118.796875,11407553.267129991,25430
7,1380,7.09375,11767862.086538924,118.8125,11407553.267129991,25431
7,1381,7.09375,11766353.539316295,118.8125,11407553.267129991,25432
7,1382,7.09375,11766353.539316295,118.8125,11407553.267129991,25433
7,1383,7.09375,11766353.539316295,118.8125,11407553.267129991,25434
7,1384,7.09375,11766353.539316295,118.8125,11407553.267129991,25435
7,1385,7.09375,11766353.539316295,118.8125,11407553.267129991,25436
7,1386,7.109375,11766353.539316295,118.828125,11407553.267129991,25437
7,1387,7.109375,11766353.539316295,118.828125,11407553.267129991,25438
7,1388,7.109375,11766353.539316295,118.828125,11407553.267129991,25439
7,1389,7.109375,11766353.539316295,118.828125,11407553.267129991,25440
7,1390,7.125,11764622.75764557,118.84375,11407553.267129991,25441
7,1391,7.125,11764622.75764557,118.84375,11407553.267129991,25442
7,1392,7.125,11758207.769839425,118.84375,11407553.267129991,25443
7,1393,7.125,11750740.704898968,118.84375,11407553.267129991,25444
7,1394,7.140625,11750740.704898968,118.859375,11407553.267129991,25445
7,1395,7.140625,11750740.704898968,118.859375,11407553.267129991,25446
7,1396,7.140625,11750740.704898968,118.859375,11407553.267129991,25447
7,1397,7.140625,11750740.704898968,118.859375,11407553.267129991,25448
7,1398,7.140625,11750740.704898968,118.859375,11407553.267129991,25449
7,1399,7.15625,11747369.209444148,118.875,11407553.267129991,25450
7,1400,7.15625,11747369.209444148,118.875,11407553.267129991,25451
7,1401,7.15625,11747369.209444148,118.875,11407553.267129991,25452
7,1402,7.15625,11747369.209444148,118.875,11407553.267129991,25453
7,1403,7.171875,11746727.417928793,118.890625,11407553.267129991,25454
7,1404,7.171875,11746727.417928793,118.890625,11407553.267129991,25455
7,1405,7.171875,11746727.417928793,118.890625,11407553.267129991,25456
7,1406,7.1875,11746727.417928793,118.90625,11407553.267129991,25457
7,1407,7.1875,11746727.417928793,118.90625,11407553.267129991,25458
7,1408,7.1875,11746727.417928793,118.90625,11407553.267129991,25459
7,1409,7.1875,11746727.417928793,118.90625,11407553.267129991,25460
7,1410,7.203125,11746727.417928793,118.921875,11407553.267129991,25461
7,1411,7.203125,11746727.417928793,118.921875,11407553.267129991,25462
7,1412,7.203125,11742786.609609779,118.921875,11407553.267129991,25463
7,1413,7.203125,11742786.609609779,118.921875,11407553.267129991,25464
7,1414,7.21875,11742786.609609779,118.9375,11407553.267129991,25465
7,1415,7.21875,11742786.609609779,118.9375,11407553.267129991,25466
7,1416,7.21875,11742786.609609779,118.9375,11407553.267129991,25467
7,1417,7.234375,11742786.609609779,118.953125,11407553.267129991,25468
7,1418,7.234375,11742786.609609779,118.953125,11407553.267129991,25469
7,1419,7.234375,11742786.609609779,118.953125,11407553.267129991,25470
7,1420,7.25,11742786.609609779,118.96875,11407553.267129991,25471
7,1421,7.25,11742786.609609779,118.96875,11407553.267129991,25472
7,1422,7.25,11742786.609609779,118.96875,11407553.267129991,25473
7,1423,7.25,11742786.609609779,118.96875,11407553.267129991,25474
7,1424,7.265625,11742786.609609779,118.984375,11407553.267129991,25475
7,1425,7.265625,11742786.609609779,118.984375,11407553.267129991,25476
7,1426,7.265625,11742786.609609779,118.984375,11407553.267129991,25477
7,1427,7.28125,11742786.609609779,119.0,11407553.267129991,25478
7,1428,7.28125,11742786.609609779,119.0,11407553.267129991,25479
7,1429,7.28125,11742786.609609779,119.0,11407553.267129991,25480
7,1430,7.28125,11742786.609609779,119.0,11407553.267129991,25481
7,1431,7.296875,11742786.609609779,119.015625,11407553.267129991,25482
7,1432,7.296875,11742786.609609779,119.015625,11407553.267129991,25483
7,1433,7.296875,11742786.609609779,119.015625,11407553.267129991,25484
7,1434,7.296875,11742786.609609779,119.015625,11407553.267129991,25485
7,1435,7.296875,11740852.554717714,119.015625,11407553.267129991,25486
7,1436,7.3125,11740852.554717714,119.03125,11407553.267129991,25487
7,1437,7.3125,11740852.554717714,119.03125,11407553.267129991,25488
7,1438,7.3125,11740852.554717714,119.03125,11407553.267129991,25489
7,1439,7.328125,11740852.554717714,119.046875,11407553.267129991,25490
7,1440,7.328125,11740852.554717714,119.046875,11407553.267129991,25491
7,1441,7.328125,11740852.554717714,119.046875,11407553.267129991,25492
7,1442,7.34375,11740852.554717714,119.0625,11407553.267129991,25493
7,1443,7.34375,11740852.554717714,119.0625,11407553.267129991,25494
7,1444,7.34375,11740852.554717714,119.0625,11407553.267129991,25495
7,1445,7.34375,11740852.554717714,119.0625,11407553.267129991,25496
7,1446,7.359375,11740852.554717714,119.078125,11407553.267129991,25497
7,1447,7.359375,11740852.554717714,119.078125,11407553.267129991,25498
7,1448,7.359375,11740852.554717714,119.078125,11407553.267129991,25499
7,1449,7.359375,11740852.554717714,119.078125,11407553.267129991,25500
7,1450,7.359375,11737030.66062797,119.078125,11407553.267129991,25501
7,1451,7.359375,11737030.66062797,119.078125,11407553.267129991,25502
7,1452,7.375,11737030.66062797,119.09375,11407553.267129991,25503
7,1453,7.375,11737030.66062797,119.09375,11407553.267129991,25504
7,1454,7.375,11737030.66062797,119.09375,11407553.267129991,25505
7,1455,7.390625,11737030.66062797,119.109375,11407553.267129991,25506
7,1456,7.390625,11737030.66062797,119.109375,11407553.267129991,25507
7,1457,7.40625,11737030.66062797,119.125,11407553.267129991,25508
7,1458,7.40625,11737030.66062797,119.125,11407553.267129991,25509
7,1459,7.40625,11737030.66062797,119.125,11407553.267129991,25510
7,1460,7.40625,11737030.66062797,119.125,11407553.267129991,25511
7,1461,7.421875,11737030.66062797,119.140625,11407553.267129991,25512
7,1462,7.421875,11737030.66062797,119.140625,11407553.267129991,25513
7,1463,7.4375,11737030.66062797,119.15625,11407553.267129991,25514
7,1464,7.4375,11737030.66062797,119.15625,11407553.267129991,25515
7,1465,7.4375,11737030.66062797,119.15625,11407553.267129991,25516
7,1466,7.4375,11735290.956621388,119.15625,11407553.267129991,25517
7,1467,7.4375,11735290.956621388,119.15625,11407553.267129991,25518
7,1468,7.453125,11735290.956621388,119.171875,11407553.267129991,25519
7,1469,7.453125,11735290.956621388,119.171875,11407553.267129991,25520
7,1470,7.46875,11735290.956621388,119.1875,11407553.267129991,25521
7,1471,7.46875,11735290.956621388,119.1875,11407553.267129991,25522
7,1472,7.46875,11735290.956621388,119.1875,11407553.267129991,25523
7,1473,7.46875,11735290.956621388,119.1875,11407553.267129991,25524
7,1474,7.484375,11735290.956621388,119.203125,11407553.267129991,25525
7,1475,7.484375,11735290.956621388,119.203125,11407553.267129991,25526
7,1476,7.484375,11735290.956621388,119.203125,11407553.267129991,25527
7,1477,7.484375,11735290.956621388,119.203125,11407553.267129991,25528
7,1478,7.5,11735290.956621388,119.21875,11407553.267129991,25529
7,1479,7.5,11735290.956621388,119.21875,11407553.267129991,25530
7,1480,7.5,11735290.956621388,119.21875,11407553.267129991,25531
7,1481,7.515625,11735290.956621388,119.234375,11407553.267129991,25532
7,1482,7.515625,11735290.956621388,119.234375,11407553.267129991,25533
7,1483,7.515625,11735290.956621388,119.234375,11407553.267129991,25534
7,1484,7.515625,11735290.956621388,119.234375,11407553.267129991,25535
7,1485,7.53125,11735290.956621388,119.25,11407553.267129991,25536
7,1486,7.53125,11735290.956621388,119.25,11407553.267129991,25537
7,1487,7.53125,11735290.956621388,119.25,11407553.267129991,25538
7,1488,7.546875,11734210.34935685,119.265625,11407553.267129991,25539
7,1489,7.546875,11734210.34935685,119.265625,11407553.267129991,25540
7,1490,7.546875,11734210.34935685,119.265625,11407553.267129991,25541
7,1491,7.5625,11734210.34935685,119.28125,11407553.267129991,25542
7,1492,7.5625,11734210.34935685,119.28125,11407553.267129991,25543
7,1493,7.5625,11734210.34935685,119.28125,11407553.267129991,25544
7,1494,7.578125,11734210.34935685,119.296875,11407553.267129991,25545
7,1495,7.578125,11734210.34935685,119.296875,11407553.267129991,25546
7,1496,7.578125,11734210.34935685,119.296875,11407553.267129991,25547
7,1497,7.578125,11734124.777698861,119.296875,11407553.267129991,25548
7,1498,7.578125,11734124.777698861,119.296875,11407553.267129991,25549
7,1499,7.59375,11734124.777698861,119.3125,11407553.267129991,25550
7,1500,7.59375,11734124.777698861,119.3125,11407553.267129991,25551
7,1501,7.59375,11734124.777698861,119.3125,11407553.267129991,25552
7,1502,7.59375,11734124.777698861,119.3125,11407553.267129991,25553
7,1503,7.609375,11734124.777698861,119.328125,11407553.267129991,25554
7,1504,7.609375,11734124.777698861,119.328125,11407553.267129991,25555
7,1505,7.609375,11734124.777698861,119.328125,11407553.267129991,25556
7,1506,7.609375,11734124.777698861,119.328125,11407553.267129991,25557
7,1507,7.625,11734124.777698861,119.34375,11407553.267129991,25558
7,1508,7.625,11734124.777698861,119.34375,11407553.267129991,25559
7,1509,7.625,11734124.777698861,119.34375,11407553.267129991,25560
7,1510,7.640625,11734124.777698861,119.359375,11407553.267129991,25561
7,1511,7.640625,11734124.777698861,119.359375,11407553.267129991,25562
7,1512,7.640625,11734124.777698861,119.359375,11407553.267129991,25563
7,1513,7.640625,11734124.777698861,119.359375,11407553.267129991,25564
7,1514,7.65625,11734124.777698861,119.375,11407553.267129991,25565
7,1515,7.65625,11734124.777698861,119.375,11407553.267129991,25566
7,1516,7.65625,11734124.777698861,119.375,11407553.267129991,25567
7,1517,7.65625,11734124.777698861,119.375,11407553.267129991,25568
7,1518,7.671875,11734124.777698861,119.390625,11407553.267129991,25569
7,1519,7.671875,11734124.777698861,119.390625,11407553.267129991,25570
7,1520,7.671875,11734124.777698861,119.390625,11407553.267129991,25571
7,1521,7.671875,11734124.777698861,119.390625,11407553.267129991,25572
7,1522,7.6875,11734124.777698861,119.40625,11407553.267129991,25573
7,1523,7.6875,11734124.777698861,119.40625,11407553.267129991,25574
7,1524,7.6875,11734124.777698861,119.40625,11407553.267129991,25575
7,1525,7.6875,11734124.777698861,119.40625,11407553.267129991,25576
7,1526,7.6875,11734124.777698861,119.40625,11407553.267129991,25577
7,1527,7.703125,11734124.777698861,119.421875,11407553.267129991,25578
7,1528,7.703125,11734124.777698861,119.421875,11407553.267129991,25579
7,1529,7.703125,11734124.777698861,119.421875,11407553.267129991,25580
7,1530,7.703125,11734124.777698861,119.421875,11407553.267129991,25581
7,1531,7.71875,11734124.777698861,119.4375,11407553.267129991,25582
7,1532,7.71875,11734124.777698861,119.4375,11407553.267129991,25583
7,1533,7.71875,11734124.777698861,119.4375,11407553.267129991,25584
7,1534,7.734375,11734124.777698861,119.453125,11407553.267129991,25585
7,1535,7.734375,11734124.777698861,119.453125,11407553.267129991,25586
7,1536,7.734375,11734124.777698861,119.453125,11407553.267129991,25587
7,1537,7.75,11734124.777698861,119.46875,11407553.267129991,25588
7,1538,7.75,11734124.777698861,119.46875,11407553.267129991,25589
7,1539,7.75,11734124.777698861,119.46875,11407553.267129991,25590
7,1540,7.765625,11734124.777698861,119.484375,11407553.267129991,25591
7,1541,7.765625,11734124.777698861,119.484375,11407553.267129991,25592
7,1542,7.765625,11734124.777698861,119.484375,11407553.267129991,25593
7,1543,7.765625,11734124.777698861,119.484375,11407553.267129991,25594
7,1544,7.78125,11734124.777698861,119.5,11407553.267129991,25595
7,1545,7.78125,11734124.777698861,119.5,11407553.267129991,25596
7,1546,7.78125,11734124.777698861,119.5,11407553.267129991,25597
7,1547,7.796875,11734124.777698861,119.515625,11407553.267129991,25598
7,1548,7.796875,11733131.116518052,119.515625,11407553.267129991,25599
7,1549,7.796875,11733131.116518052,119.515625,11407553.267129991,25600
7,1550,7.796875,11733131.116518052,119.515625,11407553.267129991,25601
7,1551,7.796875,11733131.116518052,119.515625,11407553.267129991,25602
7,1552,7.796875,11733131.116518052,119.515625,11407553.267129991,25603
7,1553,7.8125,11733131.116518052,119.53125,11407553.267129991,25604
7,1554,7.8125,11733131.116518052,119.53125,11407553.267129991,25605
7,1555,7.8125,11733131.116518052,119.53125,11407553.267129991,25606
7,1556,7.8125,11733131.116518052,119.53125,11407553.267129991,25607
7,1557,7.828125,11733125.41714904,119.546875,11407553.267129991,25608
7,1558,7.828125,11733125.41714904,119.546875,11407553.267129991,25609
7,1559,7.828125,11733125.41714904,119.546875,11407553.267129991,25610
7,1560,7.828125,11733125.41714904,119.546875,11407553.267129991,25611
7,1561,7.84375,11733125.41714904,119.5625,11407553.267129991,25612
7,1562,7.84375,11733125.41714904,119.5625,11407553.267129991,25613
7,1563,7.84375,11733125.41714904,119.5625,11407553.267129991,25614
7,1564,7.84375,11733125.41714904,119.5625,11407553.267129991,25615
7,1565,7.859375,11733125.41714904,119.578125,11407553.267129991,25616
7,1566,7.859375,11733125.41714904,119.578125,11407553.267129991,25617
7,1567,7.859375,11733125.41714904,119.578125,11407553.267129991,25618
7,1568,7.875,11733125.41714904,119.59375,11407553.267129991,25619
7,1569,7.875,11733125.41714904,119.59375,11407553.267129991,25620
7,1570,7.875,11733125.41714904,119.59375,11407553.267129991,25621
7,1571,7.875,11733125.41714904,119.59375,11407553.267129991,25622
7,1572,7.890625,11733125.41714904,119.609375,11407553.267129991,25623
7,1573,7.890625,11733125.41714904,119.609375,11407553.267129991,25624
7,1574,7.890625,11733125.41714904,119.609375,11407553.267129991,25625
7,1575,7.90625,11733125.41714904,119.625,11407553.267129991,25626
7,1576,7.90625,11733125.41714904,119.625,11407553.267129991,25627
7,1577,7.90625,11733125.41714904,119.625,11407553.267129991,25628
7,1578,7.921875,11733125.41714904,119.640625,11407553.267129991,25629
7,1579,7.921875,11733125.41714904,119.640625,11407553.267129991,25630
7,1580,7.921875,11733125.41714904,119.640625,11407553.267129991,25631
7,1581,7.921875,11732502.085681383,119.640625,11407553.267129991,25632
7,1582,7.921875,11731137.815815706,119.640625,11407553.267129991,25633
7,1583,7.921875,11723517.867626509,119.640625,11407553.267129991,25634
7,1584,7.9375,11723517.867626509,119.65625,11407553.267129991,25635
7,1585,7.9375,11723517.867626509,119.65625,11407553.267129991,25636
7,1586,7.9375,11723517.867626509,119.65625,11407553.267129991,25637
7,1587,7.953125,11723517.867626509,119.671875,11407553.267129991,25638
7,1588,7.953125,11723517.867626509,119.671875,11407553.267129991,25639
7,1589,7.953125,11723517.867626509,119.671875,11407553.267129991,25640
7,1590,7.96875,11723517.867626509,119.6875,11407553.267129991,25641
7,1591,7.96875,11723517.867626509,119.6875,11407553.267129991,25642
7,1592,7.984375,11723517.867626509,119.703125,11407553.267129991,25643
7,1593,7.984375,11723517.867626509,119.703125,11407553.267129991,25644
7,1594,7.984375,11723517.867626509,119.703125,11407553.267129991,25645
7,1595,8.0,11723517.867626509,119.71875,11407553.267129991,25646
7,1596,8.0,11723517.867626509,119.71875,11407553.267129991,25647
7,1597,8.015625,11723517.867626509,119.734375,11407553.267129991,25648
7,1598,8.015625,11723517.867626509,119.734375,11407553.267129991,25649
7,1599,8.015625,11723517.867626509,119.734375,11407553.267129991,25650
7,1600,8.015625,11723517.867626509,119.734375,11407553.267129991,25651
7,1601,8.03125,11723517.867626509,119.75,11407553.267129991,25652
7,1602,8.03125,11723517.867626509,119.75,11407553.267129991,25653
7,1603,8.03125,11723517.867626509,119.75,11407553.267129991,25654
7,1604,8.046875,11723517.867626509,119.765625,11407553.267129991,25655
7,1605,8.046875,11723517.867626509,119.765625,11407553.267129991,25656
7,1606,8.046875,11723517.867626509,119.765625,11407553.267129991,25657
7,1607,8.046875,11723517.867626509,119.765625,11407553.267129991,25658
7,1608,8.0625,11723517.867626509,119.78125,11407553.267129991,25659
7,1609,8.0625,11723517.867626509,119.78125,11407553.267129991,25660
7,1610,8.0625,11723517.867626509,119.78125,11407553.267129991,25661
7,1611,8.0625,11723517.867626509,119.78125,11407553.267129991,25662
7,1612,8.078125,11723517.867626509,119.796875,11407553.267129991,25663
7,1613,8.078125,11723517.867626509,119.796875,11407553.267129991,25664
7,1614,8.078125,11723517.867626509,119.796875,11407553.267129991,25665
7,1615,8.078125,11723517.867626509,119.796875,11407553.267129991,25666
7,1616,8.078125,11723517.867626509,119.796875,11407553.267129991,25667
7,1617,8.09375,11723517.867626509,119.8125,11407553.267129991,25668
7,1618,8.09375,11723517.867626509,119.8125,11407553.267129991,25669
7,1619,8.09375,11723517.867626509,119.8125,11407553.267129991,25670
7,1620,8.109375,11723517.867626509,119.828125,11407553.267129991,25671
7,1621,8.109375,11723517.867626509,119.828125,11407553.267129991,25672
7,1622,8.109375,11723517.867626509,119.828125,11407553.267129991,25673
7,1623,8.109375,11723517.867626509,119.828125,11407553.267129991,25674
7,1624,8.125,11723517.867626509,119.84375,11407553.267129991,25675
